"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #0 - LinkMaintain-40-20241204-08:44:03-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #1 - LinkMaintain-41-20241204-09:03:40-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #2 - LinkMaintain-42-20241204-08:45:18-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #3 - LinkMaintain-43-20241204-09:07:57-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #4 - LinkMaintain-44-20241204-09:23:06-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #5 - LinkMaintain-45-20241204-09:45:41-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #6 - LinkMaintain-46-20241204-09:31:29-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #7 - LinkMaintain-47-20241204-09:52:18-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #8 - LinkMaintain-48-20241204-09:31:48-22568)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #9 - LinkMaintain-49-20241204-09:52:04-22568)",
510.19,6,510.19,4,510.19,6,510.19,6,510.19,10,510.19,0,510.19,4,510.19,4,510.19,2,510.19,2
510.29,6,510.29,4,510.29,6,510.29,6,510.29,10,510.29,0,510.29,4,510.29,4,510.29,2,510.29,2
510.39,6,510.39,4,510.39,6,510.39,6,510.39,10,510.39,0,510.39,4,510.39,4,510.39,2,510.39,2
510.49,6,510.49,4,510.49,6,510.49,6,510.49,10,510.49,0,510.49,4,510.49,4,510.49,2,510.49,2
510.59,6,510.59,4,510.59,6,510.59,6,510.59,10,510.59,0,510.59,4,510.59,4,510.59,2,510.59,2
510.69,6,510.69,4,510.69,6,510.69,6,510.69,10,510.69,0,510.69,4,510.69,4,510.69,2,510.69,2
510.79,6,510.79,4,510.79,6,510.79,6,510.79,10,510.79,0,510.79,4,510.79,4,510.79,2,510.79,2
510.89,6,510.89,4,510.89,6,510.89,6,510.89,10,510.89,0,510.89,4,510.89,4,510.89,2,510.89,2
510.99,6,510.99,4,510.99,6,510.99,6,510.99,10,510.99,0,510.99,4,510.99,4,510.99,2,510.99,2
511.09,6,511.09,4,511.09,6,511.09,6,511.09,10,511.09,0,511.09,4,511.09,4,511.09,2,511.09,2
511.19,6,511.19,4,511.19,6,511.19,6,511.19,10,511.19,0,511.19,4,511.19,4,511.19,2,511.19,2
511.29,6,511.29,4,511.29,6,511.29,6,511.29,10,511.29,0,511.29,4,511.29,4,511.29,2,511.29,2
511.39,6,511.39,4,511.39,6,511.39,6,511.39,10,511.39,0,511.39,4,511.39,4,511.39,2,511.39,2
511.49,6,511.49,4,511.49,6,511.49,6,511.49,10,511.49,0,511.49,4,511.49,4,511.49,2,511.49,2
511.59,6,511.59,4,511.59,6,511.59,6,511.59,10,511.59,0,511.59,4,511.59,4,511.59,2,511.59,2
511.69,6,511.69,4,511.69,6,511.69,6,511.69,10,511.69,0,511.69,4,511.69,4,511.69,2,511.69,2
511.79,6,511.79,4,511.79,6,511.79,6,511.79,10,511.79,0,511.79,4,511.79,4,511.79,2,511.79,2
511.89,6,511.89,4,511.89,6,511.89,6,511.89,10,511.89,0,511.89,4,511.89,4,511.89,2,511.89,2
511.99,6,511.99,4,511.99,6,511.99,6,511.99,10,511.99,0,511.99,4,511.99,4,511.99,2,511.99,2
512.09,6,512.09,4,512.09,6,512.09,6,512.09,10,512.09,0,512.09,4,512.09,4,512.09,2,512.09,2
512.19,6,512.19,4,512.19,6,512.19,6,512.19,10,512.19,0,512.19,4,512.19,4,512.19,2,512.19,2
512.29,6,512.29,4,512.29,6,512.29,6,512.29,10,512.29,0,512.29,4,512.29,4,512.29,2,512.29,2
512.39,6,512.39,4,512.39,6,512.39,6,512.39,10,512.39,0,512.39,4,512.39,4,512.39,2,512.39,2
512.49,6,512.49,4,512.49,6,512.49,6,512.49,10,512.49,0,512.49,4,512.49,4,512.49,2,512.49,2
512.59,6,512.59,4,512.59,6,512.59,6,512.59,10,512.59,0,512.59,4,512.59,4,512.59,2,512.59,2
512.69,6,512.69,4,512.69,6,512.69,6,512.69,10,512.69,0,512.69,4,512.69,4,512.69,2,512.69,2
512.79,4,512.79,4,512.79,6,512.79,6,512.79,10,512.79,0,512.79,4,512.79,4,512.79,2,512.79,2
512.89,4,512.89,4,512.89,6,512.89,6,512.89,10,512.89,0,512.89,4,512.89,4,512.89,2,512.89,2
512.99,4,512.99,4,512.99,6,512.99,6,512.99,10,512.99,0,512.99,4,512.99,4,512.99,2,512.99,2
513.09,4,513.09,4,513.09,6,513.09,6,513.09,10,513.09,0,513.09,4,513.09,4,513.09,2,513.09,2
513.19,4,513.19,4,513.19,6,513.19,6,513.19,10,513.19,0,513.19,4,513.19,4,513.19,2,513.19,2
513.29,4,513.29,4,513.29,6,513.29,6,513.29,10,513.29,0,513.29,4,513.29,4,513.29,2,513.29,2
513.39,4,513.39,4,513.39,6,513.39,6,513.39,10,513.39,0,513.39,4,513.39,4,513.39,2,513.39,2
513.49,4,513.49,4,513.49,6,513.49,6,513.49,10,513.49,0,513.49,4,513.49,4,513.49,2,513.49,2
513.59,4,513.59,4,513.59,6,513.59,6,513.59,10,513.59,0,513.59,4,513.59,4,513.59,2,513.59,2
513.69,4,513.69,4,513.69,6,513.69,6,513.69,10,513.69,0,513.69,4,513.69,4,513.69,2,513.69,2
513.79,4,513.79,4,513.79,6,513.79,6,513.79,10,513.79,0,513.79,4,513.79,4,513.79,2,513.79,2
513.89,4,513.89,4,513.89,6,513.89,6,513.89,10,513.89,0,513.89,4,513.89,4,513.89,2,513.89,2
513.99,4,513.99,4,513.99,6,513.99,6,513.99,10,513.99,0,513.99,4,513.99,4,513.99,2,513.99,2
514.09,4,514.09,4,514.09,6,514.09,6,514.09,10,514.09,0,514.09,4,514.09,4,514.09,2,514.09,2
514.19,4,514.19,4,514.19,6,514.19,6,514.19,10,514.19,0,514.19,4,514.19,4,514.19,2,514.19,2
514.29,4,514.29,4,514.29,6,514.29,6,514.29,10,514.29,0,514.29,4,514.29,4,514.29,2,514.29,2
514.39,4,514.39,4,514.39,6,514.39,6,514.39,10,514.39,0,514.39,4,514.39,4,514.39,2,514.39,2
514.49,4,514.49,4,514.49,6,514.49,6,514.49,10,514.49,0,514.49,4,514.49,4,514.49,2,514.49,2
514.59,4,514.59,4,514.59,6,514.59,6,514.59,10,514.59,0,514.59,4,514.59,4,514.59,2,514.59,2
514.69,4,514.69,4,514.69,6,514.69,6,514.69,10,514.69,0,514.69,4,514.69,4,514.69,2,514.69,2
514.79,4,514.79,4,514.79,6,514.79,6,514.79,10,514.79,0,514.79,4,514.79,4,514.79,2,514.79,2
514.89,4,514.89,4,514.89,6,514.89,6,514.89,10,514.89,0,514.89,4,514.89,4,514.89,2,514.89,2
514.99,4,514.99,4,514.99,6,514.99,6,514.99,10,514.99,0,514.99,4,514.99,4,514.99,2,514.99,2
515.09,4,515.09,4,515.09,6,515.09,6,515.09,10,515.09,0,515.09,4,515.09,4,515.09,2,515.09,2
515.19,4,515.19,4,515.19,6,515.19,6,515.19,10,515.19,0,515.19,4,515.19,4,515.19,2,515.19,2
515.29,4,515.29,4,515.29,6,515.29,6,515.29,10,515.29,0,515.29,4,515.29,4,515.29,2,515.29,2
515.39,4,515.39,4,515.39,6,515.39,6,515.39,10,515.39,0,515.39,4,515.39,4,515.39,2,515.39,2
515.49,4,515.49,4,515.49,6,515.49,6,515.49,10,515.49,0,515.49,4,515.49,4,515.49,2,515.49,2
515.59,4,515.59,4,515.59,6,515.59,6,515.59,10,515.59,0,515.59,4,515.59,4,515.59,2,515.59,2
515.69,4,515.69,4,515.69,6,515.69,6,515.69,10,515.69,0,515.69,4,515.69,4,515.69,2,515.69,2
515.79,4,515.79,4,515.79,6,515.79,6,515.79,10,515.79,0,515.79,4,515.79,4,515.79,2,515.79,2
515.89,4,515.89,4,515.89,6,515.89,6,515.89,10,515.89,0,515.89,4,515.89,4,515.89,2,515.89,2
515.99,4,515.99,4,515.99,6,515.99,6,515.99,10,515.99,0,515.99,4,515.99,4,515.99,2,515.99,2
516.09,4,516.09,4,516.09,6,516.09,6,516.09,10,516.09,0,516.09,4,516.09,4,516.09,2,516.09,2
516.19,4,516.19,4,516.19,6,516.19,6,516.19,10,516.19,0,516.19,4,516.19,4,516.19,2,516.19,2
516.29,4,516.29,4,516.29,6,516.29,6,516.29,10,516.29,0,516.29,4,516.29,4,516.29,2,516.29,2
516.39,4,516.39,4,516.39,6,516.39,6,516.39,10,516.39,0,516.39,4,516.39,4,516.39,2,516.39,2
516.49,4,516.49,4,516.49,6,516.49,6,516.49,10,516.49,0,516.49,4,516.49,4,516.49,2,516.49,2
516.59,4,516.59,4,516.59,6,516.59,6,516.59,10,516.59,0,516.59,4,516.59,4,516.59,2,516.59,2
516.69,4,516.69,4,516.69,6,516.69,6,516.69,10,516.69,0,516.69,4,516.69,4,516.69,2,516.69,2
516.79,4,516.79,4,516.79,6,516.79,6,516.79,10,516.79,0,516.79,4,516.79,4,516.79,2,516.79,2
516.89,4,516.89,4,516.89,6,516.89,6,516.89,10,516.89,0,516.89,4,516.89,4,516.89,2,516.89,2
516.99,4,516.99,4,516.99,6,516.99,6,516.99,10,516.99,0,516.99,4,516.99,4,516.99,2,516.99,2
517.09,4,517.09,4,517.09,6,517.09,6,517.09,10,517.09,0,517.09,4,517.09,4,517.09,2,517.09,2
517.19,4,517.19,4,517.19,6,517.19,6,517.19,10,517.19,0,517.19,4,517.19,4,517.19,2,517.19,2
517.29,4,517.29,4,517.29,6,517.29,6,517.29,10,517.29,0,517.29,4,517.29,4,517.29,2,517.29,2
517.39,4,517.39,4,517.39,6,517.39,6,517.39,10,517.39,0,517.39,4,517.39,4,517.39,2,517.39,2
517.49,4,517.49,4,517.49,6,517.49,6,517.49,10,517.49,0,517.49,4,517.49,4,517.49,2,517.49,2
517.59,4,517.59,4,517.59,6,517.59,6,517.59,10,517.59,0,517.59,4,517.59,4,517.59,2,517.59,2
517.69,4,517.69,4,517.69,6,517.69,6,517.69,10,517.69,0,517.69,4,517.69,4,517.69,2,517.69,2
517.79,4,517.79,4,517.79,6,517.79,6,517.79,10,517.79,0,517.79,4,517.79,4,517.79,2,517.79,2
517.89,4,517.89,4,517.89,6,517.89,6,517.89,10,517.89,0,517.89,4,517.89,4,517.89,2,517.89,2
517.99,4,517.99,4,517.99,6,517.99,6,517.99,10,517.99,0,517.99,4,517.99,4,517.99,2,517.99,2
518.09,4,518.09,4,518.09,6,518.09,6,518.09,10,518.09,0,518.09,4,518.09,4,518.09,2,518.09,2
518.19,4,518.19,4,518.19,6,518.19,6,518.19,10,518.19,0,518.19,4,518.19,4,518.19,2,518.19,2
518.29,4,518.29,4,518.29,6,518.29,6,518.29,10,518.29,0,518.29,4,518.29,4,518.29,2,518.29,2
518.39,4,518.39,4,518.39,6,518.39,6,518.39,10,518.39,0,518.39,4,518.39,4,518.39,2,518.39,2
518.49,4,518.49,4,518.49,6,518.49,6,518.49,10,518.49,0,518.49,4,518.49,4,518.49,2,518.49,2
518.59,4,518.59,4,518.59,6,518.59,6,518.59,10,518.59,0,518.59,4,518.59,4,518.59,2,518.59,2
518.69,4,518.69,4,518.69,6,518.69,6,518.69,10,518.69,0,518.69,4,518.69,4,518.69,2,518.69,2
518.79,4,518.79,4,518.79,6,518.79,6,518.79,10,518.79,0,518.79,4,518.79,4,518.79,2,518.79,2
518.89,4,518.89,4,518.89,6,518.89,6,518.89,10,518.89,0,518.89,4,518.89,4,518.89,2,518.89,2
518.99,4,518.99,4,518.99,6,518.99,6,518.99,10,518.99,0,518.99,4,518.99,4,518.99,2,518.99,2
519.09,4,519.09,4,519.09,6,519.09,6,519.09,10,519.09,0,519.09,4,519.09,4,519.09,2,519.09,2
519.19,4,519.19,4,519.19,6,519.19,6,519.19,10,519.19,0,519.19,4,519.19,4,519.19,2,519.19,2
519.29,4,519.29,4,519.29,6,519.29,6,519.29,10,519.29,0,519.29,4,519.29,4,519.29,2,519.29,2
519.39,4,519.39,4,519.39,6,519.39,6,519.39,10,519.39,0,519.39,4,519.39,4,519.39,2,519.39,2
519.49,4,519.49,4,519.49,6,519.49,6,519.49,10,519.49,0,519.49,4,519.49,4,519.49,2,519.49,2
519.59,4,519.59,4,519.59,6,519.59,6,519.59,10,519.59,0,519.59,4,519.59,4,519.59,2,519.59,2
519.69,4,519.69,4,519.69,6,519.69,6,519.69,10,519.69,0,519.69,4,519.69,4,519.69,2,519.69,2
519.79,4,519.79,4,519.79,6,519.79,6,519.79,10,519.79,0,519.79,4,519.79,4,519.79,2,519.79,2
519.89,4,519.89,4,519.89,6,519.89,6,519.89,10,519.89,0,519.89,4,519.89,4,519.89,2,519.89,2
519.99,4,519.99,4,519.99,6,519.99,6,519.99,10,519.99,0,519.99,4,519.99,4,519.99,2,519.99,2
520.09,4,520.09,4,520.09,6,520.09,6,520.09,10,520.09,0,520.09,4,520.09,4,520.09,2,520.09,2
520.19,4,520.19,4,520.19,6,520.19,6,520.19,10,520.19,0,520.19,4,520.19,4,520.19,2,520.19,2
520.29,4,520.29,4,520.29,6,520.29,6,520.29,10,520.29,0,520.29,4,520.29,4,520.29,2,520.29,2
520.39,4,520.39,4,520.39,6,520.39,6,520.39,10,520.39,0,520.39,4,520.39,4,520.39,2,520.39,2
520.49,4,520.49,4,520.49,6,520.49,6,520.49,10,520.49,0,520.49,4,520.49,4,520.49,2,520.49,2
520.59,4,520.59,4,520.59,6,520.59,6,520.59,10,520.59,0,520.59,4,520.59,4,520.59,2,520.59,2
520.69,4,520.69,4,520.69,6,520.69,6,520.69,10,520.69,0,520.69,4,520.69,4,520.69,2,520.69,2
520.79,4,520.79,4,520.79,6,520.79,6,520.79,10,520.79,0,520.79,4,520.79,4,520.79,2,520.79,2
520.89,4,520.89,4,520.89,6,520.89,6,520.89,10,520.89,0,520.89,4,520.89,4,520.89,2,520.89,2
520.99,4,520.99,4,520.99,6,520.99,6,520.99,10,520.99,0,520.99,4,520.99,4,520.99,2,520.99,2
521.09,4,521.09,4,521.09,6,521.09,6,521.09,10,521.09,0,521.09,4,521.09,4,521.09,2,521.09,2
521.19,4,521.19,4,521.19,6,521.19,6,521.19,10,521.19,0,521.19,4,521.19,4,521.19,2,521.19,2
521.29,4,521.29,4,521.29,6,521.29,6,521.29,10,521.29,0,521.29,4,521.29,4,521.29,2,521.29,2
521.39,4,521.39,4,521.39,6,521.39,6,521.39,10,521.39,0,521.39,4,521.39,4,521.39,2,521.39,2
521.49,4,521.49,4,521.49,6,521.49,6,521.49,10,521.49,0,521.49,4,521.49,4,521.49,2,521.49,2
521.59,4,521.59,4,521.59,6,521.59,6,521.59,10,521.59,0,521.59,4,521.59,4,521.59,2,521.59,2
521.69,4,521.69,4,521.69,6,521.69,6,521.69,10,521.69,0,521.69,4,521.69,4,521.69,2,521.69,2
521.79,4,521.79,4,521.79,6,521.79,6,521.79,10,521.79,0,521.79,4,521.79,4,521.79,2,521.79,2
521.89,4,521.89,4,521.89,6,521.89,6,521.89,10,521.89,0,521.89,4,521.89,4,521.89,2,521.89,2
521.99,4,521.99,4,521.99,6,521.99,6,521.99,10,521.99,0,521.99,4,521.99,4,521.99,2,521.99,2
522.09,4,522.09,4,522.09,6,522.09,6,522.09,10,522.09,0,522.09,4,522.09,4,522.09,2,522.09,2
522.19,4,522.19,4,522.19,6,522.19,6,522.19,10,522.19,0,522.19,4,522.19,4,522.19,2,522.19,2
522.29,4,522.29,4,522.29,6,522.29,6,522.29,10,522.29,0,522.29,4,522.29,4,522.29,2,522.29,2
522.39,4,522.39,4,522.39,6,522.39,6,522.39,10,522.39,0,522.39,4,522.39,4,522.39,2,522.39,2
522.49,4,522.49,4,522.49,6,522.49,6,522.49,10,522.49,0,522.49,4,522.49,4,522.49,2,522.49,2
522.59,4,522.59,4,522.59,6,522.59,6,522.59,10,522.59,0,522.59,4,522.59,4,522.59,2,522.59,2
522.69,4,522.69,4,522.69,6,522.69,6,522.69,10,522.69,0,522.69,4,522.69,4,522.69,2,522.69,2
522.79,4,522.79,4,522.79,6,522.79,6,522.79,10,522.79,0,522.79,4,522.79,4,522.79,2,522.79,2
522.89,4,522.89,4,522.89,6,522.89,6,522.89,10,522.89,0,522.89,4,522.89,4,522.89,2,522.89,2
522.99,4,522.99,4,522.99,6,522.99,6,522.99,10,522.99,0,522.99,4,522.99,4,522.99,2,522.99,2
523.09,4,523.09,4,523.09,6,523.09,6,523.09,10,523.09,0,523.09,4,523.09,4,523.09,2,523.09,2
523.19,4,523.19,4,523.19,6,523.19,6,523.19,10,523.19,0,523.19,4,523.19,4,523.19,2,523.19,2
523.29,4,523.29,4,523.29,6,523.29,6,523.29,10,523.29,0,523.29,4,523.29,4,523.29,2,523.29,2
523.39,4,523.39,4,523.39,6,523.39,6,523.39,10,523.39,0,523.39,4,523.39,4,523.39,2,523.39,2
523.49,4,523.49,4,523.49,6,523.49,6,523.49,10,523.49,0,523.49,4,523.49,4,523.49,2,523.49,2
523.59,4,523.59,4,523.59,6,523.59,6,523.59,10,523.59,0,523.59,4,523.59,4,523.59,2,523.59,2
523.69,4,523.69,4,523.69,6,523.69,6,523.69,10,523.69,0,523.69,4,523.69,4,523.69,2,523.69,2
523.79,4,523.79,4,523.79,6,523.79,6,523.79,10,523.79,0,523.79,4,523.79,4,523.79,2,523.79,2
523.89,4,523.89,4,523.89,6,523.89,6,523.89,10,523.89,0,523.89,4,523.89,4,523.89,2,523.89,2
523.99,4,523.99,4,523.99,6,523.99,6,523.99,10,523.99,0,523.99,4,523.99,4,523.99,2,523.99,2
524.09,4,524.09,4,524.09,6,524.09,6,524.09,10,524.09,0,524.09,4,524.09,4,524.09,2,524.09,2
524.19,4,524.19,4,524.19,6,524.19,6,524.19,10,524.19,0,524.19,4,524.19,4,524.19,2,524.19,2
524.29,4,524.29,4,524.29,6,524.29,6,524.29,10,524.29,0,524.29,4,524.29,4,524.29,2,524.29,2
524.39,4,524.39,4,524.39,6,524.39,6,524.39,10,524.39,0,524.39,4,524.39,4,524.39,2,524.39,2
524.49,4,524.49,4,524.49,6,524.49,6,524.49,10,524.49,0,524.49,4,524.49,4,524.49,2,524.49,2
524.59,4,524.59,4,524.59,6,524.59,6,524.59,10,524.59,0,524.59,4,524.59,4,524.59,2,524.59,2
524.69,4,524.69,4,524.69,6,524.69,6,524.69,10,524.69,0,524.69,4,524.69,4,524.69,2,524.69,2
524.79,4,524.79,4,524.79,6,524.79,6,524.79,10,524.79,0,524.79,4,524.79,4,524.79,2,524.79,2
524.89,4,524.89,4,524.89,6,524.89,6,524.89,10,524.89,0,524.89,4,524.89,4,524.89,2,524.89,2
524.99,4,524.99,4,524.99,6,524.99,6,524.99,10,524.99,0,524.99,4,524.99,4,524.99,2,524.99,2
525.09,4,525.09,4,525.09,6,525.09,6,525.09,10,525.09,0,525.09,4,525.09,4,525.09,2,525.09,2
525.19,4,525.19,4,525.19,6,525.19,6,525.19,10,525.19,0,525.19,4,525.19,4,525.19,2,525.19,2
525.29,4,525.29,4,525.29,6,525.29,6,525.29,10,525.29,0,525.29,4,525.29,4,525.29,2,525.29,2
525.39,4,525.39,4,525.39,6,525.39,6,525.39,10,525.39,0,525.39,4,525.39,4,525.39,2,525.39,2
525.49,4,525.49,4,525.49,6,525.49,6,525.49,10,525.49,0,525.49,4,525.49,4,525.49,2,525.49,2
525.59,4,525.59,4,525.59,6,525.59,6,525.59,10,525.59,0,525.59,4,525.59,4,525.59,2,525.59,2
525.69,4,525.69,4,525.69,6,525.69,6,525.69,10,525.69,0,525.69,4,525.69,4,525.69,2,525.69,2
525.79,4,525.79,4,525.79,6,525.79,6,525.79,10,525.79,0,525.79,4,525.79,4,525.79,2,525.79,2
525.89,4,525.89,4,525.89,6,525.89,6,525.89,10,525.89,0,525.89,4,525.89,4,525.89,2,525.89,2
525.99,4,525.99,4,525.99,6,525.99,6,525.99,10,525.99,0,525.99,4,525.99,4,525.99,2,525.99,2
526.09,4,526.09,4,526.09,6,526.09,6,526.09,10,526.09,0,526.09,4,526.09,4,526.09,2,526.09,2
526.19,4,526.19,4,526.19,6,526.19,6,526.19,10,526.19,0,526.19,4,526.19,4,526.19,2,526.19,2
526.29,4,526.29,4,526.29,6,526.29,6,526.29,10,526.29,0,526.29,4,526.29,4,526.29,2,526.29,2
526.39,4,526.39,4,526.39,6,526.39,6,526.39,10,526.39,0,526.39,4,526.39,4,526.39,2,526.39,2
526.49,4,526.49,4,526.49,6,526.49,6,526.49,10,526.49,0,526.49,4,526.49,4,526.49,2,526.49,2
526.59,4,526.59,4,526.59,6,526.59,6,526.59,10,526.59,0,526.59,4,526.59,4,526.59,2,526.59,2
526.69,4,526.69,4,526.69,6,526.69,6,526.69,10,526.69,0,526.69,4,526.69,4,526.69,2,526.69,2
526.79,4,526.79,4,526.79,6,526.79,6,526.79,10,526.79,0,526.79,4,526.79,4,526.79,2,526.79,2
526.89,4,526.89,4,526.89,6,526.89,6,526.89,10,526.89,0,526.89,4,526.89,4,526.89,2,526.89,2
526.99,4,526.99,4,526.99,6,526.99,6,526.99,10,526.99,0,526.99,4,526.99,4,526.99,2,526.99,2
527.09,4,527.09,4,527.09,6,527.09,6,527.09,10,527.09,0,527.09,4,527.09,4,527.09,2,527.09,2
527.19,4,527.19,4,527.19,6,527.19,6,527.19,10,527.19,0,527.19,4,527.19,4,527.19,2,527.19,2
527.29,4,527.29,4,527.29,6,527.29,6,527.29,10,527.29,0,527.29,4,527.29,4,527.29,2,527.29,2
527.39,4,527.39,4,527.39,6,527.39,6,527.39,10,527.39,0,527.39,4,527.39,4,527.39,2,527.39,2
527.49,4,527.49,4,527.49,6,527.49,6,527.49,10,527.49,0,527.49,4,527.49,4,527.49,2,527.49,2
527.59,4,527.59,4,527.59,6,527.59,6,527.59,10,527.59,0,527.59,4,527.59,4,527.59,2,527.59,2
527.69,4,527.69,4,527.69,6,527.69,6,527.69,10,527.69,0,527.69,4,527.69,4,527.69,2,527.69,2
527.79,4,527.79,4,527.79,6,527.79,6,527.79,10,527.79,0,527.79,4,527.79,4,527.79,2,527.79,2
527.89,4,527.89,4,527.89,6,527.89,6,527.89,10,527.89,0,527.89,4,527.89,4,527.89,2,527.89,2
527.99,4,527.99,4,527.99,6,527.99,6,527.99,10,527.99,0,527.99,4,527.99,4,527.99,2,527.99,2
528.09,4,528.09,4,528.09,6,528.09,6,528.09,10,528.09,0,528.09,4,528.09,4,528.09,2,528.09,2
528.19,4,528.19,4,528.19,6,528.19,6,528.19,10,528.19,0,528.19,4,528.19,4,528.19,2,528.19,2
528.29,4,528.29,4,528.29,6,528.29,6,528.29,10,528.29,0,528.29,4,528.29,4,528.29,2,528.29,2
528.39,4,528.39,4,528.39,6,528.39,6,528.39,10,528.39,0,528.39,4,528.39,4,528.39,2,528.39,2
528.49,4,528.49,4,528.49,6,528.49,6,528.49,10,528.49,0,528.49,4,528.49,4,528.49,2,528.49,2
528.59,4,528.59,4,528.59,6,528.59,6,528.59,10,528.59,0,528.59,4,528.59,4,528.59,2,528.59,2
528.69,4,528.69,4,528.69,6,528.69,6,528.69,10,528.69,0,528.69,4,528.69,4,528.69,2,528.69,2
528.79,4,528.79,4,528.79,6,528.79,6,528.79,10,528.79,0,528.79,4,528.79,4,528.79,2,528.79,2
528.89,4,528.89,4,528.89,6,528.89,6,528.89,10,528.89,0,528.89,4,528.89,4,528.89,2,528.89,2
528.99,4,528.99,4,528.99,6,528.99,6,528.99,10,528.99,0,528.99,4,528.99,4,528.99,2,528.99,2
529.09,4,529.09,4,529.09,6,529.09,6,529.09,10,529.09,0,529.09,4,529.09,4,529.09,2,529.09,2
529.19,4,529.19,4,529.19,6,529.19,6,529.19,10,529.19,0,529.19,4,529.19,4,529.19,2,529.19,2
529.29,4,529.29,4,529.29,6,529.29,6,529.29,10,529.29,0,529.29,4,529.29,4,529.29,2,529.29,2
529.39,4,529.39,4,529.39,6,529.39,6,529.39,10,529.39,0,529.39,4,529.39,4,529.39,2,529.39,2
529.49,4,529.49,4,529.49,6,529.49,6,529.49,10,529.49,0,529.49,4,529.49,4,529.49,2,529.49,2
529.59,4,529.59,4,529.59,6,529.59,6,529.59,10,529.59,0,529.59,4,529.59,4,529.59,2,529.59,2
529.69,4,529.69,4,529.69,6,529.69,6,529.69,10,529.69,0,529.69,4,529.69,4,529.69,2,529.69,2
529.79,4,529.79,4,529.79,6,529.79,6,529.79,10,529.79,0,529.79,4,529.79,4,529.79,2,529.79,2
529.89,4,529.89,4,529.89,6,529.89,6,529.89,10,529.89,0,529.89,4,529.89,4,529.89,2,529.89,2
529.99,4,529.99,4,529.99,6,529.99,6,529.99,10,529.99,0,529.99,4,529.99,4,529.99,2,529.99,2
530.09,4,530.09,4,530.09,6,530.09,6,530.09,10,530.09,0,530.09,4,530.09,4,530.09,2,530.09,2
530.19,4,530.19,4,530.19,6,530.19,6,530.19,10,530.19,0,530.19,4,530.19,4,530.19,2,530.19,2
530.29,4,530.29,4,530.29,6,530.29,6,530.29,10,530.29,0,530.29,4,530.29,4,530.29,2,530.29,2
530.39,4,530.39,4,530.39,6,530.39,6,530.39,10,530.39,0,530.39,4,530.39,4,530.39,2,530.39,2
530.49,4,530.49,4,530.49,6,530.49,6,530.49,10,530.49,0,530.49,4,530.49,4,530.49,2,530.49,2
530.59,4,530.59,4,530.59,6,530.59,6,530.59,10,530.59,0,530.59,4,530.59,4,530.59,2,530.59,2
530.69,4,530.69,4,530.69,6,530.69,6,530.69,10,530.69,0,530.69,4,530.69,4,530.69,2,530.69,2
530.79,4,530.79,4,530.79,6,530.79,6,530.79,10,530.79,0,530.79,4,530.79,4,530.79,2,530.79,2
530.89,4,530.89,4,530.89,6,530.89,6,530.89,10,530.89,0,530.89,4,530.89,4,530.89,2,530.89,2
530.99,4,530.99,4,530.99,6,530.99,6,530.99,10,530.99,0,530.99,4,530.99,4,530.99,2,530.99,2
531.09,4,531.09,4,531.09,6,531.09,6,531.09,10,531.09,0,531.09,4,531.09,4,531.09,2,531.09,2
531.19,4,531.19,4,531.19,6,531.19,6,531.19,10,531.19,0,531.19,4,531.19,4,531.19,2,531.19,2
531.29,4,531.29,4,531.29,6,531.29,6,531.29,10,531.29,0,531.29,4,531.29,4,531.29,2,531.29,2
531.39,4,531.39,4,531.39,6,531.39,6,531.39,10,531.39,0,531.39,4,531.39,4,531.39,2,531.39,2
531.49,4,531.49,4,531.49,6,531.49,6,531.49,10,531.49,0,531.49,4,531.49,4,531.49,2,531.49,2
531.59,4,531.59,4,531.59,6,531.59,6,531.59,10,531.59,0,531.59,4,531.59,4,531.59,2,531.59,2
531.69,4,531.69,4,531.69,6,531.69,6,531.69,10,531.69,0,531.69,4,531.69,4,531.69,2,531.69,2
531.79,4,531.79,4,531.79,6,531.79,6,531.79,10,531.79,0,531.79,4,531.79,4,531.79,2,531.79,2
531.89,4,531.89,4,531.89,6,531.89,6,531.89,10,531.89,0,531.89,4,531.89,4,531.89,2,531.89,2
531.99,4,531.99,4,531.99,6,531.99,6,531.99,10,531.99,0,531.99,4,531.99,4,531.99,2,531.99,2
532.09,4,532.09,4,532.09,6,532.09,6,532.09,10,532.09,0,532.09,4,532.09,4,532.09,2,532.09,2
532.19,4,532.19,4,532.19,6,532.19,6,532.19,10,532.19,0,532.19,4,532.19,4,532.19,2,532.19,2
