"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #0 - LinkMaintain-30-20241203-21:14:34-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #1 - LinkMaintain-31-20241204-05:02:52-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #2 - LinkMaintain-32-20241203-21:20:55-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #3 - LinkMaintain-33-20241204-05:35:54-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #4 - LinkMaintain-34-20241204-07:31:38-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #5 - LinkMaintain-35-20241204-14:52:10-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #6 - LinkMaintain-36-20241204-07:40:45-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #7 - LinkMaintain-37-20241204-15:20:37-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #8 - LinkMaintain-38-20241204-07:45:40-18496)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #9 - LinkMaintain-39-20241204-15:39:05-18496)",
284.19,733,284.19,724,284.19,784,284.19,706,284.19,670,284.19,651,284.19,715,284.19,792,284.19,733,284.19,801
284.29,733,284.29,724,284.29,784,284.29,706,284.29,670,284.29,651,284.29,715,284.29,792,284.29,733,284.29,801
284.39,733,284.39,724,284.39,784,284.39,706,284.39,670,284.39,651,284.39,715,284.39,792,284.39,733,284.39,801
284.49,733,284.49,724,284.49,784,284.49,706,284.49,670,284.49,651,284.49,715,284.49,792,284.49,733,284.49,801
284.59,733,284.59,724,284.59,784,284.59,706,284.59,670,284.59,651,284.59,715,284.59,792,284.59,733,284.59,801
284.69,733,284.69,724,284.69,784,284.69,706,284.69,670,284.69,651,284.69,715,284.69,792,284.69,733,284.69,801
284.79,733,284.79,724,284.79,784,284.79,706,284.79,670,284.79,651,284.79,715,284.79,792,284.79,733,284.79,801
284.89,733,284.89,724,284.89,784,284.89,706,284.89,670,284.89,651,284.89,715,284.89,792,284.89,733,284.89,801
284.99,733,284.99,724,284.99,784,284.99,706,284.99,670,284.99,651,284.99,715,284.99,792,284.99,733,284.99,801
285.09,733,285.09,724,285.09,784,285.09,706,285.09,670,285.09,651,285.09,715,285.09,792,285.09,733,285.09,801
285.19,733,285.19,724,285.19,784,285.19,706,285.19,670,285.19,651,285.19,715,285.19,792,285.19,733,285.19,801
285.29,733,285.29,724,285.29,784,285.29,706,285.29,670,285.29,651,285.29,715,285.29,792,285.29,733,285.29,801
285.39,733,285.39,724,285.39,784,285.39,706,285.39,670,285.39,651,285.39,715,285.39,792,285.39,733,285.39,801
285.49,733,285.49,724,285.49,784,285.49,706,285.49,670,285.49,651,285.49,715,285.49,792,285.49,733,285.49,801
285.59,733,285.59,724,285.59,784,285.59,706,285.59,670,285.59,651,285.59,715,285.59,792,285.59,733,285.59,801
285.69,733,285.69,724,285.69,784,285.69,706,285.69,670,285.69,651,285.69,715,285.69,792,285.69,733,285.69,801
285.79,733,285.79,724,285.79,784,285.79,706,285.79,670,285.79,651,285.79,715,285.79,792,285.79,733,285.79,801
285.89,733,285.89,724,285.89,784,285.89,706,285.89,670,285.89,651,285.89,715,285.89,792,285.89,733,285.89,801
285.99,733,285.99,724,285.99,784,285.99,706,285.99,670,285.99,651,285.99,715,285.99,792,285.99,733,285.99,801
286.09,733,286.09,724,286.09,784,286.09,706,286.09,670,286.09,651,286.09,715,286.09,792,286.09,733,286.09,801
286.19,733,286.19,724,286.19,784,286.19,706,286.19,670,286.19,651,286.19,715,286.19,792,286.19,733,286.19,801
286.29,733,286.29,724,286.29,784,286.29,706,286.29,670,286.29,651,286.29,715,286.29,792,286.29,733,286.29,801
286.39,733,286.39,724,286.39,784,286.39,706,286.39,670,286.39,651,286.39,715,286.39,792,286.39,732,286.39,801
286.49,733,286.49,724,286.49,784,286.49,706,286.49,670,286.49,651,286.49,715,286.49,792,286.49,732,286.49,801
286.59,733,286.59,724,286.59,784,286.59,706,286.59,670,286.59,651,286.59,715,286.59,792,286.59,732,286.59,801
286.69,733,286.69,724,286.69,784,286.69,706,286.69,670,286.69,651,286.69,715,286.69,792,286.69,732,286.69,801
286.79,733,286.79,724,286.79,784,286.79,706,286.79,670,286.79,651,286.79,715,286.79,792,286.79,732,286.79,801
286.89,733,286.89,724,286.89,784,286.89,706,286.89,670,286.89,651,286.89,715,286.89,792,286.89,732,286.89,801
286.99,733,286.99,724,286.99,784,286.99,706,286.99,670,286.99,651,286.99,715,286.99,792,286.99,732,286.99,801
287.09,733,287.09,724,287.09,784,287.09,706,287.09,670,287.09,651,287.09,715,287.09,792,287.09,732,287.09,801
287.19,733,287.19,724,287.19,784,287.19,706,287.19,670,287.19,651,287.19,715,287.19,792,287.19,732,287.19,801
287.29,733,287.29,724,287.29,784,287.29,706,287.29,670,287.29,651,287.29,715,287.29,792,287.29,732,287.29,801
287.39,733,287.39,724,287.39,784,287.39,706,287.39,670,287.39,651,287.39,715,287.39,792,287.39,732,287.39,801
287.49,733,287.49,724,287.49,784,287.49,706,287.49,670,287.49,651,287.49,715,287.49,792,287.49,732,287.49,801
287.59,733,287.59,724,287.59,784,287.59,706,287.59,670,287.59,651,287.59,715,287.59,792,287.59,732,287.59,801
287.69,733,287.69,724,287.69,784,287.69,706,287.69,670,287.69,651,287.69,715,287.69,792,287.69,732,287.69,801
287.79,733,287.79,724,287.79,784,287.79,706,287.79,670,287.79,651,287.79,715,287.79,792,287.79,732,287.79,801
287.89,733,287.89,724,287.89,784,287.89,706,287.89,670,287.89,651,287.89,715,287.89,792,287.89,732,287.89,801
287.99,733,287.99,724,287.99,784,287.99,706,287.99,670,287.99,651,287.99,715,287.99,792,287.99,732,287.99,801
288.09,733,288.09,724,288.09,784,288.09,706,288.09,670,288.09,651,288.09,715,288.09,792,288.09,732,288.09,801
288.19,733,288.19,724,288.19,784,288.19,706,288.19,670,288.19,651,288.19,715,288.19,792,288.19,732,288.19,801
288.29,733,288.29,724,288.29,784,288.29,706,288.29,670,288.29,651,288.29,715,288.29,792,288.29,732,288.29,801
288.39,733,288.39,724,288.39,784,288.39,706,288.39,670,288.39,651,288.39,715,288.39,792,288.39,732,288.39,801
288.49,733,288.49,724,288.49,784,288.49,706,288.49,670,288.49,651,288.49,715,288.49,792,288.49,732,288.49,801
288.59,733,288.59,724,288.59,784,288.59,706,288.59,670,288.59,651,288.59,715,288.59,792,288.59,732,288.59,801
288.69,733,288.69,724,288.69,784,288.69,706,288.69,670,288.69,651,288.69,715,288.69,792,288.69,732,288.69,801
288.79,733,288.79,724,288.79,784,288.79,706,288.79,670,288.79,651,288.79,715,288.79,791,288.79,732,288.79,801
288.89,733,288.89,724,288.89,784,288.89,706,288.89,670,288.89,651,288.89,715,288.89,791,288.89,732,288.89,801
288.99,733,288.99,724,288.99,784,288.99,706,288.99,670,288.99,651,288.99,715,288.99,791,288.99,732,288.99,801
289.09,733,289.09,724,289.09,784,289.09,706,289.09,670,289.09,651,289.09,715,289.09,791,289.09,732,289.09,801
289.19,733,289.19,724,289.19,784,289.19,706,289.19,670,289.19,651,289.19,715,289.19,791,289.19,732,289.19,801
289.29,733,289.29,724,289.29,784,289.29,706,289.29,670,289.29,651,289.29,715,289.29,791,289.29,732,289.29,801
289.39,733,289.39,724,289.39,784,289.39,706,289.39,670,289.39,651,289.39,715,289.39,791,289.39,732,289.39,801
289.49,733,289.49,724,289.49,784,289.49,706,289.49,670,289.49,651,289.49,715,289.49,791,289.49,732,289.49,801
289.59,733,289.59,724,289.59,784,289.59,706,289.59,670,289.59,651,289.59,715,289.59,791,289.59,732,289.59,801
289.69,733,289.69,724,289.69,784,289.69,706,289.69,670,289.69,651,289.69,715,289.69,791,289.69,732,289.69,801
289.79,733,289.79,724,289.79,784,289.79,706,289.79,670,289.79,651,289.79,715,289.79,791,289.79,732,289.79,801
289.89,733,289.89,724,289.89,784,289.89,706,289.89,670,289.89,651,289.89,715,289.89,791,289.89,732,289.89,801
289.99,733,289.99,724,289.99,784,289.99,706,289.99,670,289.99,651,289.99,715,289.99,791,289.99,732,289.99,801
290.09,733,290.09,724,290.09,784,290.09,706,290.09,670,290.09,651,290.09,715,290.09,791,290.09,732,290.09,801
290.19,733,290.19,724,290.19,784,290.19,706,290.19,670,290.19,651,290.19,715,290.19,791,290.19,732,290.19,801
290.29,733,290.29,724,290.29,784,290.29,706,290.29,670,290.29,651,290.29,715,290.29,791,290.29,732,290.29,801
290.39,733,290.39,724,290.39,784,290.39,706,290.39,670,290.39,651,290.39,715,290.39,791,290.39,732,290.39,801
290.49,733,290.49,724,290.49,784,290.49,706,290.49,670,290.49,651,290.49,715,290.49,791,290.49,732,290.49,801
290.59,733,290.59,724,290.59,784,290.59,706,290.59,670,290.59,651,290.59,715,290.59,791,290.59,732,290.59,801
290.69,733,290.69,724,290.69,784,290.69,706,290.69,670,290.69,651,290.69,715,290.69,791,290.69,732,290.69,801
290.79,733,290.79,724,290.79,784,290.79,706,290.79,670,290.79,651,290.79,715,290.79,791,290.79,732,290.79,801
290.89,733,290.89,724,290.89,784,290.89,706,290.89,670,290.89,651,290.89,715,290.89,791,290.89,732,290.89,801
290.99,733,290.99,724,290.99,784,290.99,706,290.99,670,290.99,651,290.99,715,290.99,791,290.99,732,290.99,801
291.09,733,291.09,724,291.09,784,291.09,706,291.09,670,291.09,651,291.09,715,291.09,791,291.09,732,291.09,801
291.19,733,291.19,724,291.19,784,291.19,706,291.19,670,291.19,651,291.19,715,291.19,791,291.19,732,291.19,801
291.29,733,291.29,724,291.29,784,291.29,706,291.29,670,291.29,651,291.29,715,291.29,791,291.29,732,291.29,801
291.39,733,291.39,724,291.39,784,291.39,706,291.39,670,291.39,651,291.39,715,291.39,791,291.39,732,291.39,801
291.49,733,291.49,724,291.49,784,291.49,706,291.49,670,291.49,651,291.49,715,291.49,791,291.49,732,291.49,801
291.59,733,291.59,724,291.59,784,291.59,706,291.59,670,291.59,651,291.59,715,291.59,791,291.59,732,291.59,801
291.69,733,291.69,724,291.69,784,291.69,706,291.69,670,291.69,651,291.69,715,291.69,791,291.69,732,291.69,801
291.79,733,291.79,724,291.79,784,291.79,706,291.79,670,291.79,651,291.79,715,291.79,791,291.79,732,291.79,801
291.89,733,291.89,724,291.89,784,291.89,706,291.89,670,291.89,651,291.89,715,291.89,791,291.89,732,291.89,801
291.99,733,291.99,724,291.99,784,291.99,706,291.99,670,291.99,651,291.99,715,291.99,791,291.99,732,291.99,801
292.09,733,292.09,724,292.09,784,292.09,706,292.09,670,292.09,651,292.09,715,292.09,791,292.09,732,292.09,801
292.19,733,292.19,724,292.19,784,292.19,706,292.19,670,292.19,651,292.19,715,292.19,791,292.19,732,292.19,801
292.29,733,292.29,724,292.29,784,292.29,706,292.29,670,292.29,651,292.29,715,292.29,791,292.29,732,292.29,801
292.39,733,292.39,724,292.39,784,292.39,706,292.39,670,292.39,651,292.39,715,292.39,791,292.39,732,292.39,801
292.49,733,292.49,724,292.49,784,292.49,706,292.49,670,292.49,651,292.49,715,292.49,791,292.49,732,292.49,801
292.59,733,292.59,724,292.59,784,292.59,706,292.59,670,292.59,651,292.59,715,292.59,791,292.59,732,292.59,801
292.69,733,292.69,724,292.69,784,292.69,706,292.69,670,292.69,651,292.69,715,292.69,791,292.69,732,292.69,801
292.79,733,292.79,724,292.79,784,292.79,706,292.79,670,292.79,651,292.79,715,292.79,791,292.79,732,292.79,801
292.89,733,292.89,724,292.89,784,292.89,706,292.89,670,292.89,651,292.89,715,292.89,791,292.89,732,292.89,801
292.99,733,292.99,724,292.99,784,292.99,706,292.99,670,292.99,651,292.99,715,292.99,791,292.99,732,292.99,801
293.09,733,293.09,724,293.09,784,293.09,706,293.09,670,293.09,651,293.09,715,293.09,791,293.09,732,293.09,801
293.19,733,293.19,724,293.19,784,293.19,706,293.19,670,293.19,651,293.19,715,293.19,791,293.19,732,293.19,801
293.29,733,293.29,724,293.29,784,293.29,706,293.29,670,293.29,651,293.29,715,293.29,791,293.29,732,293.29,801
293.39,733,293.39,724,293.39,784,293.39,706,293.39,670,293.39,651,293.39,715,293.39,791,293.39,732,293.39,801
293.49,733,293.49,724,293.49,784,293.49,706,293.49,670,293.49,651,293.49,715,293.49,791,293.49,732,293.49,801
293.59,733,293.59,724,293.59,784,293.59,706,293.59,670,293.59,651,293.59,715,293.59,791,293.59,732,293.59,801
293.69,733,293.69,724,293.69,784,293.69,706,293.69,670,293.69,651,293.69,715,293.69,791,293.69,732,293.69,801
293.79,733,293.79,724,293.79,784,293.79,706,293.79,670,293.79,651,293.79,714,293.79,791,293.79,732,293.79,801
293.89,733,293.89,724,293.89,784,293.89,706,293.89,670,293.89,651,293.89,714,293.89,791,293.89,732,293.89,801
293.99,733,293.99,724,293.99,784,293.99,706,293.99,670,293.99,651,293.99,714,293.99,791,293.99,732,293.99,801
294.09,733,294.09,724,294.09,784,294.09,706,294.09,670,294.09,651,294.09,714,294.09,791,294.09,732,294.09,801
294.19,733,294.19,724,294.19,784,294.19,706,294.19,670,294.19,651,294.19,714,294.19,791,294.19,732,294.19,801
294.29,733,294.29,724,294.29,784,294.29,706,294.29,670,294.29,651,294.29,714,294.29,791,294.29,732,294.29,801
294.39,733,294.39,724,294.39,784,294.39,706,294.39,670,294.39,651,294.39,714,294.39,791,294.39,732,294.39,801
294.49,733,294.49,724,294.49,784,294.49,706,294.49,670,294.49,651,294.49,714,294.49,791,294.49,732,294.49,801
294.59,733,294.59,724,294.59,784,294.59,706,294.59,670,294.59,651,294.59,714,294.59,791,294.59,732,294.59,801
294.69,733,294.69,724,294.69,784,294.69,706,294.69,670,294.69,651,294.69,714,294.69,791,294.69,732,294.69,801
294.79,733,294.79,724,294.79,784,294.79,706,294.79,670,294.79,651,294.79,714,294.79,791,294.79,732,294.79,801
294.89,733,294.89,724,294.89,784,294.89,706,294.89,670,294.89,651,294.89,714,294.89,791,294.89,732,294.89,801
294.99,733,294.99,724,294.99,784,294.99,706,294.99,670,294.99,651,294.99,714,294.99,791,294.99,732,294.99,801
295.09,733,295.09,724,295.09,784,295.09,706,295.09,670,295.09,651,295.09,714,295.09,791,295.09,732,295.09,801
295.19,733,295.19,724,295.19,784,295.19,706,295.19,670,295.19,651,295.19,714,295.19,791,295.19,732,295.19,801
295.29,733,295.29,724,295.29,784,295.29,706,295.29,670,295.29,651,295.29,714,295.29,791,295.29,732,295.29,801
295.39,733,295.39,724,295.39,784,295.39,706,295.39,670,295.39,651,295.39,714,295.39,791,295.39,732,295.39,801
295.49,733,295.49,724,295.49,784,295.49,706,295.49,670,295.49,651,295.49,714,295.49,791,295.49,732,295.49,801
295.59,733,295.59,724,295.59,784,295.59,706,295.59,670,295.59,651,295.59,714,295.59,791,295.59,732,295.59,801
295.69,733,295.69,724,295.69,784,295.69,706,295.69,670,295.69,651,295.69,714,295.69,791,295.69,732,295.69,801
295.79,733,295.79,724,295.79,784,295.79,706,295.79,670,295.79,651,295.79,714,295.79,791,295.79,732,295.79,801
295.89,733,295.89,724,295.89,784,295.89,706,295.89,670,295.89,651,295.89,714,295.89,791,295.89,732,295.89,801
295.99,733,295.99,724,295.99,784,295.99,706,295.99,670,295.99,651,295.99,714,295.99,791,295.99,732,295.99,801
296.09,733,296.09,724,296.09,784,296.09,706,296.09,670,296.09,651,296.09,714,296.09,791,296.09,732,296.09,801
296.19,733,296.19,724,296.19,784,296.19,706,296.19,670,296.19,651,296.19,714,296.19,791,296.19,732,296.19,801
296.29,733,296.29,724,296.29,784,296.29,706,296.29,670,296.29,651,296.29,714,296.29,791,296.29,732,296.29,801
296.39,733,296.39,724,296.39,784,296.39,706,296.39,670,296.39,651,296.39,714,296.39,791,296.39,732,296.39,801
296.49,733,296.49,724,296.49,784,296.49,706,296.49,670,296.49,651,296.49,714,296.49,791,296.49,732,296.49,801
296.59,733,296.59,724,296.59,784,296.59,706,296.59,670,296.59,651,296.59,714,296.59,791,296.59,732,296.59,801
296.69,733,296.69,724,296.69,784,296.69,706,296.69,670,296.69,651,296.69,714,296.69,791,296.69,732,296.69,801
296.79,733,296.79,724,296.79,784,296.79,706,296.79,670,296.79,651,296.79,714,296.79,791,296.79,732,296.79,801
296.89,733,296.89,724,296.89,784,296.89,706,296.89,670,296.89,651,296.89,714,296.89,791,296.89,732,296.89,801
296.99,733,296.99,724,296.99,784,296.99,706,296.99,670,296.99,651,296.99,714,296.99,791,296.99,732,296.99,801
297.09,733,297.09,724,297.09,784,297.09,706,297.09,670,297.09,651,297.09,714,297.09,791,297.09,732,297.09,801
297.19,733,297.19,724,297.19,784,297.19,706,297.19,670,297.19,651,297.19,714,297.19,791,297.19,732,297.19,801
297.29,733,297.29,724,297.29,784,297.29,706,297.29,670,297.29,651,297.29,714,297.29,791,297.29,732,297.29,801
297.39,733,297.39,724,297.39,784,297.39,706,297.39,670,297.39,651,297.39,714,297.39,791,297.39,732,297.39,801
297.49,733,297.49,724,297.49,784,297.49,706,297.49,670,297.49,651,297.49,714,297.49,791,297.49,732,297.49,801
297.59,733,297.59,724,297.59,784,297.59,706,297.59,670,297.59,651,297.59,714,297.59,791,297.59,732,297.59,801
297.69,733,297.69,724,297.69,784,297.69,706,297.69,670,297.69,651,297.69,714,297.69,791,297.69,732,297.69,801
297.79,733,297.79,724,297.79,784,297.79,706,297.79,670,297.79,651,297.79,714,297.79,791,297.79,732,297.79,801
297.89,733,297.89,724,297.89,784,297.89,706,297.89,670,297.89,651,297.89,714,297.89,791,297.89,732,297.89,801
297.99,733,297.99,724,297.99,784,297.99,706,297.99,670,297.99,651,297.99,714,297.99,791,297.99,732,297.99,801
298.09,733,298.09,724,298.09,784,298.09,706,298.09,670,298.09,651,298.09,714,298.09,791,298.09,732,298.09,801
298.19,733,298.19,724,298.19,784,298.19,706,298.19,670,298.19,651,298.19,714,298.19,791,298.19,732,298.19,801
298.29,733,298.29,724,298.29,784,298.29,706,298.29,670,298.29,651,298.29,714,298.29,791,298.29,732,298.29,801
298.39,733,298.39,724,298.39,784,298.39,706,298.39,670,298.39,651,298.39,714,298.39,791,298.39,732,298.39,801
298.49,733,298.49,724,298.49,784,298.49,706,298.49,670,298.49,651,298.49,714,298.49,791,298.49,732,298.49,801
298.59,733,298.59,724,298.59,784,298.59,706,298.59,670,298.59,651,298.59,714,298.59,791,298.59,732,298.59,801
298.69,733,298.69,724,298.69,784,298.69,706,298.69,670,298.69,651,298.69,714,298.69,791,298.69,732,298.69,801
298.79,733,298.79,724,298.79,784,298.79,706,298.79,670,298.79,651,298.79,714,298.79,791,298.79,732,298.79,801
298.89,733,298.89,724,298.89,784,298.89,706,298.89,670,298.89,651,298.89,714,298.89,791,298.89,732,298.89,801
298.99,733,298.99,724,298.99,784,298.99,706,298.99,670,298.99,651,298.99,714,298.99,791,298.99,732,298.99,801
299.09,733,299.09,724,299.09,784,299.09,706,299.09,670,299.09,651,299.09,714,299.09,791,299.09,732,299.09,801
299.19,733,299.19,724,299.19,784,299.19,706,299.19,670,299.19,651,299.19,714,299.19,791,299.19,732,299.19,801
299.29,733,299.29,724,299.29,784,299.29,706,299.29,670,299.29,651,299.29,714,299.29,791,299.29,732,299.29,801
299.39,733,299.39,724,299.39,784,299.39,706,299.39,670,299.39,651,299.39,714,299.39,791,299.39,732,299.39,801
299.49,733,299.49,724,299.49,784,299.49,706,299.49,670,299.49,651,299.49,714,299.49,791,299.49,732,299.49,801
299.59,733,299.59,724,299.59,784,299.59,706,299.59,670,299.59,651,299.59,714,299.59,791,299.59,732,299.59,801
299.69,733,299.69,724,299.69,784,299.69,706,299.69,670,299.69,651,299.69,714,299.69,791,299.69,732,299.69,801
299.79,733,299.79,724,299.79,784,299.79,706,299.79,670,299.79,651,299.79,714,299.79,791,299.79,732,299.79,801
299.89,733,299.89,724,299.89,784,299.89,706,299.89,670,299.89,651,299.89,714,299.89,791,299.89,732,299.89,801
299.99,733,299.99,724,299.99,784,299.99,706,299.99,670,299.99,651,299.99,714,299.99,791,299.99,732,299.99,801
300.09,733,300.09,724,300.09,784,300.09,706,300.09,670,300.09,651,300.09,714,300.09,791,300.09,732,300.09,801
300.19,733,300.19,724,300.19,784,300.19,706,300.19,670,300.19,651,300.19,714,300.19,791,300.19,732,300.19,801
300.29,733,300.29,724,300.29,784,300.29,706,300.29,670,300.29,651,300.29,714,300.29,791,300.29,732,300.29,801
300.39,733,300.39,724,300.39,784,300.39,706,300.39,670,300.39,651,300.39,714,300.39,791,300.39,732,300.39,801
300.49,733,300.49,724,300.49,784,300.49,706,300.49,670,300.49,651,300.49,714,300.49,791,300.49,732,300.49,801
300.59,733,300.59,724,300.59,784,300.59,706,300.59,670,300.59,651,300.59,714,300.59,791,300.59,732,300.59,801
300.69,733,300.69,724,300.69,784,300.69,706,300.69,670,300.69,651,300.69,714,300.69,791,300.69,732,300.69,801
300.79,733,300.79,724,300.79,784,300.79,706,300.79,670,300.79,651,300.79,714,300.79,791,300.79,732,300.79,801
300.89,733,300.89,724,300.89,784,300.89,706,300.89,670,300.89,651,300.89,714,300.89,791,300.89,732,300.89,801
300.99,733,300.99,724,300.99,784,300.99,706,300.99,670,300.99,651,300.99,714,300.99,791,300.99,732,300.99,801
301.09,733,301.09,724,301.09,784,301.09,706,301.09,670,301.09,651,301.09,714,301.09,791,301.09,732,301.09,801
301.19,733,301.19,724,301.19,784,301.19,706,301.19,670,301.19,651,301.19,714,301.19,791,301.19,732,301.19,801
301.29,733,301.29,724,301.29,784,301.29,706,301.29,670,301.29,651,301.29,714,301.29,791,301.29,732,301.29,801
301.39,733,301.39,724,301.39,784,301.39,706,301.39,670,301.39,651,301.39,714,301.39,791,301.39,732,301.39,801
301.49,733,301.49,724,301.49,784,301.49,706,301.49,670,301.49,651,301.49,714,301.49,791,301.49,732,301.49,801
301.59,733,301.59,724,301.59,784,301.59,706,301.59,670,301.59,651,301.59,714,301.59,791,301.59,732,301.59,801
301.69,733,301.69,724,301.69,784,301.69,706,301.69,670,301.69,651,301.69,714,301.69,791,301.69,732,301.69,801
301.79,733,301.79,724,301.79,784,301.79,706,301.79,670,301.79,651,301.79,714,301.79,791,301.79,732,301.79,801
301.89,733,301.89,724,301.89,784,301.89,706,301.89,670,301.89,651,301.89,714,301.89,791,301.89,732,301.89,801
301.99,733,301.99,724,301.99,784,301.99,706,301.99,670,301.99,651,301.99,714,301.99,791,301.99,732,301.99,801
302.09,733,302.09,724,302.09,784,302.09,706,302.09,670,302.09,651,302.09,714,302.09,791,302.09,732,302.09,801
302.19,733,302.19,724,302.19,784,302.19,706,302.19,670,302.19,651,302.19,714,302.19,791,302.19,732,302.19,801
302.29,733,302.29,724,302.29,784,302.29,706,302.29,670,302.29,651,302.29,714,302.29,791,302.29,732,302.29,801
302.39,733,302.39,724,302.39,784,302.39,706,302.39,670,302.39,651,302.39,714,302.39,791,302.39,732,302.39,801
302.49,733,302.49,724,302.49,784,302.49,706,302.49,670,302.49,651,302.49,714,302.49,791,302.49,732,302.49,801
302.59,733,302.59,724,302.59,784,302.59,706,302.59,670,302.59,651,302.59,714,302.59,791,302.59,732,302.59,801
302.69,733,302.69,724,302.69,784,302.69,706,302.69,670,302.69,651,302.69,714,302.69,791,302.69,732,302.69,801
302.79,733,302.79,724,302.79,784,302.79,706,302.79,670,302.79,651,302.79,714,302.79,791,302.79,732,302.79,801
302.89,733,302.89,724,302.89,784,302.89,706,302.89,670,302.89,651,302.89,714,302.89,791,302.89,732,302.89,801
302.99,733,302.99,724,302.99,784,302.99,706,302.99,670,302.99,651,302.99,714,302.99,791,302.99,732,302.99,801
