"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #0 - LinkMaintain-80-20241204-23:33:15-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #1 - LinkMaintain-81-20241204-23:56:43-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #2 - LinkMaintain-82-20241204-23:55:45-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #3 - LinkMaintain-83-20241205-00:17:10-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #4 - LinkMaintain-84-20241205-00:03:17-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #5 - LinkMaintain-85-20241205-00:25:20-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #6 - LinkMaintain-86-20241205-00:16:32-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #7 - LinkMaintain-87-20241205-00:36:33-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #8 - LinkMaintain-88-20241205-00:39:09-22952)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #9 - LinkMaintain-89-20241205-00:58:15-22952)",
484.09,0,484.09,2,484.09,2,484.09,4,484.09,2,484.09,4,484.09,4,484.09,2,484.09,4,484.09,0
484.19,0,484.19,2,484.19,2,484.19,4,484.19,2,484.19,4,484.19,4,484.19,2,484.19,4,484.19,0
484.29,0,484.29,2,484.29,2,484.29,4,484.29,2,484.29,4,484.29,4,484.29,2,484.29,4,484.29,0
484.39,0,484.39,2,484.39,2,484.39,4,484.39,2,484.39,4,484.39,4,484.39,2,484.39,4,484.39,0
484.49,0,484.49,2,484.49,2,484.49,4,484.49,2,484.49,4,484.49,4,484.49,2,484.49,4,484.49,0
484.59,0,484.59,2,484.59,2,484.59,4,484.59,2,484.59,4,484.59,4,484.59,2,484.59,4,484.59,0
484.69,0,484.69,2,484.69,2,484.69,4,484.69,2,484.69,4,484.69,4,484.69,2,484.69,4,484.69,0
484.79,0,484.79,2,484.79,2,484.79,4,484.79,2,484.79,4,484.79,4,484.79,2,484.79,4,484.79,0
484.89,0,484.89,2,484.89,2,484.89,4,484.89,2,484.89,4,484.89,4,484.89,2,484.89,4,484.89,0
484.99,0,484.99,2,484.99,2,484.99,4,484.99,2,484.99,4,484.99,4,484.99,2,484.99,4,484.99,0
485.09,0,485.09,2,485.09,2,485.09,4,485.09,2,485.09,4,485.09,4,485.09,2,485.09,4,485.09,0
485.19,0,485.19,2,485.19,2,485.19,4,485.19,2,485.19,4,485.19,4,485.19,2,485.19,4,485.19,0
485.29,0,485.29,2,485.29,2,485.29,4,485.29,2,485.29,4,485.29,4,485.29,2,485.29,4,485.29,0
485.39,0,485.39,2,485.39,2,485.39,4,485.39,2,485.39,4,485.39,4,485.39,2,485.39,4,485.39,0
485.49,0,485.49,2,485.49,2,485.49,4,485.49,2,485.49,4,485.49,4,485.49,2,485.49,4,485.49,0
485.59,0,485.59,2,485.59,2,485.59,4,485.59,2,485.59,4,485.59,4,485.59,2,485.59,4,485.59,0
485.69,0,485.69,2,485.69,2,485.69,4,485.69,2,485.69,4,485.69,4,485.69,2,485.69,4,485.69,0
485.79,0,485.79,2,485.79,2,485.79,4,485.79,2,485.79,4,485.79,4,485.79,2,485.79,4,485.79,0
485.89,0,485.89,2,485.89,2,485.89,4,485.89,2,485.89,4,485.89,4,485.89,2,485.89,4,485.89,0
485.99,0,485.99,2,485.99,2,485.99,4,485.99,2,485.99,4,485.99,4,485.99,2,485.99,4,485.99,0
486.09,0,486.09,2,486.09,2,486.09,4,486.09,2,486.09,4,486.09,4,486.09,2,486.09,4,486.09,0
486.19,0,486.19,2,486.19,2,486.19,4,486.19,2,486.19,4,486.19,4,486.19,2,486.19,4,486.19,0
486.29,0,486.29,2,486.29,2,486.29,4,486.29,2,486.29,4,486.29,4,486.29,2,486.29,4,486.29,0
486.39,0,486.39,2,486.39,2,486.39,4,486.39,2,486.39,4,486.39,4,486.39,2,486.39,2,486.39,0
486.49,0,486.49,2,486.49,2,486.49,4,486.49,2,486.49,4,486.49,4,486.49,2,486.49,2,486.49,0
486.59,0,486.59,2,486.59,2,486.59,4,486.59,2,486.59,4,486.59,4,486.59,2,486.59,2,486.59,0
486.69,0,486.69,2,486.69,2,486.69,4,486.69,2,486.69,4,486.69,4,486.69,2,486.69,2,486.69,0
486.79,0,486.79,2,486.79,2,486.79,4,486.79,2,486.79,4,486.79,4,486.79,2,486.79,2,486.79,0
486.89,0,486.89,2,486.89,2,486.89,4,486.89,2,486.89,4,486.89,4,486.89,2,486.89,2,486.89,0
486.99,0,486.99,2,486.99,2,486.99,4,486.99,2,486.99,4,486.99,4,486.99,2,486.99,2,486.99,0
487.09,0,487.09,2,487.09,2,487.09,4,487.09,2,487.09,4,487.09,4,487.09,2,487.09,2,487.09,0
487.19,0,487.19,2,487.19,2,487.19,4,487.19,2,487.19,4,487.19,4,487.19,2,487.19,2,487.19,0
487.29,0,487.29,2,487.29,2,487.29,4,487.29,2,487.29,4,487.29,4,487.29,2,487.29,2,487.29,0
487.39,0,487.39,2,487.39,2,487.39,4,487.39,2,487.39,4,487.39,4,487.39,2,487.39,2,487.39,0
487.49,0,487.49,2,487.49,2,487.49,4,487.49,2,487.49,4,487.49,4,487.49,2,487.49,2,487.49,0
487.59,0,487.59,2,487.59,2,487.59,4,487.59,2,487.59,4,487.59,4,487.59,2,487.59,2,487.59,0
487.69,0,487.69,2,487.69,2,487.69,4,487.69,2,487.69,4,487.69,4,487.69,2,487.69,2,487.69,0
487.79,0,487.79,2,487.79,2,487.79,4,487.79,2,487.79,4,487.79,4,487.79,2,487.79,2,487.79,0
487.89,0,487.89,2,487.89,2,487.89,4,487.89,2,487.89,4,487.89,4,487.89,2,487.89,2,487.89,0
487.99,0,487.99,2,487.99,2,487.99,4,487.99,2,487.99,4,487.99,4,487.99,2,487.99,2,487.99,0
488.09,0,488.09,2,488.09,2,488.09,4,488.09,2,488.09,4,488.09,4,488.09,2,488.09,2,488.09,0
488.19,0,488.19,2,488.19,2,488.19,4,488.19,2,488.19,4,488.19,4,488.19,2,488.19,2,488.19,0
488.29,0,488.29,2,488.29,2,488.29,4,488.29,0,488.29,4,488.29,4,488.29,2,488.29,2,488.29,0
488.39,0,488.39,2,488.39,2,488.39,4,488.39,0,488.39,4,488.39,4,488.39,2,488.39,2,488.39,0
488.49,0,488.49,2,488.49,2,488.49,4,488.49,0,488.49,4,488.49,4,488.49,2,488.49,2,488.49,0
488.59,0,488.59,2,488.59,2,488.59,4,488.59,0,488.59,4,488.59,4,488.59,2,488.59,2,488.59,0
488.69,0,488.69,2,488.69,2,488.69,4,488.69,0,488.69,4,488.69,4,488.69,2,488.69,2,488.69,0
488.79,0,488.79,2,488.79,2,488.79,4,488.79,0,488.79,4,488.79,4,488.79,2,488.79,2,488.79,0
488.89,0,488.89,2,488.89,2,488.89,4,488.89,0,488.89,4,488.89,4,488.89,2,488.89,2,488.89,0
488.99,0,488.99,2,488.99,2,488.99,4,488.99,0,488.99,4,488.99,4,488.99,2,488.99,2,488.99,0
489.09,0,489.09,2,489.09,2,489.09,4,489.09,0,489.09,4,489.09,4,489.09,2,489.09,2,489.09,0
489.19,0,489.19,2,489.19,2,489.19,4,489.19,0,489.19,4,489.19,4,489.19,2,489.19,2,489.19,0
489.29,0,489.29,2,489.29,2,489.29,4,489.29,0,489.29,4,489.29,4,489.29,2,489.29,2,489.29,0
489.39,0,489.39,2,489.39,2,489.39,4,489.39,0,489.39,4,489.39,4,489.39,2,489.39,2,489.39,0
489.49,0,489.49,2,489.49,2,489.49,4,489.49,0,489.49,4,489.49,4,489.49,2,489.49,2,489.49,0
489.59,0,489.59,2,489.59,2,489.59,4,489.59,0,489.59,4,489.59,4,489.59,2,489.59,2,489.59,0
489.69,0,489.69,2,489.69,2,489.69,4,489.69,0,489.69,4,489.69,4,489.69,2,489.69,2,489.69,0
489.79,0,489.79,2,489.79,2,489.79,4,489.79,0,489.79,4,489.79,4,489.79,2,489.79,2,489.79,0
489.89,0,489.89,2,489.89,2,489.89,4,489.89,0,489.89,4,489.89,4,489.89,2,489.89,2,489.89,0
489.99,0,489.99,2,489.99,2,489.99,4,489.99,0,489.99,4,489.99,4,489.99,2,489.99,2,489.99,0
490.09,0,490.09,2,490.09,2,490.09,4,490.09,0,490.09,4,490.09,4,490.09,2,490.09,2,490.09,0
490.19,0,490.19,2,490.19,2,490.19,4,490.19,0,490.19,4,490.19,4,490.19,2,490.19,2,490.19,0
490.29,0,490.29,2,490.29,2,490.29,4,490.29,0,490.29,4,490.29,4,490.29,2,490.29,2,490.29,0
490.39,0,490.39,2,490.39,2,490.39,4,490.39,0,490.39,4,490.39,2,490.39,2,490.39,2,490.39,0
490.49,0,490.49,2,490.49,2,490.49,4,490.49,0,490.49,4,490.49,2,490.49,2,490.49,2,490.49,0
490.59,0,490.59,2,490.59,2,490.59,4,490.59,0,490.59,4,490.59,2,490.59,2,490.59,2,490.59,0
490.69,0,490.69,2,490.69,2,490.69,4,490.69,0,490.69,4,490.69,2,490.69,2,490.69,2,490.69,0
490.79,0,490.79,2,490.79,2,490.79,4,490.79,0,490.79,4,490.79,2,490.79,2,490.79,2,490.79,0
490.89,0,490.89,2,490.89,2,490.89,4,490.89,0,490.89,4,490.89,2,490.89,2,490.89,2,490.89,0
490.99,0,490.99,2,490.99,2,490.99,4,490.99,0,490.99,4,490.99,2,490.99,2,490.99,2,490.99,0
491.09,0,491.09,2,491.09,2,491.09,4,491.09,0,491.09,4,491.09,2,491.09,2,491.09,2,491.09,0
491.19,0,491.19,2,491.19,2,491.19,4,491.19,0,491.19,4,491.19,2,491.19,2,491.19,2,491.19,0
491.29,0,491.29,2,491.29,2,491.29,4,491.29,0,491.29,4,491.29,2,491.29,2,491.29,2,491.29,0
491.39,0,491.39,2,491.39,2,491.39,4,491.39,0,491.39,4,491.39,2,491.39,2,491.39,2,491.39,0
491.49,0,491.49,2,491.49,2,491.49,4,491.49,0,491.49,4,491.49,2,491.49,2,491.49,2,491.49,0
491.59,0,491.59,2,491.59,2,491.59,4,491.59,0,491.59,4,491.59,2,491.59,2,491.59,2,491.59,0
491.69,0,491.69,2,491.69,2,491.69,4,491.69,0,491.69,4,491.69,2,491.69,2,491.69,2,491.69,0
491.79,0,491.79,2,491.79,2,491.79,4,491.79,0,491.79,4,491.79,2,491.79,2,491.79,2,491.79,0
491.89,0,491.89,2,491.89,2,491.89,4,491.89,0,491.89,4,491.89,2,491.89,2,491.89,2,491.89,0
491.99,0,491.99,2,491.99,2,491.99,4,491.99,0,491.99,4,491.99,2,491.99,2,491.99,2,491.99,0
492.09,0,492.09,2,492.09,2,492.09,4,492.09,0,492.09,4,492.09,2,492.09,2,492.09,2,492.09,0
492.19,0,492.19,2,492.19,2,492.19,4,492.19,0,492.19,4,492.19,2,492.19,2,492.19,2,492.19,0
492.29,0,492.29,2,492.29,2,492.29,4,492.29,0,492.29,4,492.29,2,492.29,2,492.29,2,492.29,0
492.39,0,492.39,2,492.39,2,492.39,4,492.39,0,492.39,4,492.39,2,492.39,2,492.39,2,492.39,0
492.49,0,492.49,2,492.49,2,492.49,4,492.49,0,492.49,4,492.49,2,492.49,2,492.49,2,492.49,0
492.59,0,492.59,2,492.59,2,492.59,4,492.59,0,492.59,4,492.59,2,492.59,2,492.59,2,492.59,0
492.69,0,492.69,2,492.69,2,492.69,4,492.69,0,492.69,4,492.69,2,492.69,2,492.69,2,492.69,0
492.79,0,492.79,2,492.79,2,492.79,4,492.79,0,492.79,4,492.79,2,492.79,2,492.79,2,492.79,0
492.89,0,492.89,2,492.89,2,492.89,4,492.89,0,492.89,4,492.89,2,492.89,2,492.89,2,492.89,0
492.99,0,492.99,2,492.99,2,492.99,4,492.99,0,492.99,4,492.99,2,492.99,2,492.99,2,492.99,0
493.09,0,493.09,2,493.09,2,493.09,4,493.09,0,493.09,4,493.09,2,493.09,2,493.09,2,493.09,0
493.19,0,493.19,2,493.19,2,493.19,4,493.19,0,493.19,4,493.19,2,493.19,2,493.19,2,493.19,0
493.29,0,493.29,2,493.29,2,493.29,4,493.29,0,493.29,4,493.29,2,493.29,2,493.29,2,493.29,0
493.39,0,493.39,2,493.39,2,493.39,4,493.39,0,493.39,4,493.39,2,493.39,2,493.39,2,493.39,0
493.49,0,493.49,2,493.49,2,493.49,4,493.49,0,493.49,4,493.49,2,493.49,2,493.49,2,493.49,0
493.59,0,493.59,2,493.59,2,493.59,4,493.59,0,493.59,4,493.59,2,493.59,2,493.59,2,493.59,0
493.69,0,493.69,2,493.69,2,493.69,4,493.69,0,493.69,4,493.69,2,493.69,2,493.69,2,493.69,0
493.79,0,493.79,2,493.79,2,493.79,4,493.79,0,493.79,4,493.79,2,493.79,2,493.79,2,493.79,0
493.89,0,493.89,2,493.89,2,493.89,4,493.89,0,493.89,4,493.89,2,493.89,2,493.89,2,493.89,0
493.99,0,493.99,2,493.99,2,493.99,4,493.99,0,493.99,4,493.99,2,493.99,2,493.99,2,493.99,0
494.09,0,494.09,2,494.09,2,494.09,4,494.09,0,494.09,4,494.09,2,494.09,2,494.09,2,494.09,0
494.19,0,494.19,2,494.19,2,494.19,4,494.19,0,494.19,4,494.19,2,494.19,2,494.19,2,494.19,0
494.29,0,494.29,2,494.29,2,494.29,4,494.29,0,494.29,4,494.29,2,494.29,2,494.29,2,494.29,0
494.39,0,494.39,2,494.39,2,494.39,4,494.39,0,494.39,4,494.39,2,494.39,2,494.39,2,494.39,0
494.49,0,494.49,2,494.49,2,494.49,4,494.49,0,494.49,4,494.49,2,494.49,2,494.49,2,494.49,0
494.59,0,494.59,2,494.59,2,494.59,4,494.59,0,494.59,4,494.59,2,494.59,2,494.59,2,494.59,0
494.69,0,494.69,2,494.69,2,494.69,4,494.69,0,494.69,4,494.69,2,494.69,2,494.69,2,494.69,0
494.79,0,494.79,2,494.79,2,494.79,4,494.79,0,494.79,4,494.79,2,494.79,2,494.79,2,494.79,0
494.89,0,494.89,2,494.89,2,494.89,4,494.89,0,494.89,4,494.89,2,494.89,2,494.89,2,494.89,0
494.99,0,494.99,2,494.99,2,494.99,4,494.99,0,494.99,4,494.99,2,494.99,2,494.99,2,494.99,0
495.09,0,495.09,2,495.09,2,495.09,4,495.09,0,495.09,4,495.09,2,495.09,2,495.09,2,495.09,0
495.19,0,495.19,2,495.19,2,495.19,4,495.19,0,495.19,4,495.19,2,495.19,2,495.19,2,495.19,0
495.29,0,495.29,2,495.29,2,495.29,4,495.29,0,495.29,4,495.29,2,495.29,2,495.29,2,495.29,0
495.39,0,495.39,2,495.39,2,495.39,4,495.39,0,495.39,4,495.39,2,495.39,2,495.39,2,495.39,0
495.49,0,495.49,2,495.49,2,495.49,4,495.49,0,495.49,4,495.49,2,495.49,2,495.49,2,495.49,0
495.59,0,495.59,2,495.59,2,495.59,4,495.59,0,495.59,4,495.59,2,495.59,2,495.59,2,495.59,0
495.69,0,495.69,2,495.69,2,495.69,4,495.69,0,495.69,4,495.69,2,495.69,2,495.69,2,495.69,0
495.79,0,495.79,2,495.79,2,495.79,4,495.79,0,495.79,4,495.79,2,495.79,2,495.79,2,495.79,0
495.89,0,495.89,2,495.89,2,495.89,4,495.89,0,495.89,4,495.89,2,495.89,2,495.89,2,495.89,0
495.99,0,495.99,2,495.99,2,495.99,4,495.99,0,495.99,4,495.99,2,495.99,2,495.99,2,495.99,0
496.09,0,496.09,2,496.09,2,496.09,4,496.09,0,496.09,4,496.09,2,496.09,2,496.09,2,496.09,0
496.19,0,496.19,2,496.19,2,496.19,4,496.19,0,496.19,4,496.19,2,496.19,2,496.19,2,496.19,0
496.29,0,496.29,2,496.29,2,496.29,4,496.29,0,496.29,4,496.29,2,496.29,2,496.29,2,496.29,0
496.39,0,496.39,2,496.39,2,496.39,4,496.39,0,496.39,4,496.39,2,496.39,2,496.39,2,496.39,0
496.49,0,496.49,2,496.49,2,496.49,4,496.49,0,496.49,4,496.49,2,496.49,2,496.49,2,496.49,0
496.59,0,496.59,2,496.59,2,496.59,4,496.59,0,496.59,4,496.59,2,496.59,2,496.59,2,496.59,0
496.69,0,496.69,2,496.69,2,496.69,4,496.69,0,496.69,4,496.69,2,496.69,2,496.69,2,496.69,0
496.79,0,496.79,2,496.79,2,496.79,4,496.79,0,496.79,4,496.79,2,496.79,2,496.79,2,496.79,0
496.89,0,496.89,2,496.89,2,496.89,4,496.89,0,496.89,4,496.89,2,496.89,2,496.89,2,496.89,0
496.99,0,496.99,2,496.99,2,496.99,4,496.99,0,496.99,4,496.99,2,496.99,2,496.99,2,496.99,0
497.09,0,497.09,2,497.09,2,497.09,4,497.09,0,497.09,4,497.09,2,497.09,2,497.09,2,497.09,0
497.19,0,497.19,2,497.19,2,497.19,4,497.19,0,497.19,4,497.19,2,497.19,2,497.19,2,497.19,0
497.29,0,497.29,2,497.29,2,497.29,4,497.29,0,497.29,4,497.29,2,497.29,2,497.29,2,497.29,0
497.39,0,497.39,2,497.39,2,497.39,4,497.39,0,497.39,4,497.39,2,497.39,2,497.39,2,497.39,0
497.49,0,497.49,2,497.49,2,497.49,4,497.49,0,497.49,4,497.49,2,497.49,2,497.49,2,497.49,0
497.59,0,497.59,2,497.59,2,497.59,2,497.59,0,497.59,4,497.59,2,497.59,2,497.59,2,497.59,0
497.69,0,497.69,2,497.69,2,497.69,2,497.69,0,497.69,4,497.69,2,497.69,2,497.69,2,497.69,0
497.79,0,497.79,2,497.79,2,497.79,2,497.79,0,497.79,4,497.79,2,497.79,2,497.79,2,497.79,0
497.89,0,497.89,2,497.89,2,497.89,2,497.89,0,497.89,4,497.89,2,497.89,2,497.89,2,497.89,0
497.99,0,497.99,2,497.99,2,497.99,2,497.99,0,497.99,4,497.99,2,497.99,2,497.99,2,497.99,0
498.09,0,498.09,2,498.09,2,498.09,2,498.09,0,498.09,4,498.09,2,498.09,2,498.09,2,498.09,0
498.19,0,498.19,2,498.19,2,498.19,2,498.19,0,498.19,4,498.19,2,498.19,2,498.19,2,498.19,0
498.29,0,498.29,2,498.29,2,498.29,2,498.29,0,498.29,4,498.29,2,498.29,2,498.29,2,498.29,0
498.39,0,498.39,2,498.39,2,498.39,2,498.39,0,498.39,4,498.39,2,498.39,2,498.39,2,498.39,0
498.49,0,498.49,2,498.49,2,498.49,2,498.49,0,498.49,4,498.49,2,498.49,2,498.49,2,498.49,0
498.59,0,498.59,2,498.59,2,498.59,2,498.59,0,498.59,4,498.59,2,498.59,2,498.59,2,498.59,0
498.69,0,498.69,2,498.69,2,498.69,2,498.69,0,498.69,4,498.69,2,498.69,2,498.69,2,498.69,0
498.79,0,498.79,2,498.79,2,498.79,2,498.79,0,498.79,4,498.79,2,498.79,2,498.79,2,498.79,0
498.89,0,498.89,2,498.89,2,498.89,2,498.89,0,498.89,4,498.89,2,498.89,2,498.89,2,498.89,0
498.99,0,498.99,2,498.99,2,498.99,2,498.99,0,498.99,4,498.99,2,498.99,2,498.99,2,498.99,0
499.09,0,499.09,2,499.09,2,499.09,2,499.09,0,499.09,4,499.09,2,499.09,2,499.09,2,499.09,0
499.19,0,499.19,2,499.19,2,499.19,2,499.19,0,499.19,4,499.19,2,499.19,2,499.19,2,499.19,0
499.29,0,499.29,2,499.29,2,499.29,2,499.29,0,499.29,4,499.29,2,499.29,2,499.29,2,499.29,0
499.39,0,499.39,2,499.39,2,499.39,2,499.39,0,499.39,4,499.39,2,499.39,2,499.39,2,499.39,0
499.49,0,499.49,2,499.49,2,499.49,2,499.49,0,499.49,4,499.49,2,499.49,2,499.49,2,499.49,0
499.59,0,499.59,2,499.59,2,499.59,2,499.59,0,499.59,4,499.59,2,499.59,2,499.59,2,499.59,0
499.69,0,499.69,2,499.69,2,499.69,2,499.69,0,499.69,4,499.69,2,499.69,2,499.69,2,499.69,0
499.79,0,499.79,2,499.79,2,499.79,2,499.79,0,499.79,4,499.79,2,499.79,2,499.79,2,499.79,0
499.89,0,499.89,2,499.89,2,499.89,2,499.89,0,499.89,4,499.89,2,499.89,2,499.89,2,499.89,0
499.99,0,499.99,2,499.99,2,499.99,2,499.99,0,499.99,4,499.99,2,499.99,2,499.99,2,499.99,0
500.09,0,500.09,2,500.09,2,500.09,2,500.09,0,500.09,4,500.09,2,500.09,2,500.09,2,500.09,0
500.19,0,500.19,2,500.19,2,500.19,2,500.19,0,500.19,4,500.19,2,500.19,2,500.19,2,500.19,0
500.29,0,500.29,2,500.29,2,500.29,2,500.29,0,500.29,4,500.29,2,500.29,2,500.29,2,500.29,0
500.39,0,500.39,2,500.39,2,500.39,2,500.39,0,500.39,4,500.39,2,500.39,2,500.39,2,500.39,0
500.49,0,500.49,2,500.49,2,500.49,2,500.49,0,500.49,4,500.49,2,500.49,2,500.49,2,500.49,0
500.59,0,500.59,2,500.59,2,500.59,2,500.59,0,500.59,4,500.59,2,500.59,2,500.59,2,500.59,0
500.69,0,500.69,2,500.69,2,500.69,2,500.69,0,500.69,4,500.69,2,500.69,2,500.69,2,500.69,0
500.79,0,500.79,2,500.79,2,500.79,2,500.79,0,500.79,4,500.79,2,500.79,2,500.79,2,500.79,0
500.89,0,500.89,2,500.89,2,500.89,2,500.89,0,500.89,4,500.89,2,500.89,2,500.89,2,500.89,0
500.99,0,500.99,2,500.99,2,500.99,2,500.99,0,500.99,4,500.99,2,500.99,2,500.99,2,500.99,0
501.09,0,501.09,2,501.09,2,501.09,2,501.09,0,501.09,4,501.09,2,501.09,2,501.09,2,501.09,0
501.19,0,501.19,2,501.19,2,501.19,2,501.19,0,501.19,4,501.19,2,501.19,2,501.19,2,501.19,0
501.29,0,501.29,2,501.29,2,501.29,2,501.29,0,501.29,4,501.29,2,501.29,2,501.29,2,501.29,0
501.39,0,501.39,2,501.39,2,501.39,2,501.39,0,501.39,4,501.39,2,501.39,2,501.39,2,501.39,0
501.49,0,501.49,2,501.49,2,501.49,2,501.49,0,501.49,4,501.49,2,501.49,2,501.49,2,501.49,0
501.59,0,501.59,2,501.59,2,501.59,2,501.59,0,501.59,4,501.59,2,501.59,2,501.59,2,501.59,0
501.69,0,501.69,2,501.69,2,501.69,2,501.69,0,501.69,4,501.69,2,501.69,2,501.69,2,501.69,0
501.79,0,501.79,2,501.79,2,501.79,2,501.79,0,501.79,4,501.79,2,501.79,2,501.79,2,501.79,0
501.89,0,501.89,2,501.89,2,501.89,2,501.89,0,501.89,4,501.89,2,501.89,2,501.89,2,501.89,0
501.99,0,501.99,2,501.99,2,501.99,2,501.99,0,501.99,4,501.99,2,501.99,2,501.99,2,501.99,0
502.09,0,502.09,2,502.09,2,502.09,2,502.09,0,502.09,4,502.09,2,502.09,2,502.09,2,502.09,0
502.19,0,502.19,2,502.19,2,502.19,2,502.19,0,502.19,4,502.19,2,502.19,2,502.19,2,502.19,0
502.29,0,502.29,2,502.29,2,502.29,2,502.29,0,502.29,4,502.29,2,502.29,2,502.29,2,502.29,0
502.39,0,502.39,2,502.39,2,502.39,2,502.39,0,502.39,4,502.39,2,502.39,2,502.39,2,502.39,0
502.49,0,502.49,2,502.49,2,502.49,2,502.49,0,502.49,4,502.49,2,502.49,2,502.49,2,502.49,0
502.59,0,502.59,2,502.59,2,502.59,2,502.59,0,502.59,4,502.59,2,502.59,2,502.59,2,502.59,0
502.69,0,502.69,2,502.69,2,502.69,2,502.69,0,502.69,4,502.69,2,502.69,2,502.69,2,502.69,0
502.79,0,502.79,2,502.79,2,502.79,2,502.79,0,502.79,4,502.79,2,502.79,2,502.79,2,502.79,0
502.89,0,502.89,2,502.89,2,502.89,2,502.89,0,502.89,4,502.89,2,502.89,2,502.89,2,502.89,0
502.99,0,502.99,2,502.99,2,502.99,2,502.99,0,502.99,4,502.99,2,502.99,2,502.99,2,502.99,0
503.09,0,503.09,2,503.09,2,503.09,2,503.09,0,503.09,4,503.09,2,503.09,2,503.09,2,503.09,0
503.19,0,503.19,2,503.19,2,503.19,2,503.19,0,503.19,4,503.19,2,503.19,2,503.19,2,503.19,0
503.29,0,503.29,2,503.29,2,503.29,2,503.29,0,503.29,4,503.29,2,503.29,2,503.29,2,503.29,0
503.39,0,503.39,2,503.39,2,503.39,2,503.39,0,503.39,4,503.39,2,503.39,2,503.39,2,503.39,0
503.49,0,503.49,2,503.49,2,503.49,2,503.49,0,503.49,4,503.49,2,503.49,2,503.49,2,503.49,0
503.59,0,503.59,2,503.59,2,503.59,2,503.59,0,503.59,4,503.59,2,503.59,2,503.59,2,503.59,0
503.69,0,503.69,2,503.69,2,503.69,2,503.69,0,503.69,4,503.69,2,503.69,2,503.69,2,503.69,0
503.79,0,503.79,2,503.79,2,503.79,2,503.79,0,503.79,4,503.79,2,503.79,2,503.79,2,503.79,0
503.89,0,503.89,2,503.89,2,503.89,2,503.89,0,503.89,4,503.89,2,503.89,2,503.89,2,503.89,0
503.99,0,503.99,2,503.99,2,503.99,2,503.99,0,503.99,4,503.99,2,503.99,2,503.99,2,503.99,0
504.09,0,504.09,2,504.09,2,504.09,2,504.09,0,504.09,4,504.09,2,504.09,2,504.09,2,504.09,0
504.19,0,504.19,2,504.19,2,504.19,2,504.19,0,504.19,4,504.19,2,504.19,2,504.19,2,504.19,0
504.29,0,504.29,2,504.29,2,504.29,2,504.29,0,504.29,4,504.29,2,504.29,2,504.29,2,504.29,0
504.39,0,504.39,2,504.39,2,504.39,2,504.39,0,504.39,4,504.39,2,504.39,2,504.39,2,504.39,0
504.49,0,504.49,2,504.49,2,504.49,2,504.49,0,504.49,4,504.49,2,504.49,2,504.49,2,504.49,0
504.59,0,504.59,2,504.59,2,504.59,2,504.59,0,504.59,4,504.59,2,504.59,2,504.59,2,504.59,0
504.69,0,504.69,2,504.69,2,504.69,2,504.69,0,504.69,4,504.69,2,504.69,2,504.69,2,504.69,0
504.79,0,504.79,2,504.79,2,504.79,2,504.79,0,504.79,4,504.79,2,504.79,2,504.79,2,504.79,0
504.89,0,504.89,2,504.89,2,504.89,2,504.89,0,504.89,4,504.89,2,504.89,2,504.89,2,504.89,0
504.99,0,504.99,2,504.99,2,504.99,2,504.99,0,504.99,4,504.99,2,504.99,2,504.99,2,504.99,0
505.09,0,505.09,2,505.09,2,505.09,2,505.09,0,505.09,4,505.09,2,505.09,2,505.09,2,505.09,0
505.19,0,505.19,2,505.19,2,505.19,2,505.19,0,505.19,4,505.19,2,505.19,2,505.19,2,505.19,0
505.29,0,505.29,2,505.29,2,505.29,2,505.29,0,505.29,4,505.29,2,505.29,2,505.29,2,505.29,0
505.39,0,505.39,2,505.39,2,505.39,2,505.39,0,505.39,4,505.39,2,505.39,2,505.39,2,505.39,0
505.49,0,505.49,2,505.49,2,505.49,2,505.49,0,505.49,4,505.49,2,505.49,2,505.49,2,505.49,0
505.59,0,505.59,2,505.59,2,505.59,2,505.59,0,505.59,4,505.59,2,505.59,2,505.59,2,505.59,0
505.69,0,505.69,2,505.69,2,505.69,2,505.69,0,505.69,4,505.69,2,505.69,2,505.69,2,505.69,0
505.79,0,505.79,2,505.79,2,505.79,2,505.79,0,505.79,4,505.79,2,505.79,2,505.79,2,505.79,0
505.89,0,505.89,2,505.89,2,505.89,2,505.89,0,505.89,4,505.89,2,505.89,2,505.89,2,505.89,0
505.99,0,505.99,2,505.99,2,505.99,2,505.99,0,505.99,4,505.99,2,505.99,2,505.99,2,505.99,0
506.09,0,506.09,2,506.09,2,506.09,2,506.09,0,506.09,4,506.09,2,506.09,2,506.09,2,506.09,0
