"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #0 - LinkMaintain-50-20241204-10:08:56-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #1 - LinkMaintain-51-20241204-15:52:52-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #2 - LinkMaintain-52-20241204-10:13:04-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #3 - LinkMaintain-53-20241204-17:22:40-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #4 - LinkMaintain-54-20241204-10:16:23-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #5 - LinkMaintain-55-20241204-15:44:26-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #6 - LinkMaintain-56-20241204-10:30:31-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #7 - LinkMaintain-57-20241204-16:26:17-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #8 - LinkMaintain-58-20241204-10:40:52-35104)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #9 - LinkMaintain-59-20241204-16:36:49-35104)",
260.99,723,260.99,756,260.99,946,260.99,713,260.99,676,260.99,707,260.99,725,260.99,682,260.99,735,260.99,851
261.09,723,261.09,756,261.09,946,261.09,713,261.09,676,261.09,707,261.09,725,261.09,682,261.09,735,261.09,851
261.19,723,261.19,756,261.19,946,261.19,713,261.19,676,261.19,707,261.19,725,261.19,682,261.19,735,261.19,851
261.29,723,261.29,756,261.29,946,261.29,713,261.29,676,261.29,707,261.29,725,261.29,682,261.29,735,261.29,851
261.39,723,261.39,756,261.39,946,261.39,713,261.39,676,261.39,707,261.39,725,261.39,682,261.39,735,261.39,851
261.49,723,261.49,756,261.49,946,261.49,713,261.49,676,261.49,707,261.49,725,261.49,682,261.49,735,261.49,851
261.59,723,261.59,756,261.59,946,261.59,713,261.59,676,261.59,707,261.59,725,261.59,682,261.59,735,261.59,851
261.69,723,261.69,756,261.69,946,261.69,713,261.69,676,261.69,707,261.69,725,261.69,682,261.69,734,261.69,851
261.79,723,261.79,756,261.79,946,261.79,713,261.79,676,261.79,707,261.79,725,261.79,682,261.79,734,261.79,851
261.89,723,261.89,756,261.89,946,261.89,713,261.89,676,261.89,707,261.89,725,261.89,682,261.89,734,261.89,851
261.99,723,261.99,756,261.99,946,261.99,713,261.99,676,261.99,707,261.99,725,261.99,682,261.99,734,261.99,851
262.09,723,262.09,756,262.09,946,262.09,713,262.09,676,262.09,707,262.09,725,262.09,682,262.09,734,262.09,851
262.19,723,262.19,756,262.19,946,262.19,713,262.19,676,262.19,707,262.19,725,262.19,682,262.19,734,262.19,851
262.29,723,262.29,756,262.29,946,262.29,713,262.29,676,262.29,707,262.29,725,262.29,682,262.29,734,262.29,851
262.39,723,262.39,756,262.39,946,262.39,713,262.39,676,262.39,707,262.39,725,262.39,682,262.39,734,262.39,851
262.49,723,262.49,756,262.49,946,262.49,713,262.49,676,262.49,707,262.49,725,262.49,682,262.49,734,262.49,851
262.59,723,262.59,756,262.59,946,262.59,713,262.59,676,262.59,707,262.59,725,262.59,682,262.59,734,262.59,851
262.69,723,262.69,756,262.69,946,262.69,713,262.69,676,262.69,707,262.69,725,262.69,682,262.69,734,262.69,851
262.79,723,262.79,756,262.79,946,262.79,713,262.79,676,262.79,707,262.79,725,262.79,682,262.79,734,262.79,851
262.89,723,262.89,756,262.89,946,262.89,713,262.89,676,262.89,707,262.89,725,262.89,682,262.89,734,262.89,851
262.99,723,262.99,756,262.99,946,262.99,713,262.99,676,262.99,707,262.99,725,262.99,682,262.99,734,262.99,851
263.09,723,263.09,756,263.09,946,263.09,713,263.09,676,263.09,707,263.09,725,263.09,682,263.09,734,263.09,851
263.19,723,263.19,756,263.19,946,263.19,713,263.19,676,263.19,707,263.19,725,263.19,682,263.19,734,263.19,851
263.29,723,263.29,756,263.29,946,263.29,713,263.29,676,263.29,707,263.29,725,263.29,682,263.29,734,263.29,851
263.39,723,263.39,756,263.39,946,263.39,713,263.39,676,263.39,707,263.39,725,263.39,682,263.39,734,263.39,851
263.49,723,263.49,756,263.49,946,263.49,713,263.49,676,263.49,707,263.49,725,263.49,682,263.49,734,263.49,851
263.59,723,263.59,756,263.59,946,263.59,713,263.59,676,263.59,707,263.59,725,263.59,682,263.59,734,263.59,851
263.69,723,263.69,756,263.69,946,263.69,713,263.69,676,263.69,707,263.69,725,263.69,682,263.69,734,263.69,851
263.79,723,263.79,756,263.79,946,263.79,713,263.79,676,263.79,707,263.79,725,263.79,682,263.79,734,263.79,851
263.89,723,263.89,756,263.89,946,263.89,713,263.89,676,263.89,707,263.89,725,263.89,682,263.89,734,263.89,851
263.99,723,263.99,756,263.99,946,263.99,713,263.99,676,263.99,707,263.99,724,263.99,682,263.99,734,263.99,851
264.09,723,264.09,756,264.09,946,264.09,713,264.09,676,264.09,707,264.09,724,264.09,682,264.09,734,264.09,851
264.19,723,264.19,756,264.19,946,264.19,713,264.19,676,264.19,707,264.19,724,264.19,682,264.19,734,264.19,851
264.29,723,264.29,756,264.29,946,264.29,713,264.29,676,264.29,707,264.29,724,264.29,682,264.29,734,264.29,851
264.39,723,264.39,756,264.39,946,264.39,713,264.39,676,264.39,707,264.39,724,264.39,682,264.39,734,264.39,851
264.49,723,264.49,756,264.49,946,264.49,713,264.49,676,264.49,707,264.49,724,264.49,682,264.49,734,264.49,851
264.59,723,264.59,756,264.59,946,264.59,713,264.59,676,264.59,707,264.59,724,264.59,682,264.59,734,264.59,851
264.69,723,264.69,756,264.69,946,264.69,713,264.69,676,264.69,707,264.69,724,264.69,682,264.69,734,264.69,851
264.79,723,264.79,756,264.79,946,264.79,713,264.79,676,264.79,707,264.79,724,264.79,682,264.79,734,264.79,851
264.89,723,264.89,756,264.89,946,264.89,713,264.89,676,264.89,707,264.89,724,264.89,682,264.89,734,264.89,851
264.99,723,264.99,756,264.99,946,264.99,713,264.99,676,264.99,707,264.99,724,264.99,682,264.99,734,264.99,851
265.09,723,265.09,756,265.09,946,265.09,713,265.09,676,265.09,707,265.09,724,265.09,682,265.09,734,265.09,851
265.19,723,265.19,756,265.19,946,265.19,713,265.19,676,265.19,707,265.19,724,265.19,682,265.19,734,265.19,851
265.29,723,265.29,756,265.29,946,265.29,713,265.29,676,265.29,707,265.29,724,265.29,682,265.29,734,265.29,851
265.39,723,265.39,756,265.39,946,265.39,713,265.39,676,265.39,707,265.39,724,265.39,682,265.39,734,265.39,851
265.49,723,265.49,756,265.49,946,265.49,713,265.49,676,265.49,707,265.49,724,265.49,682,265.49,734,265.49,851
265.59,723,265.59,756,265.59,946,265.59,713,265.59,676,265.59,707,265.59,724,265.59,682,265.59,734,265.59,851
265.69,723,265.69,756,265.69,946,265.69,713,265.69,676,265.69,707,265.69,724,265.69,682,265.69,734,265.69,851
265.79,723,265.79,756,265.79,946,265.79,713,265.79,676,265.79,707,265.79,724,265.79,682,265.79,734,265.79,851
265.89,723,265.89,756,265.89,946,265.89,713,265.89,676,265.89,707,265.89,724,265.89,682,265.89,734,265.89,851
265.99,723,265.99,756,265.99,946,265.99,713,265.99,676,265.99,707,265.99,724,265.99,682,265.99,734,265.99,851
266.09,723,266.09,756,266.09,946,266.09,713,266.09,676,266.09,707,266.09,724,266.09,682,266.09,734,266.09,851
266.19,723,266.19,756,266.19,946,266.19,713,266.19,676,266.19,707,266.19,724,266.19,682,266.19,734,266.19,851
266.29,723,266.29,756,266.29,946,266.29,713,266.29,676,266.29,707,266.29,724,266.29,682,266.29,734,266.29,851
266.39,723,266.39,756,266.39,946,266.39,713,266.39,676,266.39,707,266.39,724,266.39,682,266.39,734,266.39,851
266.49,723,266.49,756,266.49,946,266.49,713,266.49,676,266.49,707,266.49,724,266.49,682,266.49,734,266.49,850
266.59,723,266.59,756,266.59,946,266.59,713,266.59,676,266.59,707,266.59,724,266.59,682,266.59,734,266.59,850
266.69,723,266.69,756,266.69,946,266.69,713,266.69,676,266.69,707,266.69,724,266.69,682,266.69,734,266.69,850
266.79,723,266.79,756,266.79,946,266.79,713,266.79,676,266.79,707,266.79,724,266.79,682,266.79,734,266.79,850
266.89,723,266.89,756,266.89,946,266.89,713,266.89,676,266.89,707,266.89,724,266.89,682,266.89,734,266.89,850
266.99,723,266.99,756,266.99,946,266.99,713,266.99,676,266.99,707,266.99,724,266.99,682,266.99,734,266.99,850
267.09,723,267.09,756,267.09,946,267.09,713,267.09,676,267.09,707,267.09,724,267.09,682,267.09,734,267.09,850
267.19,723,267.19,756,267.19,946,267.19,713,267.19,676,267.19,707,267.19,724,267.19,682,267.19,734,267.19,850
267.29,723,267.29,756,267.29,946,267.29,713,267.29,676,267.29,707,267.29,724,267.29,682,267.29,734,267.29,850
267.39,723,267.39,756,267.39,946,267.39,713,267.39,676,267.39,707,267.39,724,267.39,682,267.39,734,267.39,850
267.49,723,267.49,756,267.49,946,267.49,713,267.49,676,267.49,707,267.49,724,267.49,682,267.49,734,267.49,850
267.59,723,267.59,756,267.59,946,267.59,713,267.59,676,267.59,707,267.59,724,267.59,682,267.59,734,267.59,850
267.69,723,267.69,756,267.69,946,267.69,713,267.69,676,267.69,707,267.69,724,267.69,682,267.69,734,267.69,850
267.79,723,267.79,756,267.79,946,267.79,713,267.79,676,267.79,707,267.79,724,267.79,682,267.79,734,267.79,850
267.89,722,267.89,756,267.89,946,267.89,713,267.89,676,267.89,707,267.89,724,267.89,682,267.89,734,267.89,850
267.99,722,267.99,756,267.99,946,267.99,713,267.99,676,267.99,707,267.99,724,267.99,682,267.99,734,267.99,850
268.09,722,268.09,756,268.09,946,268.09,713,268.09,676,268.09,707,268.09,724,268.09,682,268.09,734,268.09,850
268.19,722,268.19,756,268.19,946,268.19,713,268.19,676,268.19,707,268.19,724,268.19,682,268.19,734,268.19,850
268.29,722,268.29,756,268.29,946,268.29,713,268.29,676,268.29,707,268.29,724,268.29,682,268.29,734,268.29,850
268.39,722,268.39,756,268.39,946,268.39,713,268.39,676,268.39,707,268.39,724,268.39,682,268.39,734,268.39,850
268.49,722,268.49,756,268.49,946,268.49,713,268.49,676,268.49,707,268.49,724,268.49,682,268.49,734,268.49,850
268.59,722,268.59,756,268.59,946,268.59,713,268.59,676,268.59,707,268.59,724,268.59,682,268.59,734,268.59,850
268.69,722,268.69,756,268.69,946,268.69,713,268.69,676,268.69,707,268.69,724,268.69,682,268.69,734,268.69,850
268.79,722,268.79,756,268.79,946,268.79,713,268.79,676,268.79,707,268.79,724,268.79,682,268.79,734,268.79,850
268.89,722,268.89,756,268.89,946,268.89,713,268.89,676,268.89,707,268.89,724,268.89,682,268.89,734,268.89,850
268.99,722,268.99,756,268.99,946,268.99,713,268.99,676,268.99,707,268.99,724,268.99,682,268.99,734,268.99,850
269.09,722,269.09,756,269.09,946,269.09,713,269.09,676,269.09,707,269.09,724,269.09,682,269.09,734,269.09,850
269.19,722,269.19,756,269.19,946,269.19,713,269.19,676,269.19,707,269.19,724,269.19,682,269.19,734,269.19,850
269.29,722,269.29,756,269.29,946,269.29,713,269.29,676,269.29,707,269.29,724,269.29,682,269.29,734,269.29,850
269.39,722,269.39,756,269.39,946,269.39,713,269.39,676,269.39,707,269.39,724,269.39,682,269.39,734,269.39,850
269.49,722,269.49,756,269.49,946,269.49,713,269.49,676,269.49,707,269.49,724,269.49,682,269.49,734,269.49,850
269.59,722,269.59,756,269.59,946,269.59,713,269.59,676,269.59,707,269.59,724,269.59,682,269.59,734,269.59,850
269.69,722,269.69,756,269.69,946,269.69,713,269.69,676,269.69,707,269.69,724,269.69,682,269.69,734,269.69,850
269.79,722,269.79,756,269.79,946,269.79,713,269.79,676,269.79,707,269.79,724,269.79,682,269.79,734,269.79,850
269.89,722,269.89,756,269.89,946,269.89,713,269.89,676,269.89,707,269.89,724,269.89,682,269.89,734,269.89,850
269.99,722,269.99,756,269.99,946,269.99,713,269.99,676,269.99,707,269.99,724,269.99,682,269.99,734,269.99,850
270.09,722,270.09,756,270.09,946,270.09,713,270.09,676,270.09,707,270.09,724,270.09,682,270.09,734,270.09,850
270.19,722,270.19,756,270.19,946,270.19,713,270.19,676,270.19,707,270.19,724,270.19,682,270.19,734,270.19,850
270.29,722,270.29,756,270.29,946,270.29,713,270.29,676,270.29,707,270.29,724,270.29,682,270.29,734,270.29,850
270.39,722,270.39,756,270.39,946,270.39,713,270.39,676,270.39,707,270.39,724,270.39,682,270.39,734,270.39,850
270.49,722,270.49,756,270.49,946,270.49,713,270.49,676,270.49,707,270.49,724,270.49,682,270.49,734,270.49,850
270.59,722,270.59,756,270.59,946,270.59,713,270.59,676,270.59,707,270.59,724,270.59,682,270.59,734,270.59,850
270.69,722,270.69,756,270.69,946,270.69,713,270.69,676,270.69,707,270.69,724,270.69,682,270.69,734,270.69,850
270.79,722,270.79,756,270.79,946,270.79,713,270.79,676,270.79,707,270.79,724,270.79,682,270.79,734,270.79,850
270.89,722,270.89,756,270.89,946,270.89,713,270.89,676,270.89,707,270.89,724,270.89,682,270.89,734,270.89,850
270.99,722,270.99,756,270.99,946,270.99,713,270.99,676,270.99,707,270.99,724,270.99,682,270.99,734,270.99,850
271.09,722,271.09,756,271.09,946,271.09,713,271.09,676,271.09,707,271.09,724,271.09,682,271.09,734,271.09,850
271.19,722,271.19,756,271.19,946,271.19,713,271.19,676,271.19,707,271.19,724,271.19,682,271.19,734,271.19,850
271.29,722,271.29,756,271.29,946,271.29,713,271.29,676,271.29,707,271.29,724,271.29,682,271.29,734,271.29,850
271.39,722,271.39,756,271.39,946,271.39,713,271.39,676,271.39,707,271.39,724,271.39,682,271.39,734,271.39,850
271.49,722,271.49,756,271.49,946,271.49,713,271.49,676,271.49,707,271.49,724,271.49,682,271.49,734,271.49,850
271.59,722,271.59,756,271.59,946,271.59,713,271.59,676,271.59,707,271.59,724,271.59,682,271.59,734,271.59,850
271.69,722,271.69,756,271.69,946,271.69,713,271.69,676,271.69,707,271.69,724,271.69,682,271.69,734,271.69,850
271.79,722,271.79,756,271.79,946,271.79,713,271.79,676,271.79,707,271.79,724,271.79,682,271.79,734,271.79,850
271.89,722,271.89,756,271.89,946,271.89,713,271.89,676,271.89,707,271.89,724,271.89,682,271.89,734,271.89,850
271.99,722,271.99,756,271.99,946,271.99,713,271.99,676,271.99,707,271.99,724,271.99,682,271.99,734,271.99,850
272.09,722,272.09,756,272.09,946,272.09,713,272.09,676,272.09,707,272.09,724,272.09,682,272.09,734,272.09,850
272.19,722,272.19,756,272.19,946,272.19,713,272.19,676,272.19,707,272.19,724,272.19,682,272.19,734,272.19,850
272.29,722,272.29,756,272.29,946,272.29,713,272.29,676,272.29,707,272.29,724,272.29,682,272.29,734,272.29,850
272.39,722,272.39,756,272.39,946,272.39,713,272.39,676,272.39,707,272.39,724,272.39,682,272.39,734,272.39,850
272.49,722,272.49,756,272.49,946,272.49,713,272.49,676,272.49,707,272.49,724,272.49,682,272.49,734,272.49,850
272.59,722,272.59,756,272.59,946,272.59,713,272.59,676,272.59,707,272.59,724,272.59,682,272.59,734,272.59,850
272.69,722,272.69,756,272.69,946,272.69,713,272.69,676,272.69,707,272.69,724,272.69,682,272.69,734,272.69,850
272.79,722,272.79,756,272.79,946,272.79,713,272.79,676,272.79,707,272.79,724,272.79,682,272.79,734,272.79,850
272.89,722,272.89,756,272.89,946,272.89,713,272.89,676,272.89,707,272.89,724,272.89,682,272.89,734,272.89,850
272.99,722,272.99,756,272.99,946,272.99,713,272.99,676,272.99,707,272.99,724,272.99,682,272.99,734,272.99,850
273.09,722,273.09,756,273.09,946,273.09,713,273.09,676,273.09,707,273.09,724,273.09,682,273.09,734,273.09,850
273.19,722,273.19,756,273.19,946,273.19,713,273.19,676,273.19,707,273.19,724,273.19,682,273.19,734,273.19,850
273.29,722,273.29,756,273.29,946,273.29,713,273.29,676,273.29,707,273.29,724,273.29,682,273.29,734,273.29,850
273.39,722,273.39,756,273.39,946,273.39,713,273.39,676,273.39,707,273.39,724,273.39,682,273.39,734,273.39,850
273.49,722,273.49,756,273.49,946,273.49,713,273.49,676,273.49,707,273.49,724,273.49,682,273.49,734,273.49,850
273.59,722,273.59,756,273.59,946,273.59,713,273.59,676,273.59,707,273.59,724,273.59,682,273.59,734,273.59,850
273.69,722,273.69,756,273.69,946,273.69,713,273.69,676,273.69,707,273.69,724,273.69,682,273.69,734,273.69,850
273.79,722,273.79,756,273.79,946,273.79,713,273.79,676,273.79,707,273.79,724,273.79,682,273.79,734,273.79,850
273.89,722,273.89,756,273.89,946,273.89,713,273.89,676,273.89,707,273.89,724,273.89,682,273.89,734,273.89,850
273.99,722,273.99,756,273.99,946,273.99,713,273.99,676,273.99,707,273.99,724,273.99,682,273.99,734,273.99,850
274.09,722,274.09,756,274.09,946,274.09,713,274.09,676,274.09,707,274.09,724,274.09,682,274.09,734,274.09,850
274.19,722,274.19,756,274.19,946,274.19,713,274.19,676,274.19,707,274.19,724,274.19,682,274.19,734,274.19,850
274.29,722,274.29,756,274.29,946,274.29,713,274.29,676,274.29,707,274.29,724,274.29,682,274.29,734,274.29,850
274.39,722,274.39,756,274.39,946,274.39,713,274.39,676,274.39,707,274.39,724,274.39,682,274.39,734,274.39,850
274.49,722,274.49,756,274.49,946,274.49,713,274.49,676,274.49,707,274.49,724,274.49,682,274.49,734,274.49,850
274.59,722,274.59,756,274.59,946,274.59,713,274.59,676,274.59,707,274.59,724,274.59,682,274.59,734,274.59,850
274.69,722,274.69,756,274.69,946,274.69,713,274.69,676,274.69,707,274.69,724,274.69,682,274.69,734,274.69,850
274.79,722,274.79,756,274.79,946,274.79,713,274.79,676,274.79,707,274.79,724,274.79,682,274.79,734,274.79,850
274.89,722,274.89,756,274.89,946,274.89,713,274.89,676,274.89,707,274.89,724,274.89,682,274.89,734,274.89,850
274.99,720,274.99,756,274.99,946,274.99,713,274.99,676,274.99,707,274.99,724,274.99,682,274.99,734,274.99,850
275.09,720,275.09,756,275.09,946,275.09,713,275.09,676,275.09,707,275.09,724,275.09,682,275.09,734,275.09,850
275.19,720,275.19,756,275.19,946,275.19,713,275.19,676,275.19,707,275.19,724,275.19,682,275.19,734,275.19,850
275.29,720,275.29,756,275.29,946,275.29,713,275.29,676,275.29,707,275.29,724,275.29,682,275.29,734,275.29,850
275.39,720,275.39,756,275.39,946,275.39,713,275.39,676,275.39,707,275.39,724,275.39,682,275.39,734,275.39,850
275.49,720,275.49,756,275.49,946,275.49,713,275.49,676,275.49,707,275.49,724,275.49,682,275.49,734,275.49,850
275.59,720,275.59,756,275.59,946,275.59,713,275.59,676,275.59,707,275.59,724,275.59,682,275.59,734,275.59,850
275.69,720,275.69,755,275.69,946,275.69,713,275.69,676,275.69,707,275.69,724,275.69,682,275.69,734,275.69,850
275.79,720,275.79,755,275.79,946,275.79,713,275.79,676,275.79,707,275.79,724,275.79,682,275.79,734,275.79,850
275.89,720,275.89,755,275.89,946,275.89,713,275.89,676,275.89,707,275.89,724,275.89,682,275.89,734,275.89,850
275.99,720,275.99,755,275.99,946,275.99,713,275.99,676,275.99,707,275.99,724,275.99,682,275.99,734,275.99,850
276.09,720,276.09,755,276.09,946,276.09,713,276.09,676,276.09,707,276.09,724,276.09,682,276.09,734,276.09,850
276.19,720,276.19,755,276.19,946,276.19,713,276.19,676,276.19,707,276.19,724,276.19,682,276.19,734,276.19,850
276.29,720,276.29,755,276.29,946,276.29,713,276.29,676,276.29,707,276.29,724,276.29,682,276.29,734,276.29,850
276.39,720,276.39,755,276.39,946,276.39,713,276.39,676,276.39,707,276.39,724,276.39,682,276.39,734,276.39,850
276.49,720,276.49,755,276.49,946,276.49,713,276.49,676,276.49,707,276.49,724,276.49,682,276.49,734,276.49,850
276.59,720,276.59,755,276.59,946,276.59,713,276.59,676,276.59,707,276.59,724,276.59,682,276.59,734,276.59,850
276.69,720,276.69,755,276.69,946,276.69,713,276.69,676,276.69,707,276.69,724,276.69,682,276.69,734,276.69,850
276.79,720,276.79,755,276.79,946,276.79,713,276.79,676,276.79,707,276.79,724,276.79,682,276.79,734,276.79,850
276.89,720,276.89,755,276.89,946,276.89,713,276.89,676,276.89,707,276.89,724,276.89,682,276.89,734,276.89,850
276.99,720,276.99,755,276.99,946,276.99,713,276.99,676,276.99,707,276.99,724,276.99,682,276.99,734,276.99,850
277.09,720,277.09,755,277.09,946,277.09,713,277.09,676,277.09,707,277.09,724,277.09,682,277.09,734,277.09,850
277.19,720,277.19,755,277.19,946,277.19,713,277.19,676,277.19,707,277.19,724,277.19,682,277.19,734,277.19,850
277.29,720,277.29,755,277.29,946,277.29,713,277.29,676,277.29,707,277.29,724,277.29,682,277.29,734,277.29,850
277.39,720,277.39,755,277.39,946,277.39,713,277.39,676,277.39,707,277.39,724,277.39,682,277.39,734,277.39,850
277.49,720,277.49,755,277.49,946,277.49,713,277.49,676,277.49,707,277.49,724,277.49,682,277.49,734,277.49,850
277.59,720,277.59,755,277.59,946,277.59,713,277.59,676,277.59,707,277.59,724,277.59,682,277.59,734,277.59,850
277.69,720,277.69,755,277.69,946,277.69,713,277.69,676,277.69,707,277.69,724,277.69,682,277.69,734,277.69,850
277.79,720,277.79,755,277.79,946,277.79,713,277.79,676,277.79,707,277.79,724,277.79,682,277.79,734,277.79,850
277.89,720,277.89,755,277.89,946,277.89,713,277.89,676,277.89,707,277.89,724,277.89,682,277.89,734,277.89,850
277.99,720,277.99,755,277.99,946,277.99,713,277.99,676,277.99,707,277.99,724,277.99,682,277.99,734,277.99,850
278.09,720,278.09,755,278.09,946,278.09,713,278.09,676,278.09,707,278.09,724,278.09,682,278.09,734,278.09,850
278.19,720,278.19,755,278.19,946,278.19,713,278.19,676,278.19,707,278.19,724,278.19,682,278.19,734,278.19,850
278.29,720,278.29,755,278.29,946,278.29,713,278.29,676,278.29,707,278.29,724,278.29,682,278.29,734,278.29,850
278.39,720,278.39,755,278.39,946,278.39,713,278.39,676,278.39,707,278.39,724,278.39,682,278.39,734,278.39,850
278.49,720,278.49,755,278.49,946,278.49,713,278.49,676,278.49,707,278.49,724,278.49,682,278.49,734,278.49,850
278.59,720,278.59,755,278.59,946,278.59,713,278.59,676,278.59,707,278.59,724,278.59,682,278.59,734,278.59,850
278.69,718,278.69,755,278.69,946,278.69,713,278.69,676,278.69,707,278.69,724,278.69,682,278.69,734,278.69,850
278.79,718,278.79,755,278.79,946,278.79,713,278.79,676,278.79,707,278.79,724,278.79,682,278.79,734,278.79,850
278.89,718,278.89,755,278.89,946,278.89,713,278.89,676,278.89,707,278.89,724,278.89,682,278.89,734,278.89,850
278.99,718,278.99,755,278.99,946,278.99,713,278.99,676,278.99,707,278.99,724,278.99,682,278.99,734,278.99,850
279.09,718,279.09,755,279.09,946,279.09,713,279.09,676,279.09,707,279.09,724,279.09,682,279.09,734,279.09,850
279.19,718,279.19,755,279.19,946,279.19,713,279.19,676,279.19,707,279.19,724,279.19,682,279.19,734,279.19,850
279.29,718,279.29,755,279.29,946,279.29,713,279.29,676,279.29,707,279.29,724,279.29,682,279.29,734,279.29,850
279.39,718,279.39,755,279.39,946,279.39,713,279.39,676,279.39,707,279.39,724,279.39,682,279.39,734,279.39,850
279.49,718,279.49,755,279.49,946,279.49,713,279.49,676,279.49,707,279.49,724,279.49,682,279.49,734,279.49,850
279.59,718,279.59,755,279.59,946,279.59,713,279.59,676,279.59,707,279.59,724,279.59,682,279.59,734,279.59,850
279.69,718,279.69,755,279.69,946,279.69,713,279.69,676,279.69,707,279.69,724,279.69,682,279.69,734,279.69,850
279.79,718,279.79,755,279.79,946,279.79,713,279.79,676,279.79,707,279.79,724,279.79,682,279.79,734,279.79,850
