"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #0 - LinkMaintain-60-20241204-10:41:46-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #1 - LinkMaintain-61-20241204-17:51:11-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #2 - LinkMaintain-62-20241204-12:28:57-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #3 - LinkMaintain-63-20241204-19:19:43-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #4 - LinkMaintain-64-20241204-12:52:52-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #5 - LinkMaintain-65-20241204-19:07:41-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #6 - LinkMaintain-66-20241204-13:27:32-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #7 - LinkMaintain-67-20241204-19:32:52-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #8 - LinkMaintain-68-20241204-21:23:14-39700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #9 - LinkMaintain-69-20241205-05:14:40-39700)",
531.59,809,531.59,638,531.59,769,531.59,801,531.59,659,531.59,640,531.59,709,531.59,676,531.59,857,531.59,785
531.69,809,531.69,638,531.69,769,531.69,801,531.69,659,531.69,640,531.69,709,531.69,676,531.69,857,531.69,785
531.79,809,531.79,638,531.79,769,531.79,801,531.79,659,531.79,640,531.79,709,531.79,676,531.79,857,531.79,785
531.89,809,531.89,638,531.89,769,531.89,801,531.89,659,531.89,640,531.89,709,531.89,676,531.89,857,531.89,785
531.99,809,531.99,638,531.99,769,531.99,801,531.99,659,531.99,640,531.99,709,531.99,676,531.99,857,531.99,785
532.09,809,532.09,638,532.09,769,532.09,801,532.09,659,532.09,640,532.09,709,532.09,676,532.09,857,532.09,785
532.19,809,532.19,638,532.19,769,532.19,801,532.19,659,532.19,640,532.19,709,532.19,676,532.19,857,532.19,785
532.29,809,532.29,638,532.29,769,532.29,801,532.29,659,532.29,640,532.29,709,532.29,676,532.29,857,532.29,785
532.39,809,532.39,638,532.39,769,532.39,801,532.39,659,532.39,640,532.39,709,532.39,676,532.39,857,532.39,785
532.49,809,532.49,638,532.49,769,532.49,801,532.49,659,532.49,640,532.49,709,532.49,676,532.49,857,532.49,785
532.59,809,532.59,638,532.59,769,532.59,801,532.59,659,532.59,640,532.59,709,532.59,676,532.59,857,532.59,785
532.69,809,532.69,638,532.69,769,532.69,801,532.69,659,532.69,640,532.69,709,532.69,676,532.69,857,532.69,785
532.79,809,532.79,638,532.79,769,532.79,801,532.79,659,532.79,640,532.79,709,532.79,676,532.79,857,532.79,785
532.89,809,532.89,638,532.89,769,532.89,801,532.89,659,532.89,640,532.89,709,532.89,676,532.89,857,532.89,785
532.99,809,532.99,638,532.99,769,532.99,801,532.99,659,532.99,640,532.99,709,532.99,676,532.99,857,532.99,785
533.09,809,533.09,638,533.09,769,533.09,801,533.09,659,533.09,640,533.09,709,533.09,676,533.09,857,533.09,785
533.19,809,533.19,638,533.19,769,533.19,801,533.19,659,533.19,640,533.19,709,533.19,676,533.19,857,533.19,785
533.29,809,533.29,638,533.29,769,533.29,801,533.29,659,533.29,639,533.29,709,533.29,676,533.29,857,533.29,785
533.39,809,533.39,638,533.39,769,533.39,801,533.39,659,533.39,639,533.39,709,533.39,676,533.39,857,533.39,785
533.49,809,533.49,638,533.49,769,533.49,801,533.49,659,533.49,639,533.49,709,533.49,676,533.49,857,533.49,785
533.59,809,533.59,638,533.59,769,533.59,801,533.59,659,533.59,639,533.59,709,533.59,676,533.59,857,533.59,785
533.69,809,533.69,638,533.69,769,533.69,801,533.69,659,533.69,639,533.69,709,533.69,676,533.69,857,533.69,785
533.79,809,533.79,638,533.79,769,533.79,801,533.79,659,533.79,639,533.79,709,533.79,676,533.79,857,533.79,785
533.89,809,533.89,638,533.89,769,533.89,801,533.89,659,533.89,639,533.89,709,533.89,676,533.89,857,533.89,785
533.99,809,533.99,638,533.99,769,533.99,801,533.99,659,533.99,639,533.99,709,533.99,676,533.99,857,533.99,785
534.09,809,534.09,638,534.09,769,534.09,801,534.09,659,534.09,639,534.09,709,534.09,676,534.09,857,534.09,785
534.19,809,534.19,638,534.19,769,534.19,801,534.19,659,534.19,639,534.19,709,534.19,676,534.19,857,534.19,785
534.29,809,534.29,638,534.29,769,534.29,801,534.29,659,534.29,639,534.29,709,534.29,676,534.29,857,534.29,785
534.39,809,534.39,638,534.39,769,534.39,801,534.39,659,534.39,639,534.39,708,534.39,676,534.39,857,534.39,785
534.49,809,534.49,638,534.49,769,534.49,801,534.49,659,534.49,639,534.49,708,534.49,676,534.49,857,534.49,785
534.59,809,534.59,638,534.59,769,534.59,801,534.59,659,534.59,639,534.59,708,534.59,676,534.59,857,534.59,785
534.69,809,534.69,638,534.69,769,534.69,801,534.69,659,534.69,639,534.69,708,534.69,676,534.69,857,534.69,785
534.79,809,534.79,638,534.79,769,534.79,801,534.79,659,534.79,639,534.79,708,534.79,676,534.79,857,534.79,785
534.89,809,534.89,638,534.89,769,534.89,801,534.89,659,534.89,639,534.89,708,534.89,676,534.89,857,534.89,785
534.99,809,534.99,638,534.99,769,534.99,801,534.99,659,534.99,639,534.99,708,534.99,676,534.99,857,534.99,785
535.09,809,535.09,638,535.09,769,535.09,801,535.09,659,535.09,639,535.09,708,535.09,676,535.09,857,535.09,785
535.19,809,535.19,638,535.19,769,535.19,801,535.19,659,535.19,639,535.19,708,535.19,676,535.19,857,535.19,785
535.29,809,535.29,638,535.29,769,535.29,801,535.29,659,535.29,639,535.29,708,535.29,676,535.29,857,535.29,785
535.39,809,535.39,638,535.39,769,535.39,801,535.39,659,535.39,639,535.39,708,535.39,676,535.39,857,535.39,785
535.49,809,535.49,638,535.49,769,535.49,801,535.49,659,535.49,639,535.49,708,535.49,676,535.49,857,535.49,785
535.59,809,535.59,638,535.59,769,535.59,801,535.59,659,535.59,639,535.59,708,535.59,676,535.59,857,535.59,785
535.69,809,535.69,638,535.69,769,535.69,801,535.69,659,535.69,639,535.69,708,535.69,676,535.69,857,535.69,785
535.79,809,535.79,638,535.79,769,535.79,801,535.79,659,535.79,639,535.79,708,535.79,676,535.79,857,535.79,785
535.89,809,535.89,638,535.89,769,535.89,801,535.89,659,535.89,639,535.89,708,535.89,676,535.89,857,535.89,785
535.99,809,535.99,638,535.99,769,535.99,801,535.99,659,535.99,639,535.99,708,535.99,676,535.99,857,535.99,785
536.09,809,536.09,638,536.09,769,536.09,801,536.09,659,536.09,639,536.09,708,536.09,676,536.09,857,536.09,785
536.19,809,536.19,638,536.19,769,536.19,801,536.19,659,536.19,639,536.19,708,536.19,676,536.19,857,536.19,785
536.29,809,536.29,638,536.29,769,536.29,801,536.29,659,536.29,639,536.29,708,536.29,676,536.29,857,536.29,785
536.39,809,536.39,638,536.39,769,536.39,801,536.39,659,536.39,639,536.39,708,536.39,676,536.39,857,536.39,785
536.49,809,536.49,638,536.49,769,536.49,801,536.49,659,536.49,639,536.49,708,536.49,676,536.49,857,536.49,785
536.59,809,536.59,638,536.59,769,536.59,801,536.59,659,536.59,639,536.59,708,536.59,676,536.59,857,536.59,785
536.69,809,536.69,638,536.69,769,536.69,801,536.69,659,536.69,639,536.69,708,536.69,676,536.69,857,536.69,785
536.79,809,536.79,638,536.79,769,536.79,801,536.79,659,536.79,639,536.79,708,536.79,676,536.79,857,536.79,785
536.89,809,536.89,638,536.89,769,536.89,801,536.89,659,536.89,639,536.89,708,536.89,676,536.89,857,536.89,785
536.99,809,536.99,638,536.99,769,536.99,801,536.99,659,536.99,639,536.99,708,536.99,676,536.99,857,536.99,785
537.09,809,537.09,638,537.09,769,537.09,801,537.09,659,537.09,639,537.09,708,537.09,676,537.09,857,537.09,785
537.19,809,537.19,638,537.19,769,537.19,801,537.19,659,537.19,639,537.19,708,537.19,676,537.19,857,537.19,785
537.29,809,537.29,638,537.29,769,537.29,801,537.29,659,537.29,639,537.29,708,537.29,676,537.29,857,537.29,785
537.39,809,537.39,638,537.39,769,537.39,801,537.39,659,537.39,639,537.39,708,537.39,676,537.39,857,537.39,785
537.49,809,537.49,638,537.49,769,537.49,801,537.49,659,537.49,639,537.49,708,537.49,676,537.49,857,537.49,785
537.59,809,537.59,638,537.59,769,537.59,801,537.59,659,537.59,639,537.59,708,537.59,676,537.59,857,537.59,785
537.69,809,537.69,638,537.69,769,537.69,801,537.69,659,537.69,639,537.69,708,537.69,676,537.69,857,537.69,785
537.79,809,537.79,638,537.79,769,537.79,801,537.79,659,537.79,639,537.79,708,537.79,676,537.79,857,537.79,785
537.89,809,537.89,638,537.89,769,537.89,801,537.89,659,537.89,639,537.89,708,537.89,676,537.89,857,537.89,785
537.99,809,537.99,638,537.99,769,537.99,801,537.99,659,537.99,639,537.99,708,537.99,676,537.99,857,537.99,785
538.09,809,538.09,638,538.09,769,538.09,801,538.09,659,538.09,639,538.09,708,538.09,676,538.09,857,538.09,785
538.19,809,538.19,638,538.19,769,538.19,801,538.19,659,538.19,639,538.19,708,538.19,676,538.19,857,538.19,785
538.29,809,538.29,638,538.29,769,538.29,801,538.29,659,538.29,639,538.29,708,538.29,676,538.29,857,538.29,785
538.39,809,538.39,638,538.39,769,538.39,801,538.39,659,538.39,639,538.39,708,538.39,676,538.39,857,538.39,785
538.49,809,538.49,638,538.49,769,538.49,801,538.49,659,538.49,639,538.49,708,538.49,676,538.49,857,538.49,785
538.59,809,538.59,638,538.59,769,538.59,801,538.59,659,538.59,639,538.59,708,538.59,676,538.59,857,538.59,785
538.69,809,538.69,638,538.69,769,538.69,801,538.69,659,538.69,639,538.69,708,538.69,676,538.69,857,538.69,785
538.79,809,538.79,638,538.79,769,538.79,801,538.79,659,538.79,639,538.79,708,538.79,676,538.79,857,538.79,785
538.89,809,538.89,638,538.89,769,538.89,801,538.89,659,538.89,639,538.89,708,538.89,676,538.89,857,538.89,785
538.99,809,538.99,638,538.99,769,538.99,801,538.99,659,538.99,639,538.99,708,538.99,676,538.99,857,538.99,785
539.09,809,539.09,638,539.09,769,539.09,801,539.09,659,539.09,639,539.09,708,539.09,676,539.09,857,539.09,785
539.19,809,539.19,638,539.19,769,539.19,801,539.19,659,539.19,639,539.19,708,539.19,676,539.19,857,539.19,785
539.29,809,539.29,638,539.29,769,539.29,801,539.29,659,539.29,639,539.29,708,539.29,676,539.29,857,539.29,785
539.39,809,539.39,638,539.39,769,539.39,801,539.39,659,539.39,638,539.39,708,539.39,676,539.39,857,539.39,785
539.49,809,539.49,638,539.49,769,539.49,801,539.49,659,539.49,638,539.49,708,539.49,676,539.49,857,539.49,785
539.59,809,539.59,638,539.59,769,539.59,801,539.59,659,539.59,638,539.59,708,539.59,676,539.59,857,539.59,785
539.69,809,539.69,638,539.69,769,539.69,801,539.69,659,539.69,638,539.69,708,539.69,676,539.69,857,539.69,785
539.79,809,539.79,638,539.79,769,539.79,801,539.79,659,539.79,638,539.79,708,539.79,676,539.79,857,539.79,785
539.89,809,539.89,638,539.89,769,539.89,801,539.89,659,539.89,638,539.89,708,539.89,676,539.89,857,539.89,785
539.99,809,539.99,638,539.99,769,539.99,801,539.99,659,539.99,638,539.99,708,539.99,676,539.99,857,539.99,785
540.09,809,540.09,638,540.09,769,540.09,801,540.09,659,540.09,638,540.09,707,540.09,676,540.09,857,540.09,785
540.19,809,540.19,638,540.19,769,540.19,801,540.19,659,540.19,638,540.19,707,540.19,676,540.19,857,540.19,785
540.29,809,540.29,638,540.29,769,540.29,801,540.29,659,540.29,638,540.29,707,540.29,676,540.29,857,540.29,785
540.39,809,540.39,638,540.39,769,540.39,801,540.39,659,540.39,638,540.39,707,540.39,676,540.39,857,540.39,785
540.49,809,540.49,638,540.49,769,540.49,801,540.49,659,540.49,638,540.49,707,540.49,676,540.49,857,540.49,785
540.59,809,540.59,638,540.59,769,540.59,801,540.59,659,540.59,638,540.59,707,540.59,676,540.59,857,540.59,785
540.69,809,540.69,638,540.69,769,540.69,801,540.69,659,540.69,638,540.69,707,540.69,676,540.69,857,540.69,785
540.79,809,540.79,638,540.79,769,540.79,801,540.79,659,540.79,638,540.79,707,540.79,676,540.79,857,540.79,785
540.89,809,540.89,638,540.89,769,540.89,801,540.89,659,540.89,638,540.89,707,540.89,676,540.89,857,540.89,785
540.99,809,540.99,638,540.99,769,540.99,801,540.99,659,540.99,638,540.99,707,540.99,676,540.99,857,540.99,785
541.09,809,541.09,638,541.09,769,541.09,801,541.09,659,541.09,638,541.09,707,541.09,676,541.09,857,541.09,785
541.19,809,541.19,638,541.19,769,541.19,801,541.19,659,541.19,638,541.19,707,541.19,676,541.19,857,541.19,785
541.29,809,541.29,638,541.29,769,541.29,801,541.29,659,541.29,638,541.29,707,541.29,676,541.29,857,541.29,785
541.39,809,541.39,638,541.39,769,541.39,801,541.39,659,541.39,638,541.39,707,541.39,676,541.39,857,541.39,785
541.49,809,541.49,638,541.49,769,541.49,801,541.49,659,541.49,638,541.49,707,541.49,676,541.49,857,541.49,785
541.59,809,541.59,638,541.59,769,541.59,801,541.59,659,541.59,638,541.59,707,541.59,676,541.59,857,541.59,785
541.69,809,541.69,638,541.69,769,541.69,801,541.69,659,541.69,638,541.69,707,541.69,676,541.69,857,541.69,785
541.79,809,541.79,638,541.79,769,541.79,801,541.79,659,541.79,638,541.79,707,541.79,676,541.79,857,541.79,785
541.89,809,541.89,638,541.89,769,541.89,801,541.89,659,541.89,638,541.89,707,541.89,676,541.89,857,541.89,785
541.99,809,541.99,638,541.99,769,541.99,801,541.99,659,541.99,638,541.99,707,541.99,676,541.99,857,541.99,785
542.09,809,542.09,638,542.09,769,542.09,801,542.09,659,542.09,638,542.09,707,542.09,676,542.09,857,542.09,785
542.19,809,542.19,638,542.19,769,542.19,801,542.19,659,542.19,638,542.19,707,542.19,676,542.19,857,542.19,785
542.29,809,542.29,638,542.29,769,542.29,801,542.29,659,542.29,638,542.29,707,542.29,676,542.29,857,542.29,785
542.39,809,542.39,638,542.39,769,542.39,801,542.39,659,542.39,638,542.39,707,542.39,676,542.39,857,542.39,785
542.49,809,542.49,638,542.49,769,542.49,801,542.49,659,542.49,638,542.49,707,542.49,676,542.49,857,542.49,785
542.59,809,542.59,638,542.59,769,542.59,801,542.59,659,542.59,638,542.59,707,542.59,676,542.59,857,542.59,785
542.69,809,542.69,638,542.69,769,542.69,801,542.69,659,542.69,638,542.69,707,542.69,676,542.69,857,542.69,785
542.79,809,542.79,638,542.79,769,542.79,801,542.79,659,542.79,638,542.79,707,542.79,676,542.79,857,542.79,785
542.89,809,542.89,638,542.89,769,542.89,801,542.89,659,542.89,638,542.89,707,542.89,676,542.89,857,542.89,785
542.99,809,542.99,638,542.99,769,542.99,801,542.99,659,542.99,638,542.99,707,542.99,676,542.99,857,542.99,785
543.09,809,543.09,638,543.09,769,543.09,801,543.09,659,543.09,638,543.09,707,543.09,676,543.09,857,543.09,785
543.19,809,543.19,638,543.19,769,543.19,801,543.19,659,543.19,638,543.19,707,543.19,676,543.19,857,543.19,785
543.29,809,543.29,638,543.29,769,543.29,801,543.29,659,543.29,638,543.29,707,543.29,676,543.29,857,543.29,785
543.39,809,543.39,638,543.39,769,543.39,801,543.39,659,543.39,638,543.39,707,543.39,676,543.39,857,543.39,785
543.49,809,543.49,638,543.49,769,543.49,801,543.49,659,543.49,638,543.49,707,543.49,676,543.49,857,543.49,785
543.59,809,543.59,638,543.59,769,543.59,801,543.59,659,543.59,638,543.59,707,543.59,676,543.59,857,543.59,785
543.69,809,543.69,638,543.69,769,543.69,801,543.69,659,543.69,638,543.69,707,543.69,676,543.69,857,543.69,785
543.79,809,543.79,638,543.79,769,543.79,801,543.79,659,543.79,638,543.79,707,543.79,676,543.79,857,543.79,785
543.89,809,543.89,638,543.89,769,543.89,801,543.89,659,543.89,638,543.89,707,543.89,676,543.89,857,543.89,785
543.99,809,543.99,638,543.99,769,543.99,801,543.99,659,543.99,638,543.99,707,543.99,676,543.99,857,543.99,785
544.09,809,544.09,638,544.09,769,544.09,801,544.09,659,544.09,638,544.09,707,544.09,676,544.09,857,544.09,785
544.19,809,544.19,638,544.19,769,544.19,801,544.19,659,544.19,638,544.19,707,544.19,676,544.19,857,544.19,785
544.29,809,544.29,638,544.29,769,544.29,801,544.29,659,544.29,638,544.29,707,544.29,676,544.29,857,544.29,785
544.39,809,544.39,638,544.39,769,544.39,801,544.39,659,544.39,638,544.39,707,544.39,676,544.39,857,544.39,785
544.49,809,544.49,638,544.49,769,544.49,801,544.49,659,544.49,638,544.49,707,544.49,676,544.49,857,544.49,785
544.59,809,544.59,638,544.59,769,544.59,801,544.59,659,544.59,638,544.59,707,544.59,676,544.59,857,544.59,785
544.69,809,544.69,638,544.69,769,544.69,801,544.69,659,544.69,638,544.69,707,544.69,676,544.69,857,544.69,785
544.79,809,544.79,638,544.79,769,544.79,801,544.79,659,544.79,638,544.79,707,544.79,676,544.79,857,544.79,785
544.89,809,544.89,638,544.89,769,544.89,801,544.89,659,544.89,638,544.89,707,544.89,676,544.89,857,544.89,785
544.99,809,544.99,638,544.99,769,544.99,801,544.99,659,544.99,638,544.99,707,544.99,676,544.99,857,544.99,785
545.09,809,545.09,638,545.09,769,545.09,801,545.09,659,545.09,638,545.09,707,545.09,676,545.09,857,545.09,785
545.19,809,545.19,638,545.19,769,545.19,801,545.19,659,545.19,638,545.19,707,545.19,676,545.19,857,545.19,785
545.29,809,545.29,638,545.29,769,545.29,801,545.29,659,545.29,638,545.29,707,545.29,676,545.29,857,545.29,785
545.39,809,545.39,638,545.39,769,545.39,801,545.39,659,545.39,638,545.39,707,545.39,676,545.39,857,545.39,785
545.49,809,545.49,638,545.49,769,545.49,801,545.49,659,545.49,638,545.49,707,545.49,676,545.49,857,545.49,785
545.59,809,545.59,638,545.59,769,545.59,801,545.59,659,545.59,638,545.59,707,545.59,676,545.59,857,545.59,785
545.69,809,545.69,638,545.69,769,545.69,801,545.69,659,545.69,638,545.69,707,545.69,676,545.69,857,545.69,785
545.79,809,545.79,638,545.79,769,545.79,801,545.79,659,545.79,638,545.79,707,545.79,676,545.79,857,545.79,785
545.89,809,545.89,638,545.89,769,545.89,801,545.89,659,545.89,638,545.89,707,545.89,676,545.89,857,545.89,785
545.99,809,545.99,638,545.99,769,545.99,801,545.99,659,545.99,638,545.99,707,545.99,676,545.99,857,545.99,785
546.09,809,546.09,638,546.09,769,546.09,801,546.09,659,546.09,638,546.09,707,546.09,676,546.09,857,546.09,785
546.19,809,546.19,638,546.19,769,546.19,801,546.19,659,546.19,638,546.19,707,546.19,676,546.19,857,546.19,785
546.29,809,546.29,638,546.29,769,546.29,801,546.29,659,546.29,638,546.29,707,546.29,676,546.29,857,546.29,785
546.39,809,546.39,638,546.39,769,546.39,801,546.39,659,546.39,638,546.39,707,546.39,676,546.39,857,546.39,785
546.49,809,546.49,638,546.49,769,546.49,801,546.49,659,546.49,638,546.49,707,546.49,676,546.49,857,546.49,785
546.59,809,546.59,638,546.59,769,546.59,801,546.59,659,546.59,638,546.59,707,546.59,676,546.59,857,546.59,785
546.69,809,546.69,638,546.69,769,546.69,801,546.69,659,546.69,638,546.69,707,546.69,676,546.69,857,546.69,785
546.79,809,546.79,638,546.79,769,546.79,801,546.79,659,546.79,638,546.79,707,546.79,676,546.79,857,546.79,785
546.89,809,546.89,638,546.89,769,546.89,801,546.89,659,546.89,638,546.89,707,546.89,676,546.89,857,546.89,785
546.99,809,546.99,638,546.99,769,546.99,801,546.99,659,546.99,638,546.99,707,546.99,676,546.99,857,546.99,785
547.09,809,547.09,638,547.09,769,547.09,801,547.09,659,547.09,638,547.09,707,547.09,676,547.09,857,547.09,785
547.19,809,547.19,638,547.19,769,547.19,801,547.19,659,547.19,638,547.19,707,547.19,676,547.19,857,547.19,785
547.29,809,547.29,638,547.29,769,547.29,801,547.29,659,547.29,638,547.29,707,547.29,676,547.29,857,547.29,785
547.39,809,547.39,638,547.39,769,547.39,801,547.39,659,547.39,638,547.39,707,547.39,676,547.39,857,547.39,785
547.49,809,547.49,638,547.49,769,547.49,801,547.49,659,547.49,638,547.49,707,547.49,676,547.49,857,547.49,785
547.59,809,547.59,638,547.59,769,547.59,801,547.59,659,547.59,638,547.59,707,547.59,676,547.59,857,547.59,785
547.69,809,547.69,638,547.69,769,547.69,801,547.69,659,547.69,638,547.69,707,547.69,676,547.69,857,547.69,785
547.79,809,547.79,638,547.79,769,547.79,801,547.79,659,547.79,638,547.79,707,547.79,676,547.79,857,547.79,785
547.89,809,547.89,638,547.89,769,547.89,801,547.89,659,547.89,638,547.89,707,547.89,676,547.89,857,547.89,785
547.99,809,547.99,638,547.99,769,547.99,801,547.99,659,547.99,638,547.99,707,547.99,676,547.99,857,547.99,785
548.09,809,548.09,638,548.09,769,548.09,801,548.09,659,548.09,638,548.09,707,548.09,676,548.09,857,548.09,785
548.19,809,548.19,638,548.19,769,548.19,801,548.19,659,548.19,638,548.19,707,548.19,676,548.19,857,548.19,785
548.29,809,548.29,638,548.29,769,548.29,801,548.29,659,548.29,638,548.29,707,548.29,676,548.29,857,548.29,785
548.39,809,548.39,638,548.39,769,548.39,801,548.39,659,548.39,638,548.39,707,548.39,676,548.39,857,548.39,785
548.49,809,548.49,638,548.49,769,548.49,801,548.49,659,548.49,638,548.49,707,548.49,676,548.49,857,548.49,785
548.59,809,548.59,638,548.59,769,548.59,801,548.59,659,548.59,638,548.59,707,548.59,676,548.59,857,548.59,785
548.69,809,548.69,638,548.69,769,548.69,801,548.69,659,548.69,638,548.69,707,548.69,676,548.69,857,548.69,785
548.79,809,548.79,638,548.79,769,548.79,801,548.79,659,548.79,637,548.79,707,548.79,676,548.79,857,548.79,785
548.89,809,548.89,638,548.89,769,548.89,801,548.89,659,548.89,637,548.89,707,548.89,676,548.89,857,548.89,785
548.99,809,548.99,638,548.99,769,548.99,801,548.99,659,548.99,637,548.99,707,548.99,676,548.99,857,548.99,785
549.09,809,549.09,638,549.09,769,549.09,801,549.09,659,549.09,637,549.09,707,549.09,676,549.09,857,549.09,785
549.19,809,549.19,638,549.19,769,549.19,801,549.19,659,549.19,637,549.19,707,549.19,676,549.19,857,549.19,785
549.29,809,549.29,638,549.29,769,549.29,801,549.29,659,549.29,637,549.29,707,549.29,676,549.29,857,549.29,785
549.39,809,549.39,638,549.39,769,549.39,801,549.39,659,549.39,637,549.39,707,549.39,676,549.39,857,549.39,785
549.49,809,549.49,638,549.49,769,549.49,801,549.49,659,549.49,637,549.49,707,549.49,676,549.49,857,549.49,785
549.59,809,549.59,638,549.59,769,549.59,801,549.59,659,549.59,637,549.59,707,549.59,676,549.59,857,549.59,785
549.69,809,549.69,638,549.69,769,549.69,801,549.69,659,549.69,637,549.69,707,549.69,676,549.69,857,549.69,785
549.79,809,549.79,638,549.79,769,549.79,801,549.79,659,549.79,637,549.79,707,549.79,676,549.79,857,549.79,785
549.89,809,549.89,638,549.89,769,549.89,801,549.89,659,549.89,637,549.89,707,549.89,676,549.89,857,549.89,785
549.99,809,549.99,638,549.99,769,549.99,801,549.99,659,549.99,637,549.99,707,549.99,676,549.99,857,549.99,785
550.09,809,550.09,638,550.09,769,550.09,801,550.09,659,550.09,637,550.09,707,550.09,676,550.09,857,550.09,785
550.19,809,550.19,638,550.19,769,550.19,801,550.19,659,550.19,637,550.19,707,550.19,676,550.19,857,550.19,785
550.29,809,550.29,638,550.29,769,550.29,801,550.29,659,550.29,637,550.29,707,550.29,676,550.29,857,550.29,785
550.39,809,550.39,638,550.39,769,550.39,801,550.39,659,550.39,637,550.39,707,550.39,676,550.39,857,550.39,785
