"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #0 - LinkMaintain-70-20241204-21:55:28-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #1 - LinkMaintain-71-20241205-04:55:15-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #2 - LinkMaintain-72-20241204-22:06:34-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #3 - LinkMaintain-73-20241205-06:01:58-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #4 - LinkMaintain-74-20241204-22:16:13-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #5 - LinkMaintain-75-20241205-05:22:57-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #6 - LinkMaintain-76-20241204-23:05:06-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #7 - LinkMaintain-77-20241205-06:56:55-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #8 - LinkMaintain-78-20241204-23:12:55-10144)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #9 - LinkMaintain-79-20241205-07:20:42-10144)",
538.79,649,538.79,695,538.79,802,538.79,781,538.79,646,538.79,787,538.79,706,538.79,722,538.79,791,538.79,602
538.89,649,538.89,695,538.89,802,538.89,781,538.89,646,538.89,787,538.89,706,538.89,722,538.89,791,538.89,602
538.99,649,538.99,695,538.99,802,538.99,781,538.99,646,538.99,787,538.99,706,538.99,722,538.99,791,538.99,602
539.09,649,539.09,695,539.09,802,539.09,781,539.09,646,539.09,787,539.09,706,539.09,722,539.09,791,539.09,602
539.19,649,539.19,695,539.19,802,539.19,781,539.19,646,539.19,787,539.19,706,539.19,722,539.19,791,539.19,602
539.29,649,539.29,695,539.29,802,539.29,781,539.29,646,539.29,787,539.29,706,539.29,722,539.29,791,539.29,602
539.39,649,539.39,695,539.39,802,539.39,781,539.39,646,539.39,787,539.39,706,539.39,722,539.39,791,539.39,602
539.49,649,539.49,695,539.49,802,539.49,781,539.49,646,539.49,787,539.49,706,539.49,722,539.49,791,539.49,602
539.59,649,539.59,695,539.59,802,539.59,781,539.59,646,539.59,787,539.59,706,539.59,722,539.59,791,539.59,602
539.69,649,539.69,695,539.69,802,539.69,781,539.69,646,539.69,787,539.69,706,539.69,722,539.69,791,539.69,602
539.79,649,539.79,695,539.79,802,539.79,781,539.79,646,539.79,787,539.79,706,539.79,722,539.79,791,539.79,602
539.89,649,539.89,695,539.89,802,539.89,781,539.89,646,539.89,787,539.89,706,539.89,722,539.89,791,539.89,602
539.99,649,539.99,695,539.99,802,539.99,781,539.99,646,539.99,787,539.99,706,539.99,722,539.99,791,539.99,602
540.09,649,540.09,695,540.09,802,540.09,781,540.09,646,540.09,787,540.09,706,540.09,722,540.09,791,540.09,602
540.19,649,540.19,695,540.19,802,540.19,781,540.19,646,540.19,787,540.19,706,540.19,722,540.19,791,540.19,602
540.29,649,540.29,695,540.29,802,540.29,781,540.29,646,540.29,787,540.29,706,540.29,722,540.29,791,540.29,602
540.39,649,540.39,695,540.39,802,540.39,781,540.39,646,540.39,787,540.39,706,540.39,722,540.39,791,540.39,602
540.49,649,540.49,695,540.49,802,540.49,781,540.49,646,540.49,787,540.49,706,540.49,722,540.49,791,540.49,602
540.59,649,540.59,695,540.59,802,540.59,781,540.59,646,540.59,787,540.59,706,540.59,722,540.59,791,540.59,602
540.69,649,540.69,695,540.69,802,540.69,781,540.69,646,540.69,787,540.69,706,540.69,722,540.69,791,540.69,602
540.79,649,540.79,695,540.79,802,540.79,781,540.79,646,540.79,787,540.79,706,540.79,722,540.79,791,540.79,602
540.89,649,540.89,695,540.89,802,540.89,781,540.89,646,540.89,787,540.89,706,540.89,722,540.89,791,540.89,602
540.99,649,540.99,695,540.99,802,540.99,781,540.99,646,540.99,787,540.99,706,540.99,722,540.99,791,540.99,602
541.09,649,541.09,695,541.09,802,541.09,781,541.09,646,541.09,787,541.09,706,541.09,722,541.09,791,541.09,602
541.19,649,541.19,695,541.19,802,541.19,781,541.19,646,541.19,787,541.19,706,541.19,722,541.19,791,541.19,602
541.29,649,541.29,695,541.29,802,541.29,781,541.29,646,541.29,787,541.29,706,541.29,722,541.29,791,541.29,602
541.39,649,541.39,695,541.39,802,541.39,781,541.39,646,541.39,787,541.39,706,541.39,722,541.39,791,541.39,602
541.49,649,541.49,695,541.49,802,541.49,781,541.49,646,541.49,787,541.49,706,541.49,722,541.49,791,541.49,602
541.59,649,541.59,695,541.59,802,541.59,781,541.59,646,541.59,787,541.59,706,541.59,722,541.59,791,541.59,602
541.69,649,541.69,695,541.69,802,541.69,781,541.69,646,541.69,787,541.69,706,541.69,722,541.69,791,541.69,602
541.79,649,541.79,695,541.79,802,541.79,781,541.79,646,541.79,787,541.79,706,541.79,722,541.79,791,541.79,602
541.89,649,541.89,695,541.89,802,541.89,781,541.89,646,541.89,787,541.89,706,541.89,722,541.89,791,541.89,602
541.99,649,541.99,695,541.99,802,541.99,781,541.99,646,541.99,787,541.99,706,541.99,722,541.99,791,541.99,602
542.09,649,542.09,695,542.09,802,542.09,781,542.09,646,542.09,787,542.09,706,542.09,722,542.09,791,542.09,602
542.19,649,542.19,695,542.19,802,542.19,781,542.19,646,542.19,787,542.19,706,542.19,722,542.19,791,542.19,602
542.29,649,542.29,695,542.29,802,542.29,781,542.29,646,542.29,787,542.29,706,542.29,722,542.29,791,542.29,602
542.39,649,542.39,695,542.39,802,542.39,781,542.39,646,542.39,787,542.39,706,542.39,722,542.39,791,542.39,602
542.49,649,542.49,695,542.49,802,542.49,781,542.49,646,542.49,787,542.49,706,542.49,722,542.49,791,542.49,602
542.59,649,542.59,695,542.59,802,542.59,781,542.59,646,542.59,787,542.59,706,542.59,722,542.59,791,542.59,602
542.69,649,542.69,695,542.69,802,542.69,781,542.69,646,542.69,787,542.69,706,542.69,722,542.69,791,542.69,602
542.79,649,542.79,695,542.79,802,542.79,781,542.79,646,542.79,787,542.79,706,542.79,722,542.79,791,542.79,602
542.89,649,542.89,695,542.89,802,542.89,781,542.89,646,542.89,787,542.89,706,542.89,722,542.89,791,542.89,602
542.99,649,542.99,695,542.99,802,542.99,781,542.99,646,542.99,787,542.99,706,542.99,722,542.99,791,542.99,602
543.09,649,543.09,695,543.09,802,543.09,781,543.09,646,543.09,787,543.09,706,543.09,722,543.09,791,543.09,602
543.19,649,543.19,695,543.19,802,543.19,781,543.19,646,543.19,787,543.19,706,543.19,722,543.19,791,543.19,602
543.29,649,543.29,695,543.29,802,543.29,781,543.29,646,543.29,787,543.29,706,543.29,722,543.29,791,543.29,602
543.39,649,543.39,695,543.39,802,543.39,781,543.39,646,543.39,787,543.39,706,543.39,722,543.39,791,543.39,602
543.49,649,543.49,695,543.49,802,543.49,781,543.49,646,543.49,787,543.49,706,543.49,722,543.49,791,543.49,602
543.59,649,543.59,695,543.59,802,543.59,781,543.59,646,543.59,787,543.59,706,543.59,722,543.59,791,543.59,602
543.69,649,543.69,695,543.69,802,543.69,781,543.69,646,543.69,787,543.69,706,543.69,722,543.69,791,543.69,602
543.79,649,543.79,695,543.79,802,543.79,781,543.79,646,543.79,787,543.79,706,543.79,722,543.79,791,543.79,602
543.89,649,543.89,695,543.89,802,543.89,781,543.89,646,543.89,787,543.89,706,543.89,722,543.89,791,543.89,602
543.99,649,543.99,695,543.99,802,543.99,781,543.99,646,543.99,787,543.99,706,543.99,722,543.99,791,543.99,602
544.09,649,544.09,695,544.09,802,544.09,781,544.09,646,544.09,787,544.09,706,544.09,722,544.09,791,544.09,602
544.19,649,544.19,695,544.19,802,544.19,781,544.19,646,544.19,787,544.19,706,544.19,722,544.19,791,544.19,602
544.29,649,544.29,695,544.29,802,544.29,781,544.29,646,544.29,787,544.29,706,544.29,722,544.29,791,544.29,602
544.39,649,544.39,695,544.39,802,544.39,781,544.39,646,544.39,787,544.39,706,544.39,722,544.39,791,544.39,602
544.49,649,544.49,695,544.49,802,544.49,781,544.49,646,544.49,787,544.49,706,544.49,722,544.49,791,544.49,602
544.59,649,544.59,695,544.59,802,544.59,781,544.59,646,544.59,787,544.59,706,544.59,722,544.59,791,544.59,602
544.69,649,544.69,695,544.69,802,544.69,781,544.69,646,544.69,787,544.69,705,544.69,722,544.69,791,544.69,602
544.79,649,544.79,695,544.79,802,544.79,781,544.79,646,544.79,787,544.79,705,544.79,722,544.79,791,544.79,602
544.89,649,544.89,695,544.89,802,544.89,781,544.89,646,544.89,787,544.89,705,544.89,722,544.89,791,544.89,602
544.99,649,544.99,695,544.99,802,544.99,781,544.99,646,544.99,787,544.99,705,544.99,722,544.99,791,544.99,602
545.09,649,545.09,695,545.09,802,545.09,781,545.09,646,545.09,787,545.09,705,545.09,722,545.09,791,545.09,602
545.19,649,545.19,695,545.19,802,545.19,781,545.19,646,545.19,787,545.19,705,545.19,722,545.19,791,545.19,602
545.29,649,545.29,695,545.29,802,545.29,781,545.29,646,545.29,787,545.29,705,545.29,722,545.29,791,545.29,602
545.39,649,545.39,695,545.39,802,545.39,781,545.39,646,545.39,787,545.39,705,545.39,722,545.39,791,545.39,602
545.49,649,545.49,695,545.49,802,545.49,781,545.49,646,545.49,787,545.49,705,545.49,722,545.49,791,545.49,602
545.59,649,545.59,695,545.59,802,545.59,781,545.59,646,545.59,787,545.59,705,545.59,722,545.59,791,545.59,602
545.69,649,545.69,695,545.69,802,545.69,781,545.69,646,545.69,787,545.69,705,545.69,722,545.69,791,545.69,602
545.79,649,545.79,695,545.79,802,545.79,781,545.79,646,545.79,787,545.79,705,545.79,722,545.79,791,545.79,602
545.89,649,545.89,695,545.89,802,545.89,781,545.89,646,545.89,787,545.89,705,545.89,722,545.89,790,545.89,602
545.99,649,545.99,695,545.99,802,545.99,781,545.99,646,545.99,787,545.99,705,545.99,722,545.99,790,545.99,602
546.09,649,546.09,695,546.09,802,546.09,781,546.09,646,546.09,787,546.09,705,546.09,722,546.09,790,546.09,602
546.19,649,546.19,695,546.19,802,546.19,781,546.19,646,546.19,787,546.19,705,546.19,722,546.19,790,546.19,602
546.29,649,546.29,695,546.29,802,546.29,781,546.29,646,546.29,787,546.29,705,546.29,722,546.29,790,546.29,602
546.39,649,546.39,695,546.39,802,546.39,781,546.39,646,546.39,787,546.39,705,546.39,722,546.39,790,546.39,602
546.49,649,546.49,695,546.49,802,546.49,781,546.49,646,546.49,787,546.49,705,546.49,722,546.49,790,546.49,602
546.59,649,546.59,695,546.59,802,546.59,781,546.59,646,546.59,787,546.59,705,546.59,722,546.59,790,546.59,602
546.69,649,546.69,695,546.69,802,546.69,781,546.69,646,546.69,787,546.69,705,546.69,722,546.69,790,546.69,602
546.79,649,546.79,695,546.79,802,546.79,781,546.79,646,546.79,787,546.79,705,546.79,722,546.79,790,546.79,602
546.89,649,546.89,695,546.89,802,546.89,781,546.89,646,546.89,787,546.89,705,546.89,722,546.89,790,546.89,602
546.99,649,546.99,695,546.99,802,546.99,781,546.99,646,546.99,787,546.99,705,546.99,722,546.99,790,546.99,602
547.09,649,547.09,695,547.09,802,547.09,781,547.09,646,547.09,787,547.09,705,547.09,722,547.09,790,547.09,602
547.19,649,547.19,695,547.19,802,547.19,781,547.19,646,547.19,787,547.19,705,547.19,722,547.19,790,547.19,602
547.29,649,547.29,695,547.29,802,547.29,781,547.29,646,547.29,787,547.29,705,547.29,722,547.29,790,547.29,602
547.39,649,547.39,695,547.39,802,547.39,781,547.39,646,547.39,787,547.39,705,547.39,722,547.39,790,547.39,602
547.49,649,547.49,695,547.49,802,547.49,781,547.49,646,547.49,787,547.49,705,547.49,722,547.49,790,547.49,602
547.59,649,547.59,695,547.59,802,547.59,781,547.59,646,547.59,787,547.59,705,547.59,722,547.59,790,547.59,602
547.69,649,547.69,695,547.69,802,547.69,781,547.69,646,547.69,787,547.69,705,547.69,722,547.69,790,547.69,602
547.79,649,547.79,695,547.79,802,547.79,781,547.79,646,547.79,787,547.79,705,547.79,722,547.79,790,547.79,602
547.89,649,547.89,695,547.89,802,547.89,781,547.89,646,547.89,787,547.89,705,547.89,722,547.89,790,547.89,602
547.99,649,547.99,695,547.99,802,547.99,781,547.99,646,547.99,787,547.99,705,547.99,722,547.99,790,547.99,602
548.09,649,548.09,695,548.09,802,548.09,781,548.09,646,548.09,787,548.09,705,548.09,722,548.09,790,548.09,602
548.19,649,548.19,695,548.19,802,548.19,781,548.19,646,548.19,787,548.19,705,548.19,722,548.19,790,548.19,602
548.29,649,548.29,695,548.29,802,548.29,781,548.29,646,548.29,787,548.29,705,548.29,722,548.29,790,548.29,602
548.39,649,548.39,695,548.39,802,548.39,781,548.39,646,548.39,787,548.39,705,548.39,722,548.39,790,548.39,602
548.49,649,548.49,695,548.49,802,548.49,781,548.49,646,548.49,787,548.49,705,548.49,722,548.49,790,548.49,602
548.59,649,548.59,695,548.59,802,548.59,781,548.59,646,548.59,787,548.59,705,548.59,722,548.59,790,548.59,602
548.69,649,548.69,695,548.69,802,548.69,781,548.69,646,548.69,787,548.69,705,548.69,722,548.69,790,548.69,602
548.79,649,548.79,695,548.79,802,548.79,781,548.79,646,548.79,787,548.79,705,548.79,722,548.79,790,548.79,602
548.89,649,548.89,695,548.89,802,548.89,781,548.89,646,548.89,787,548.89,705,548.89,722,548.89,790,548.89,602
548.99,649,548.99,695,548.99,802,548.99,781,548.99,646,548.99,787,548.99,705,548.99,722,548.99,790,548.99,602
549.09,649,549.09,695,549.09,802,549.09,781,549.09,646,549.09,787,549.09,705,549.09,722,549.09,790,549.09,602
549.19,649,549.19,695,549.19,802,549.19,781,549.19,646,549.19,787,549.19,705,549.19,722,549.19,790,549.19,602
549.29,649,549.29,695,549.29,802,549.29,781,549.29,646,549.29,787,549.29,705,549.29,722,549.29,790,549.29,602
549.39,649,549.39,695,549.39,802,549.39,781,549.39,646,549.39,787,549.39,705,549.39,722,549.39,790,549.39,602
549.49,649,549.49,695,549.49,802,549.49,781,549.49,646,549.49,787,549.49,705,549.49,722,549.49,790,549.49,602
549.59,649,549.59,695,549.59,802,549.59,781,549.59,646,549.59,787,549.59,705,549.59,722,549.59,790,549.59,602
549.69,649,549.69,695,549.69,802,549.69,781,549.69,646,549.69,787,549.69,705,549.69,722,549.69,790,549.69,602
549.79,649,549.79,695,549.79,802,549.79,781,549.79,646,549.79,787,549.79,705,549.79,722,549.79,790,549.79,602
549.89,649,549.89,695,549.89,802,549.89,781,549.89,646,549.89,787,549.89,705,549.89,722,549.89,790,549.89,602
549.99,649,549.99,695,549.99,802,549.99,781,549.99,646,549.99,787,549.99,705,549.99,722,549.99,790,549.99,602
550.09,649,550.09,695,550.09,802,550.09,781,550.09,646,550.09,787,550.09,705,550.09,722,550.09,790,550.09,602
550.19,649,550.19,695,550.19,802,550.19,781,550.19,646,550.19,787,550.19,705,550.19,722,550.19,790,550.19,602
550.29,649,550.29,695,550.29,802,550.29,781,550.29,646,550.29,787,550.29,705,550.29,722,550.29,790,550.29,602
550.39,649,550.39,695,550.39,802,550.39,781,550.39,646,550.39,787,550.39,705,550.39,722,550.39,790,550.39,602
550.49,649,550.49,695,550.49,802,550.49,781,550.49,646,550.49,787,550.49,705,550.49,722,550.49,790,550.49,602
550.59,649,550.59,695,550.59,802,550.59,781,550.59,646,550.59,787,550.59,705,550.59,722,550.59,790,550.59,602
550.69,649,550.69,695,550.69,802,550.69,781,550.69,646,550.69,787,550.69,705,550.69,722,550.69,790,550.69,602
550.79,649,550.79,695,550.79,802,550.79,781,550.79,646,550.79,787,550.79,705,550.79,722,550.79,790,550.79,602
550.89,649,550.89,695,550.89,802,550.89,781,550.89,646,550.89,787,550.89,705,550.89,722,550.89,790,550.89,602
550.99,649,550.99,695,550.99,802,550.99,781,550.99,646,550.99,787,550.99,705,550.99,722,550.99,790,550.99,602
551.09,649,551.09,695,551.09,802,551.09,781,551.09,646,551.09,787,551.09,705,551.09,722,551.09,790,551.09,602
551.19,649,551.19,695,551.19,802,551.19,781,551.19,646,551.19,787,551.19,705,551.19,722,551.19,790,551.19,602
551.29,649,551.29,695,551.29,802,551.29,781,551.29,646,551.29,787,551.29,705,551.29,722,551.29,790,551.29,602
551.39,649,551.39,695,551.39,802,551.39,781,551.39,646,551.39,787,551.39,705,551.39,722,551.39,790,551.39,602
551.49,649,551.49,695,551.49,802,551.49,781,551.49,646,551.49,787,551.49,705,551.49,722,551.49,790,551.49,602
551.59,649,551.59,695,551.59,802,551.59,781,551.59,646,551.59,787,551.59,705,551.59,722,551.59,790,551.59,602
551.69,649,551.69,695,551.69,802,551.69,781,551.69,646,551.69,787,551.69,705,551.69,722,551.69,790,551.69,602
551.79,649,551.79,695,551.79,802,551.79,781,551.79,646,551.79,787,551.79,705,551.79,722,551.79,790,551.79,602
551.89,649,551.89,695,551.89,802,551.89,781,551.89,646,551.89,787,551.89,705,551.89,722,551.89,790,551.89,602
551.99,649,551.99,695,551.99,802,551.99,781,551.99,646,551.99,787,551.99,705,551.99,722,551.99,790,551.99,602
552.09,649,552.09,695,552.09,802,552.09,781,552.09,646,552.09,787,552.09,705,552.09,722,552.09,790,552.09,602
552.19,649,552.19,695,552.19,802,552.19,781,552.19,646,552.19,787,552.19,705,552.19,722,552.19,790,552.19,602
552.29,649,552.29,695,552.29,802,552.29,781,552.29,646,552.29,787,552.29,705,552.29,722,552.29,790,552.29,602
552.39,649,552.39,695,552.39,802,552.39,781,552.39,646,552.39,787,552.39,705,552.39,722,552.39,790,552.39,602
552.49,649,552.49,695,552.49,802,552.49,781,552.49,646,552.49,787,552.49,705,552.49,722,552.49,790,552.49,602
552.59,649,552.59,695,552.59,802,552.59,781,552.59,646,552.59,787,552.59,705,552.59,722,552.59,790,552.59,602
552.69,649,552.69,695,552.69,802,552.69,781,552.69,646,552.69,787,552.69,705,552.69,722,552.69,790,552.69,602
552.79,649,552.79,695,552.79,802,552.79,781,552.79,646,552.79,787,552.79,705,552.79,722,552.79,790,552.79,602
552.89,649,552.89,695,552.89,802,552.89,781,552.89,646,552.89,787,552.89,705,552.89,722,552.89,790,552.89,602
552.99,649,552.99,695,552.99,802,552.99,781,552.99,646,552.99,787,552.99,705,552.99,722,552.99,790,552.99,602
553.09,649,553.09,695,553.09,802,553.09,781,553.09,646,553.09,787,553.09,705,553.09,722,553.09,790,553.09,602
553.19,649,553.19,695,553.19,802,553.19,781,553.19,646,553.19,787,553.19,705,553.19,722,553.19,790,553.19,602
553.29,649,553.29,695,553.29,802,553.29,781,553.29,646,553.29,787,553.29,705,553.29,722,553.29,790,553.29,602
553.39,649,553.39,695,553.39,802,553.39,781,553.39,646,553.39,787,553.39,705,553.39,722,553.39,790,553.39,602
553.49,649,553.49,695,553.49,802,553.49,781,553.49,646,553.49,787,553.49,705,553.49,722,553.49,790,553.49,602
553.59,649,553.59,695,553.59,802,553.59,781,553.59,646,553.59,787,553.59,705,553.59,722,553.59,790,553.59,602
553.69,649,553.69,695,553.69,802,553.69,781,553.69,646,553.69,787,553.69,705,553.69,722,553.69,790,553.69,602
553.79,649,553.79,695,553.79,802,553.79,781,553.79,646,553.79,787,553.79,705,553.79,722,553.79,790,553.79,602
553.89,649,553.89,695,553.89,802,553.89,781,553.89,646,553.89,787,553.89,705,553.89,722,553.89,790,553.89,602
553.99,649,553.99,695,553.99,802,553.99,781,553.99,646,553.99,787,553.99,705,553.99,722,553.99,790,553.99,602
554.09,649,554.09,695,554.09,802,554.09,781,554.09,646,554.09,787,554.09,705,554.09,722,554.09,790,554.09,602
554.19,649,554.19,695,554.19,802,554.19,781,554.19,646,554.19,787,554.19,705,554.19,722,554.19,790,554.19,602
554.29,649,554.29,695,554.29,802,554.29,781,554.29,646,554.29,787,554.29,705,554.29,722,554.29,790,554.29,602
554.39,649,554.39,695,554.39,802,554.39,781,554.39,646,554.39,787,554.39,705,554.39,722,554.39,790,554.39,602
554.49,649,554.49,695,554.49,802,554.49,781,554.49,646,554.49,787,554.49,705,554.49,722,554.49,790,554.49,602
554.59,649,554.59,695,554.59,802,554.59,781,554.59,646,554.59,787,554.59,705,554.59,722,554.59,790,554.59,602
554.69,649,554.69,695,554.69,802,554.69,781,554.69,646,554.69,787,554.69,705,554.69,722,554.69,790,554.69,602
554.79,649,554.79,695,554.79,802,554.79,781,554.79,646,554.79,787,554.79,705,554.79,722,554.79,790,554.79,602
554.89,649,554.89,695,554.89,802,554.89,781,554.89,646,554.89,787,554.89,705,554.89,722,554.89,790,554.89,602
554.99,649,554.99,695,554.99,802,554.99,781,554.99,646,554.99,787,554.99,705,554.99,722,554.99,790,554.99,602
555.09,649,555.09,695,555.09,802,555.09,781,555.09,646,555.09,787,555.09,705,555.09,722,555.09,790,555.09,602
555.19,649,555.19,695,555.19,802,555.19,781,555.19,646,555.19,787,555.19,705,555.19,722,555.19,790,555.19,602
555.29,649,555.29,695,555.29,802,555.29,781,555.29,646,555.29,787,555.29,705,555.29,722,555.29,790,555.29,602
555.39,649,555.39,695,555.39,802,555.39,781,555.39,646,555.39,787,555.39,705,555.39,722,555.39,790,555.39,602
555.49,649,555.49,695,555.49,802,555.49,781,555.49,646,555.49,787,555.49,705,555.49,722,555.49,790,555.49,602
555.59,649,555.59,695,555.59,802,555.59,781,555.59,646,555.59,787,555.59,705,555.59,722,555.59,790,555.59,602
555.69,649,555.69,695,555.69,802,555.69,781,555.69,646,555.69,787,555.69,705,555.69,722,555.69,790,555.69,602
555.79,649,555.79,695,555.79,802,555.79,781,555.79,646,555.79,787,555.79,705,555.79,722,555.79,790,555.79,602
555.89,649,555.89,695,555.89,802,555.89,781,555.89,646,555.89,787,555.89,705,555.89,722,555.89,790,555.89,602
555.99,649,555.99,695,555.99,802,555.99,781,555.99,646,555.99,787,555.99,705,555.99,722,555.99,790,555.99,602
556.09,649,556.09,695,556.09,802,556.09,781,556.09,646,556.09,787,556.09,705,556.09,722,556.09,790,556.09,602
556.19,649,556.19,695,556.19,802,556.19,781,556.19,646,556.19,787,556.19,705,556.19,722,556.19,790,556.19,602
556.29,649,556.29,695,556.29,802,556.29,781,556.29,646,556.29,787,556.29,705,556.29,722,556.29,790,556.29,602
556.39,649,556.39,695,556.39,802,556.39,781,556.39,646,556.39,787,556.39,705,556.39,722,556.39,790,556.39,602
556.49,649,556.49,695,556.49,802,556.49,781,556.49,646,556.49,787,556.49,705,556.49,722,556.49,790,556.49,602
556.59,649,556.59,695,556.59,802,556.59,781,556.59,646,556.59,787,556.59,705,556.59,722,556.59,790,556.59,602
556.69,649,556.69,695,556.69,802,556.69,781,556.69,646,556.69,787,556.69,705,556.69,722,556.69,790,556.69,602
556.79,649,556.79,695,556.79,802,556.79,781,556.79,646,556.79,787,556.79,705,556.79,722,556.79,790,556.79,602
556.89,649,556.89,695,556.89,802,556.89,781,556.89,646,556.89,787,556.89,705,556.89,722,556.89,790,556.89,602
556.99,649,556.99,695,556.99,802,556.99,781,556.99,646,556.99,787,556.99,705,556.99,722,556.99,790,556.99,602
557.09,649,557.09,695,557.09,802,557.09,781,557.09,646,557.09,787,557.09,705,557.09,722,557.09,790,557.09,602
557.19,649,557.19,695,557.19,802,557.19,781,557.19,646,557.19,787,557.19,705,557.19,722,557.19,790,557.19,602
557.29,649,557.29,695,557.29,802,557.29,781,557.29,646,557.29,787,557.29,705,557.29,722,557.29,790,557.29,602
557.39,649,557.39,695,557.39,802,557.39,781,557.39,646,557.39,787,557.39,705,557.39,722,557.39,790,557.39,602
557.49,649,557.49,695,557.49,802,557.49,781,557.49,646,557.49,787,557.49,705,557.49,722,557.49,790,557.49,602
557.59,649,557.59,695,557.59,802,557.59,781,557.59,646,557.59,787,557.59,705,557.59,722,557.59,790,557.59,602
