"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #0 - LinkMaintain-90-20241205-00:47:33-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #1 - LinkMaintain-91-20241205-06:43:11-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #2 - LinkMaintain-92-20241205-00:48:52-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #3 - LinkMaintain-93-20241205-06:59:48-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #4 - LinkMaintain-94-20241205-00:59:34-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #5 - LinkMaintain-95-20241205-07:28:51-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #6 - LinkMaintain-96-20241205-01:18:53-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #7 - LinkMaintain-97-20241205-06:24:11-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #8 - LinkMaintain-98-20241205-01:57:19-44796)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #9 - LinkMaintain-99-20241205-07:55:44-44796)",
781.39,649,781.39,632,781.39,705,781.39,666,781.39,745,781.39,633,781.39,594,781.39,703,781.39,679,781.39,628
781.49,649,781.49,632,781.49,705,781.49,666,781.49,745,781.49,633,781.49,594,781.49,703,781.49,679,781.49,628
781.59,649,781.59,632,781.59,705,781.59,666,781.59,745,781.59,633,781.59,594,781.59,703,781.59,679,781.59,628
781.69,649,781.69,632,781.69,705,781.69,666,781.69,745,781.69,633,781.69,594,781.69,703,781.69,679,781.69,628
781.79,649,781.79,632,781.79,705,781.79,665,781.79,745,781.79,633,781.79,594,781.79,703,781.79,679,781.79,628
781.89,648,781.89,632,781.89,705,781.89,665,781.89,745,781.89,633,781.89,594,781.89,703,781.89,679,781.89,628
781.99,648,781.99,632,781.99,705,781.99,665,781.99,745,781.99,633,781.99,594,781.99,703,781.99,679,781.99,628
782.09,648,782.09,632,782.09,705,782.09,665,782.09,745,782.09,633,782.09,594,782.09,703,782.09,679,782.09,628
782.19,648,782.19,632,782.19,705,782.19,665,782.19,745,782.19,633,782.19,594,782.19,703,782.19,679,782.19,628
782.29,648,782.29,632,782.29,705,782.29,665,782.29,745,782.29,633,782.29,594,782.29,703,782.29,679,782.29,628
782.39,648,782.39,632,782.39,705,782.39,665,782.39,745,782.39,633,782.39,594,782.39,703,782.39,679,782.39,628
782.49,648,782.49,632,782.49,705,782.49,665,782.49,745,782.49,633,782.49,594,782.49,703,782.49,679,782.49,628
782.59,648,782.59,632,782.59,705,782.59,665,782.59,745,782.59,633,782.59,594,782.59,703,782.59,679,782.59,628
782.69,648,782.69,632,782.69,705,782.69,665,782.69,745,782.69,633,782.69,594,782.69,703,782.69,679,782.69,628
782.79,648,782.79,632,782.79,705,782.79,665,782.79,745,782.79,633,782.79,594,782.79,703,782.79,679,782.79,628
782.89,648,782.89,632,782.89,705,782.89,665,782.89,745,782.89,633,782.89,594,782.89,703,782.89,679,782.89,628
782.99,647,782.99,632,782.99,705,782.99,665,782.99,745,782.99,633,782.99,594,782.99,703,782.99,678,782.99,628
783.09,647,783.09,632,783.09,705,783.09,665,783.09,745,783.09,633,783.09,594,783.09,703,783.09,678,783.09,628
783.19,647,783.19,632,783.19,705,783.19,665,783.19,745,783.19,633,783.19,594,783.19,703,783.19,678,783.19,628
783.29,647,783.29,632,783.29,705,783.29,665,783.29,745,783.29,633,783.29,594,783.29,703,783.29,678,783.29,628
783.39,647,783.39,632,783.39,705,783.39,665,783.39,745,783.39,633,783.39,594,783.39,703,783.39,678,783.39,628
783.49,647,783.49,632,783.49,705,783.49,665,783.49,745,783.49,633,783.49,594,783.49,703,783.49,678,783.49,628
783.59,647,783.59,632,783.59,705,783.59,665,783.59,745,783.59,633,783.59,594,783.59,703,783.59,678,783.59,628
783.69,647,783.69,632,783.69,705,783.69,665,783.69,745,783.69,633,783.69,594,783.69,703,783.69,678,783.69,628
783.79,646,783.79,632,783.79,705,783.79,665,783.79,745,783.79,633,783.79,594,783.79,703,783.79,678,783.79,628
783.89,646,783.89,632,783.89,705,783.89,665,783.89,745,783.89,633,783.89,594,783.89,703,783.89,678,783.89,628
783.99,645,783.99,632,783.99,705,783.99,665,783.99,745,783.99,633,783.99,594,783.99,703,783.99,678,783.99,628
784.09,645,784.09,632,784.09,705,784.09,665,784.09,745,784.09,633,784.09,594,784.09,703,784.09,678,784.09,628
784.19,645,784.19,632,784.19,705,784.19,665,784.19,745,784.19,633,784.19,594,784.19,703,784.19,678,784.19,628
784.29,645,784.29,632,784.29,705,784.29,665,784.29,745,784.29,633,784.29,594,784.29,703,784.29,678,784.29,628
784.39,645,784.39,632,784.39,705,784.39,665,784.39,745,784.39,633,784.39,594,784.39,703,784.39,678,784.39,628
784.49,645,784.49,632,784.49,705,784.49,665,784.49,745,784.49,633,784.49,594,784.49,703,784.49,678,784.49,628
784.59,645,784.59,632,784.59,705,784.59,665,784.59,745,784.59,633,784.59,594,784.59,703,784.59,678,784.59,628
784.69,645,784.69,632,784.69,705,784.69,665,784.69,745,784.69,633,784.69,594,784.69,703,784.69,678,784.69,628
784.79,645,784.79,632,784.79,705,784.79,665,784.79,745,784.79,633,784.79,594,784.79,703,784.79,678,784.79,628
784.89,645,784.89,632,784.89,705,784.89,665,784.89,745,784.89,633,784.89,594,784.89,703,784.89,678,784.89,628
784.99,645,784.99,632,784.99,705,784.99,665,784.99,745,784.99,633,784.99,594,784.99,703,784.99,678,784.99,628
785.09,645,785.09,632,785.09,705,785.09,665,785.09,745,785.09,633,785.09,594,785.09,703,785.09,678,785.09,628
785.19,645,785.19,632,785.19,705,785.19,665,785.19,717,785.19,633,785.19,594,785.19,703,785.19,678,785.19,628
785.29,645,785.29,632,785.29,705,785.29,665,785.29,717,785.29,633,785.29,594,785.29,703,785.29,678,785.29,628
785.39,645,785.39,632,785.39,705,785.39,665,785.39,717,785.39,633,785.39,594,785.39,703,785.39,678,785.39,628
785.49,645,785.49,632,785.49,705,785.49,665,785.49,717,785.49,633,785.49,594,785.49,703,785.49,678,785.49,628
785.59,645,785.59,632,785.59,705,785.59,665,785.59,717,785.59,633,785.59,594,785.59,703,785.59,678,785.59,628
785.69,644,785.69,632,785.69,705,785.69,665,785.69,717,785.69,633,785.69,594,785.69,703,785.69,678,785.69,628
785.79,644,785.79,632,785.79,705,785.79,665,785.79,717,785.79,633,785.79,594,785.79,703,785.79,678,785.79,628
785.89,644,785.89,632,785.89,705,785.89,665,785.89,717,785.89,633,785.89,594,785.89,703,785.89,678,785.89,628
785.99,644,785.99,632,785.99,705,785.99,665,785.99,717,785.99,633,785.99,594,785.99,703,785.99,678,785.99,628
786.09,644,786.09,632,786.09,705,786.09,665,786.09,717,786.09,633,786.09,594,786.09,703,786.09,678,786.09,628
786.19,644,786.19,632,786.19,705,786.19,665,786.19,717,786.19,633,786.19,594,786.19,703,786.19,678,786.19,628
786.29,643,786.29,632,786.29,705,786.29,665,786.29,716,786.29,633,786.29,594,786.29,703,786.29,678,786.29,628
786.39,643,786.39,632,786.39,705,786.39,665,786.39,716,786.39,633,786.39,594,786.39,703,786.39,678,786.39,628
786.49,642,786.49,632,786.49,705,786.49,665,786.49,716,786.49,633,786.49,594,786.49,703,786.49,678,786.49,628
786.59,642,786.59,632,786.59,705,786.59,665,786.59,716,786.59,633,786.59,594,786.59,703,786.59,678,786.59,628
786.69,642,786.69,632,786.69,705,786.69,665,786.69,716,786.69,633,786.69,594,786.69,703,786.69,678,786.69,628
786.79,642,786.79,632,786.79,705,786.79,665,786.79,716,786.79,633,786.79,594,786.79,703,786.79,678,786.79,628
786.89,641,786.89,632,786.89,705,786.89,665,786.89,716,786.89,633,786.89,594,786.89,703,786.89,678,786.89,628
786.99,640,786.99,632,786.99,705,786.99,665,786.99,716,786.99,633,786.99,594,786.99,703,786.99,678,786.99,628
787.09,639,787.09,632,787.09,705,787.09,665,787.09,715,787.09,633,787.09,594,787.09,703,787.09,678,787.09,628
787.19,639,787.19,632,787.19,705,787.19,665,787.19,688,787.19,633,787.19,594,787.19,703,787.19,678,787.19,628
787.29,639,787.29,632,787.29,705,787.29,665,787.29,688,787.29,633,787.29,594,787.29,703,787.29,678,787.29,628
787.39,638,787.39,632,787.39,705,787.39,665,787.39,688,787.39,633,787.39,594,787.39,703,787.39,678,787.39,628
787.49,637,787.49,632,787.49,705,787.49,665,787.49,688,787.49,633,787.49,594,787.49,703,787.49,678,787.49,628
787.59,636,787.59,632,787.59,705,787.59,665,787.59,688,787.59,633,787.59,594,787.59,703,787.59,678,787.59,628
787.69,636,787.69,632,787.69,705,787.69,665,787.69,688,787.69,633,787.69,594,787.69,703,787.69,678,787.69,628
787.79,636,787.79,632,787.79,705,787.79,665,787.79,688,787.79,633,787.79,594,787.79,703,787.79,678,787.79,628
787.89,636,787.89,632,787.89,705,787.89,665,787.89,686,787.89,633,787.89,594,787.89,703,787.89,678,787.89,628
787.99,636,787.99,632,787.99,705,787.99,665,787.99,684,787.99,633,787.99,594,787.99,703,787.99,678,787.99,628
788.09,636,788.09,632,788.09,705,788.09,665,788.09,684,788.09,633,788.09,594,788.09,703,788.09,678,788.09,628
788.19,636,788.19,632,788.19,705,788.19,665,788.19,683,788.19,633,788.19,594,788.19,703,788.19,678,788.19,628
788.29,636,788.29,632,788.29,705,788.29,665,788.29,683,788.29,633,788.29,594,788.29,703,788.29,678,788.29,628
788.39,636,788.39,632,788.39,705,788.39,665,788.39,683,788.39,633,788.39,594,788.39,703,788.39,678,788.39,628
788.49,636,788.49,632,788.49,705,788.49,665,788.49,683,788.49,633,788.49,594,788.49,703,788.49,678,788.49,628
788.59,636,788.59,632,788.59,705,788.59,665,788.59,683,788.59,633,788.59,594,788.59,703,788.59,678,788.59,628
788.69,636,788.69,632,788.69,705,788.69,665,788.69,682,788.69,633,788.69,594,788.69,703,788.69,678,788.69,628
788.79,636,788.79,632,788.79,705,788.79,665,788.79,681,788.79,633,788.79,594,788.79,703,788.79,678,788.79,628
788.89,635,788.89,632,788.89,705,788.89,665,788.89,681,788.89,633,788.89,594,788.89,703,788.89,678,788.89,628
788.99,635,788.99,632,788.99,705,788.99,665,788.99,679,788.99,633,788.99,594,788.99,703,788.99,678,788.99,628
789.09,635,789.09,632,789.09,705,789.09,665,789.09,679,789.09,633,789.09,594,789.09,703,789.09,678,789.09,628
789.19,635,789.19,632,789.19,705,789.19,665,789.19,678,789.19,633,789.19,594,789.19,703,789.19,678,789.19,628
789.29,635,789.29,632,789.29,705,789.29,665,789.29,678,789.29,633,789.29,594,789.29,703,789.29,678,789.29,628
789.39,635,789.39,632,789.39,705,789.39,665,789.39,677,789.39,633,789.39,594,789.39,703,789.39,678,789.39,628
789.49,635,789.49,632,789.49,705,789.49,665,789.49,677,789.49,633,789.49,594,789.49,703,789.49,678,789.49,628
789.59,635,789.59,631,789.59,705,789.59,665,789.59,677,789.59,633,789.59,594,789.59,703,789.59,678,789.59,628
789.69,635,789.69,631,789.69,705,789.69,665,789.69,677,789.69,633,789.69,594,789.69,703,789.69,678,789.69,628
789.79,635,789.79,631,789.79,705,789.79,665,789.79,677,789.79,633,789.79,594,789.79,703,789.79,678,789.79,628
789.89,635,789.89,631,789.89,705,789.89,665,789.89,677,789.89,633,789.89,594,789.89,703,789.89,678,789.89,628
789.99,635,789.99,631,789.99,705,789.99,665,789.99,676,789.99,633,789.99,594,789.99,703,789.99,678,789.99,628
790.09,635,790.09,631,790.09,705,790.09,665,790.09,676,790.09,633,790.09,594,790.09,703,790.09,678,790.09,628
790.19,635,790.19,631,790.19,705,790.19,665,790.19,676,790.19,633,790.19,594,790.19,703,790.19,678,790.19,628
790.29,635,790.29,631,790.29,705,790.29,665,790.29,676,790.29,633,790.29,594,790.29,703,790.29,678,790.29,628
790.39,635,790.39,631,790.39,705,790.39,665,790.39,676,790.39,633,790.39,594,790.39,703,790.39,678,790.39,628
790.49,635,790.49,631,790.49,705,790.49,665,790.49,676,790.49,633,790.49,594,790.49,703,790.49,678,790.49,628
790.59,634,790.59,631,790.59,705,790.59,665,790.59,676,790.59,633,790.59,594,790.59,703,790.59,678,790.59,628
790.69,634,790.69,631,790.69,705,790.69,665,790.69,676,790.69,633,790.69,594,790.69,703,790.69,678,790.69,628
790.79,634,790.79,631,790.79,705,790.79,665,790.79,676,790.79,633,790.79,594,790.79,703,790.79,678,790.79,628
790.89,634,790.89,631,790.89,705,790.89,665,790.89,676,790.89,633,790.89,594,790.89,703,790.89,678,790.89,628
790.99,634,790.99,631,790.99,705,790.99,665,790.99,676,790.99,633,790.99,594,790.99,703,790.99,678,790.99,628
791.09,634,791.09,631,791.09,705,791.09,665,791.09,675,791.09,633,791.09,594,791.09,703,791.09,678,791.09,628
791.19,634,791.19,631,791.19,705,791.19,665,791.19,674,791.19,633,791.19,594,791.19,703,791.19,678,791.19,628
791.29,634,791.29,631,791.29,705,791.29,665,791.29,674,791.29,633,791.29,594,791.29,703,791.29,678,791.29,628
791.39,634,791.39,631,791.39,705,791.39,665,791.39,674,791.39,633,791.39,594,791.39,703,791.39,678,791.39,628
791.49,634,791.49,631,791.49,705,791.49,665,791.49,673,791.49,633,791.49,594,791.49,703,791.49,678,791.49,628
791.59,634,791.59,631,791.59,705,791.59,665,791.59,673,791.59,633,791.59,594,791.59,703,791.59,678,791.59,628
791.69,634,791.69,631,791.69,705,791.69,665,791.69,673,791.69,633,791.69,594,791.69,703,791.69,678,791.69,628
791.79,634,791.79,631,791.79,705,791.79,665,791.79,673,791.79,633,791.79,594,791.79,703,791.79,678,791.79,628
791.89,634,791.89,631,791.89,705,791.89,665,791.89,672,791.89,633,791.89,594,791.89,703,791.89,678,791.89,628
791.99,634,791.99,631,791.99,705,791.99,665,791.99,672,791.99,633,791.99,594,791.99,703,791.99,678,791.99,628
792.09,634,792.09,631,792.09,705,792.09,665,792.09,672,792.09,633,792.09,594,792.09,703,792.09,678,792.09,628
792.19,634,792.19,631,792.19,705,792.19,665,792.19,672,792.19,633,792.19,594,792.19,703,792.19,678,792.19,628
792.29,634,792.29,631,792.29,705,792.29,665,792.29,669,792.29,633,792.29,594,792.29,703,792.29,678,792.29,628
792.39,634,792.39,631,792.39,705,792.39,665,792.39,669,792.39,633,792.39,594,792.39,703,792.39,678,792.39,628
792.49,634,792.49,631,792.49,705,792.49,665,792.49,669,792.49,633,792.49,594,792.49,703,792.49,678,792.49,628
792.59,634,792.59,631,792.59,705,792.59,665,792.59,668,792.59,633,792.59,594,792.59,703,792.59,678,792.59,628
792.69,633,792.69,631,792.69,705,792.69,665,792.69,668,792.69,633,792.69,594,792.69,703,792.69,678,792.69,628
792.79,633,792.79,631,792.79,705,792.79,665,792.79,668,792.79,633,792.79,594,792.79,703,792.79,678,792.79,628
792.89,633,792.89,631,792.89,705,792.89,665,792.89,668,792.89,633,792.89,594,792.89,703,792.89,678,792.89,628
792.99,633,792.99,631,792.99,705,792.99,665,792.99,668,792.99,633,792.99,594,792.99,703,792.99,678,792.99,628
793.09,633,793.09,631,793.09,705,793.09,665,793.09,667,793.09,633,793.09,594,793.09,703,793.09,678,793.09,628
793.19,633,793.19,631,793.19,705,793.19,665,793.19,667,793.19,633,793.19,594,793.19,703,793.19,678,793.19,628
793.29,633,793.29,631,793.29,705,793.29,665,793.29,667,793.29,633,793.29,594,793.29,703,793.29,678,793.29,628
793.39,633,793.39,631,793.39,705,793.39,665,793.39,667,793.39,633,793.39,594,793.39,703,793.39,678,793.39,628
793.49,633,793.49,631,793.49,705,793.49,665,793.49,667,793.49,633,793.49,594,793.49,703,793.49,678,793.49,628
793.59,633,793.59,631,793.59,705,793.59,665,793.59,667,793.59,633,793.59,594,793.59,703,793.59,678,793.59,628
793.69,633,793.69,631,793.69,705,793.69,665,793.69,667,793.69,633,793.69,594,793.69,703,793.69,678,793.69,628
793.79,633,793.79,631,793.79,705,793.79,665,793.79,667,793.79,633,793.79,594,793.79,703,793.79,678,793.79,628
793.89,633,793.89,631,793.89,705,793.89,665,793.89,667,793.89,633,793.89,594,793.89,703,793.89,678,793.89,628
793.99,633,793.99,631,793.99,705,793.99,665,793.99,667,793.99,633,793.99,594,793.99,703,793.99,678,793.99,628
794.09,632,794.09,631,794.09,705,794.09,665,794.09,667,794.09,633,794.09,594,794.09,703,794.09,678,794.09,628
794.19,632,794.19,631,794.19,705,794.19,665,794.19,667,794.19,633,794.19,594,794.19,703,794.19,678,794.19,628
794.29,632,794.29,631,794.29,705,794.29,665,794.29,666,794.29,633,794.29,594,794.29,703,794.29,678,794.29,628
794.39,632,794.39,631,794.39,705,794.39,665,794.39,666,794.39,633,794.39,594,794.39,703,794.39,678,794.39,628
794.49,632,794.49,631,794.49,705,794.49,665,794.49,666,794.49,633,794.49,594,794.49,703,794.49,678,794.49,628
794.59,632,794.59,631,794.59,705,794.59,665,794.59,666,794.59,633,794.59,594,794.59,703,794.59,678,794.59,628
794.69,632,794.69,631,794.69,705,794.69,665,794.69,665,794.69,633,794.69,594,794.69,702,794.69,678,794.69,628
794.79,632,794.79,631,794.79,705,794.79,665,794.79,665,794.79,633,794.79,594,794.79,702,794.79,678,794.79,628
794.89,632,794.89,631,794.89,705,794.89,665,794.89,665,794.89,633,794.89,594,794.89,702,794.89,678,794.89,628
794.99,632,794.99,631,794.99,705,794.99,665,794.99,663,794.99,633,794.99,594,794.99,702,794.99,678,794.99,628
795.09,632,795.09,631,795.09,705,795.09,665,795.09,663,795.09,633,795.09,594,795.09,702,795.09,678,795.09,628
795.19,632,795.19,631,795.19,705,795.19,665,795.19,663,795.19,633,795.19,594,795.19,702,795.19,678,795.19,628
795.29,632,795.29,631,795.29,705,795.29,665,795.29,663,795.29,633,795.29,594,795.29,702,795.29,677,795.29,628
795.39,631,795.39,631,795.39,705,795.39,665,795.39,663,795.39,633,795.39,594,795.39,702,795.39,677,795.39,628
795.49,631,795.49,631,795.49,705,795.49,665,795.49,663,795.49,633,795.49,594,795.49,702,795.49,677,795.49,628
795.59,631,795.59,631,795.59,705,795.59,665,795.59,663,795.59,633,795.59,594,795.59,702,795.59,677,795.59,628
795.69,631,795.69,631,795.69,705,795.69,665,795.69,662,795.69,633,795.69,594,795.69,702,795.69,677,795.69,628
795.79,631,795.79,631,795.79,705,795.79,665,795.79,662,795.79,633,795.79,594,795.79,702,795.79,677,795.79,628
795.89,631,795.89,631,795.89,705,795.89,665,795.89,662,795.89,633,795.89,594,795.89,702,795.89,677,795.89,628
795.99,631,795.99,631,795.99,705,795.99,665,795.99,662,795.99,633,795.99,594,795.99,702,795.99,677,795.99,628
796.09,631,796.09,631,796.09,705,796.09,665,796.09,662,796.09,633,796.09,594,796.09,702,796.09,677,796.09,628
796.19,631,796.19,631,796.19,705,796.19,665,796.19,662,796.19,633,796.19,594,796.19,702,796.19,677,796.19,628
796.29,631,796.29,631,796.29,705,796.29,665,796.29,661,796.29,633,796.29,594,796.29,702,796.29,677,796.29,628
796.39,631,796.39,631,796.39,705,796.39,665,796.39,661,796.39,633,796.39,594,796.39,702,796.39,677,796.39,628
796.49,630,796.49,631,796.49,705,796.49,665,796.49,661,796.49,633,796.49,594,796.49,702,796.49,677,796.49,628
796.59,630,796.59,631,796.59,705,796.59,665,796.59,661,796.59,633,796.59,594,796.59,702,796.59,677,796.59,628
796.69,630,796.69,631,796.69,705,796.69,665,796.69,661,796.69,633,796.69,594,796.69,702,796.69,677,796.69,628
796.79,630,796.79,631,796.79,705,796.79,665,796.79,661,796.79,633,796.79,594,796.79,702,796.79,677,796.79,628
796.89,630,796.89,631,796.89,705,796.89,665,796.89,661,796.89,633,796.89,594,796.89,702,796.89,677,796.89,628
796.99,630,796.99,631,796.99,705,796.99,665,796.99,661,796.99,633,796.99,594,796.99,702,796.99,677,796.99,628
797.09,630,797.09,631,797.09,705,797.09,665,797.09,660,797.09,633,797.09,594,797.09,702,797.09,677,797.09,628
797.19,630,797.19,631,797.19,705,797.19,665,797.19,660,797.19,633,797.19,594,797.19,702,797.19,677,797.19,628
797.29,630,797.29,631,797.29,705,797.29,665,797.29,660,797.29,633,797.29,594,797.29,702,797.29,677,797.29,628
797.39,629,797.39,631,797.39,705,797.39,665,797.39,659,797.39,633,797.39,594,797.39,702,797.39,677,797.39,628
797.49,629,797.49,631,797.49,705,797.49,665,797.49,659,797.49,633,797.49,594,797.49,702,797.49,677,797.49,628
797.59,629,797.59,631,797.59,705,797.59,665,797.59,659,797.59,633,797.59,594,797.59,702,797.59,677,797.59,628
797.69,629,797.69,631,797.69,705,797.69,665,797.69,659,797.69,633,797.69,594,797.69,702,797.69,677,797.69,628
797.79,629,797.79,631,797.79,705,797.79,665,797.79,659,797.79,633,797.79,594,797.79,702,797.79,677,797.79,628
797.89,629,797.89,631,797.89,705,797.89,665,797.89,658,797.89,633,797.89,594,797.89,702,797.89,677,797.89,628
797.99,629,797.99,631,797.99,705,797.99,665,797.99,656,797.99,633,797.99,594,797.99,702,797.99,677,797.99,628
798.09,629,798.09,631,798.09,705,798.09,665,798.09,656,798.09,633,798.09,594,798.09,702,798.09,677,798.09,628
798.19,629,798.19,631,798.19,705,798.19,665,798.19,655,798.19,633,798.19,594,798.19,702,798.19,677,798.19,628
798.29,629,798.29,631,798.29,705,798.29,665,798.29,655,798.29,633,798.29,594,798.29,702,798.29,677,798.29,628
798.39,629,798.39,631,798.39,705,798.39,665,798.39,654,798.39,633,798.39,594,798.39,702,798.39,677,798.39,628
798.49,629,798.49,631,798.49,705,798.49,665,798.49,654,798.49,633,798.49,594,798.49,702,798.49,677,798.49,628
798.59,629,798.59,631,798.59,705,798.59,665,798.59,654,798.59,633,798.59,594,798.59,702,798.59,677,798.59,628
798.69,629,798.69,631,798.69,705,798.69,665,798.69,654,798.69,633,798.69,594,798.69,702,798.69,677,798.69,628
798.79,629,798.79,631,798.79,705,798.79,665,798.79,654,798.79,633,798.79,594,798.79,702,798.79,677,798.79,628
798.89,629,798.89,631,798.89,705,798.89,665,798.89,654,798.89,633,798.89,594,798.89,702,798.89,677,798.89,628
798.99,629,798.99,631,798.99,705,798.99,665,798.99,654,798.99,633,798.99,594,798.99,702,798.99,677,798.99,628
799.09,629,799.09,631,799.09,705,799.09,665,799.09,652,799.09,633,799.09,594,799.09,702,799.09,677,799.09,628
799.19,629,799.19,631,799.19,705,799.19,665,799.19,652,799.19,633,799.19,594,799.19,702,799.19,677,799.19,628
799.29,629,799.29,631,799.29,705,799.29,665,799.29,651,799.29,633,799.29,594,799.29,702,799.29,677,799.29,628
799.39,629,799.39,631,799.39,705,799.39,665,799.39,651,799.39,633,799.39,594,799.39,702,799.39,677,799.39,628
799.49,629,799.49,631,799.49,705,799.49,665,799.49,651,799.49,633,799.49,594,799.49,702,799.49,677,799.49,628
799.59,629,799.59,631,799.59,705,799.59,665,799.59,651,799.59,633,799.59,594,799.59,702,799.59,677,799.59,628
799.69,629,799.69,631,799.69,705,799.69,665,799.69,651,799.69,633,799.69,594,799.69,702,799.69,677,799.69,628
799.79,629,799.79,631,799.79,705,799.79,665,799.79,651,799.79,633,799.79,594,799.79,702,799.79,677,799.79,628
799.89,629,799.89,631,799.89,705,799.89,665,799.89,651,799.89,633,799.89,594,799.89,702,799.89,677,799.89,628
799.99,629,799.99,631,799.99,705,799.99,665,799.99,651,799.99,633,799.99,594,799.99,702,799.99,677,799.99,628
800.09,629,800.09,631,800.09,705,800.09,665,800.09,651,800.09,633,800.09,594,800.09,701,800.09,677,800.09,628
800.19,629,800.19,631,800.19,705,800.19,665,800.19,651,800.19,633,800.19,594,800.19,701,800.19,677,800.19,628
