"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #0 - LinkMaintain-20-20241203-20:28:56-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #1 - LinkMaintain-21-20241204-03:36:50-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #2 - LinkMaintain-22-20241203-20:28:56-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #3 - LinkMaintain-23-20241204-02:42:23-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #4 - LinkMaintain-24-20241203-21:06:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #5 - LinkMaintain-25-20241204-04:09:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #6 - LinkMaintain-26-20241203-21:10:15-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #7 - LinkMaintain-27-20241204-04:44:25-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #8 - LinkMaintain-28-20241203-21:10:17-17120)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #9 - LinkMaintain-29-20241204-03:50:37-17120)",
321.79,783,321.79,784,321.79,650,321.79,691,321.79,799,321.79,938,321.79,800,321.79,606,321.79,694,321.79,672
321.89,783,321.89,784,321.89,650,321.89,691,321.89,799,321.89,938,321.89,800,321.89,606,321.89,694,321.89,672
321.99,783,321.99,784,321.99,650,321.99,691,321.99,799,321.99,938,321.99,800,321.99,606,321.99,694,321.99,672
322.09,783,322.09,784,322.09,650,322.09,691,322.09,799,322.09,938,322.09,800,322.09,606,322.09,694,322.09,672
322.19,783,322.19,784,322.19,650,322.19,691,322.19,799,322.19,938,322.19,800,322.19,606,322.19,694,322.19,672
322.29,783,322.29,784,322.29,650,322.29,691,322.29,799,322.29,938,322.29,800,322.29,606,322.29,694,322.29,672
322.39,783,322.39,784,322.39,650,322.39,691,322.39,799,322.39,938,322.39,800,322.39,606,322.39,694,322.39,672
322.49,783,322.49,784,322.49,650,322.49,691,322.49,799,322.49,938,322.49,800,322.49,606,322.49,694,322.49,672
322.59,783,322.59,784,322.59,650,322.59,691,322.59,799,322.59,938,322.59,800,322.59,606,322.59,694,322.59,672
322.69,783,322.69,784,322.69,650,322.69,691,322.69,799,322.69,938,322.69,800,322.69,606,322.69,694,322.69,672
322.79,783,322.79,784,322.79,650,322.79,691,322.79,799,322.79,938,322.79,800,322.79,606,322.79,694,322.79,672
322.89,783,322.89,784,322.89,650,322.89,691,322.89,799,322.89,938,322.89,800,322.89,606,322.89,694,322.89,672
322.99,783,322.99,784,322.99,650,322.99,691,322.99,799,322.99,938,322.99,800,322.99,606,322.99,694,322.99,672
323.09,783,323.09,784,323.09,650,323.09,691,323.09,799,323.09,938,323.09,800,323.09,606,323.09,694,323.09,672
323.19,783,323.19,784,323.19,650,323.19,691,323.19,799,323.19,938,323.19,800,323.19,606,323.19,694,323.19,672
323.29,783,323.29,784,323.29,650,323.29,691,323.29,799,323.29,938,323.29,800,323.29,606,323.29,694,323.29,672
323.39,783,323.39,784,323.39,650,323.39,691,323.39,799,323.39,938,323.39,800,323.39,606,323.39,694,323.39,672
323.49,783,323.49,784,323.49,650,323.49,691,323.49,799,323.49,938,323.49,800,323.49,606,323.49,694,323.49,672
323.59,783,323.59,784,323.59,650,323.59,691,323.59,799,323.59,938,323.59,800,323.59,606,323.59,694,323.59,672
323.69,783,323.69,784,323.69,650,323.69,691,323.69,799,323.69,938,323.69,800,323.69,606,323.69,694,323.69,672
323.79,783,323.79,784,323.79,650,323.79,691,323.79,799,323.79,938,323.79,800,323.79,606,323.79,694,323.79,672
323.89,783,323.89,784,323.89,650,323.89,691,323.89,799,323.89,938,323.89,800,323.89,606,323.89,694,323.89,672
323.99,783,323.99,784,323.99,650,323.99,691,323.99,799,323.99,938,323.99,800,323.99,606,323.99,694,323.99,672
324.09,783,324.09,784,324.09,650,324.09,691,324.09,799,324.09,938,324.09,800,324.09,606,324.09,694,324.09,672
324.19,783,324.19,784,324.19,650,324.19,691,324.19,799,324.19,938,324.19,800,324.19,606,324.19,694,324.19,672
324.29,783,324.29,784,324.29,650,324.29,691,324.29,799,324.29,938,324.29,800,324.29,606,324.29,694,324.29,672
324.39,783,324.39,784,324.39,650,324.39,691,324.39,799,324.39,938,324.39,800,324.39,606,324.39,694,324.39,672
324.49,783,324.49,784,324.49,650,324.49,691,324.49,799,324.49,938,324.49,800,324.49,606,324.49,694,324.49,672
324.59,783,324.59,784,324.59,650,324.59,691,324.59,799,324.59,938,324.59,800,324.59,606,324.59,694,324.59,672
324.69,783,324.69,784,324.69,650,324.69,691,324.69,799,324.69,938,324.69,800,324.69,606,324.69,694,324.69,672
324.79,783,324.79,784,324.79,650,324.79,691,324.79,799,324.79,938,324.79,800,324.79,606,324.79,694,324.79,672
324.89,783,324.89,784,324.89,650,324.89,691,324.89,799,324.89,938,324.89,800,324.89,606,324.89,694,324.89,672
324.99,783,324.99,784,324.99,650,324.99,691,324.99,799,324.99,938,324.99,800,324.99,606,324.99,694,324.99,672
325.09,783,325.09,784,325.09,650,325.09,691,325.09,799,325.09,938,325.09,800,325.09,606,325.09,694,325.09,672
325.19,783,325.19,784,325.19,650,325.19,691,325.19,799,325.19,938,325.19,800,325.19,606,325.19,694,325.19,672
325.29,783,325.29,784,325.29,650,325.29,691,325.29,799,325.29,938,325.29,800,325.29,606,325.29,694,325.29,672
325.39,783,325.39,784,325.39,650,325.39,691,325.39,799,325.39,938,325.39,800,325.39,606,325.39,694,325.39,672
325.49,783,325.49,784,325.49,650,325.49,691,325.49,799,325.49,938,325.49,800,325.49,606,325.49,694,325.49,672
325.59,783,325.59,784,325.59,650,325.59,691,325.59,799,325.59,938,325.59,800,325.59,606,325.59,694,325.59,672
325.69,783,325.69,784,325.69,650,325.69,691,325.69,799,325.69,938,325.69,800,325.69,606,325.69,694,325.69,672
325.79,783,325.79,784,325.79,650,325.79,691,325.79,799,325.79,938,325.79,800,325.79,606,325.79,694,325.79,672
325.89,783,325.89,784,325.89,650,325.89,691,325.89,799,325.89,938,325.89,800,325.89,606,325.89,694,325.89,672
325.99,783,325.99,784,325.99,650,325.99,691,325.99,799,325.99,938,325.99,800,325.99,606,325.99,694,325.99,672
326.09,783,326.09,784,326.09,650,326.09,691,326.09,799,326.09,938,326.09,800,326.09,606,326.09,694,326.09,672
326.19,783,326.19,784,326.19,650,326.19,691,326.19,799,326.19,938,326.19,800,326.19,606,326.19,694,326.19,672
326.29,783,326.29,784,326.29,650,326.29,691,326.29,799,326.29,938,326.29,800,326.29,606,326.29,694,326.29,672
326.39,783,326.39,784,326.39,650,326.39,691,326.39,799,326.39,938,326.39,800,326.39,606,326.39,694,326.39,672
326.49,783,326.49,784,326.49,650,326.49,691,326.49,799,326.49,938,326.49,800,326.49,606,326.49,694,326.49,672
326.59,783,326.59,784,326.59,650,326.59,691,326.59,799,326.59,938,326.59,800,326.59,606,326.59,694,326.59,672
326.69,783,326.69,784,326.69,650,326.69,691,326.69,799,326.69,938,326.69,800,326.69,606,326.69,694,326.69,672
326.79,783,326.79,784,326.79,650,326.79,691,326.79,799,326.79,938,326.79,800,326.79,606,326.79,694,326.79,672
326.89,783,326.89,784,326.89,650,326.89,691,326.89,799,326.89,938,326.89,800,326.89,606,326.89,694,326.89,672
326.99,783,326.99,784,326.99,650,326.99,691,326.99,799,326.99,938,326.99,800,326.99,606,326.99,694,326.99,672
327.09,783,327.09,784,327.09,650,327.09,691,327.09,799,327.09,938,327.09,800,327.09,606,327.09,694,327.09,672
327.19,783,327.19,784,327.19,650,327.19,691,327.19,799,327.19,938,327.19,800,327.19,606,327.19,694,327.19,672
327.29,783,327.29,784,327.29,650,327.29,691,327.29,799,327.29,938,327.29,800,327.29,606,327.29,694,327.29,672
327.39,783,327.39,784,327.39,650,327.39,691,327.39,799,327.39,938,327.39,800,327.39,606,327.39,694,327.39,672
327.49,783,327.49,784,327.49,650,327.49,691,327.49,799,327.49,938,327.49,800,327.49,606,327.49,694,327.49,672
327.59,783,327.59,784,327.59,650,327.59,691,327.59,799,327.59,938,327.59,800,327.59,606,327.59,694,327.59,672
327.69,783,327.69,784,327.69,650,327.69,691,327.69,799,327.69,938,327.69,800,327.69,606,327.69,694,327.69,672
327.79,783,327.79,784,327.79,650,327.79,691,327.79,799,327.79,938,327.79,800,327.79,606,327.79,694,327.79,672
327.89,783,327.89,784,327.89,650,327.89,691,327.89,799,327.89,938,327.89,800,327.89,606,327.89,694,327.89,672
327.99,783,327.99,784,327.99,650,327.99,691,327.99,799,327.99,938,327.99,800,327.99,606,327.99,694,327.99,672
328.09,783,328.09,784,328.09,650,328.09,691,328.09,799,328.09,938,328.09,800,328.09,606,328.09,694,328.09,672
328.19,783,328.19,784,328.19,650,328.19,691,328.19,799,328.19,938,328.19,800,328.19,606,328.19,694,328.19,672
328.29,783,328.29,784,328.29,650,328.29,691,328.29,799,328.29,938,328.29,800,328.29,606,328.29,694,328.29,672
328.39,783,328.39,784,328.39,650,328.39,691,328.39,799,328.39,938,328.39,800,328.39,606,328.39,694,328.39,672
328.49,783,328.49,784,328.49,650,328.49,691,328.49,799,328.49,938,328.49,800,328.49,606,328.49,694,328.49,672
328.59,783,328.59,784,328.59,650,328.59,691,328.59,799,328.59,938,328.59,800,328.59,606,328.59,694,328.59,672
328.69,783,328.69,784,328.69,650,328.69,691,328.69,799,328.69,938,328.69,800,328.69,606,328.69,694,328.69,672
328.79,783,328.79,784,328.79,650,328.79,691,328.79,799,328.79,938,328.79,800,328.79,606,328.79,694,328.79,672
328.89,783,328.89,784,328.89,650,328.89,691,328.89,799,328.89,938,328.89,800,328.89,606,328.89,694,328.89,672
328.99,783,328.99,784,328.99,650,328.99,691,328.99,799,328.99,938,328.99,800,328.99,606,328.99,694,328.99,672
329.09,783,329.09,784,329.09,650,329.09,691,329.09,799,329.09,938,329.09,800,329.09,606,329.09,694,329.09,672
329.19,783,329.19,784,329.19,650,329.19,691,329.19,799,329.19,938,329.19,800,329.19,606,329.19,694,329.19,672
329.29,783,329.29,784,329.29,650,329.29,691,329.29,799,329.29,938,329.29,800,329.29,606,329.29,694,329.29,672
329.39,783,329.39,784,329.39,650,329.39,691,329.39,799,329.39,938,329.39,800,329.39,606,329.39,694,329.39,672
329.49,783,329.49,784,329.49,650,329.49,691,329.49,799,329.49,938,329.49,800,329.49,606,329.49,694,329.49,672
329.59,783,329.59,784,329.59,650,329.59,691,329.59,799,329.59,938,329.59,800,329.59,606,329.59,694,329.59,672
329.69,783,329.69,784,329.69,650,329.69,691,329.69,799,329.69,938,329.69,800,329.69,606,329.69,694,329.69,672
329.79,782,329.79,784,329.79,650,329.79,691,329.79,799,329.79,938,329.79,800,329.79,606,329.79,694,329.79,672
329.89,782,329.89,784,329.89,650,329.89,691,329.89,799,329.89,938,329.89,800,329.89,606,329.89,694,329.89,672
329.99,782,329.99,784,329.99,650,329.99,691,329.99,799,329.99,938,329.99,800,329.99,606,329.99,694,329.99,672
330.09,782,330.09,784,330.09,650,330.09,691,330.09,799,330.09,938,330.09,800,330.09,606,330.09,694,330.09,672
330.19,782,330.19,784,330.19,650,330.19,691,330.19,799,330.19,938,330.19,800,330.19,606,330.19,694,330.19,672
330.29,782,330.29,784,330.29,650,330.29,691,330.29,799,330.29,938,330.29,800,330.29,606,330.29,694,330.29,672
330.39,782,330.39,784,330.39,650,330.39,691,330.39,799,330.39,938,330.39,800,330.39,606,330.39,694,330.39,672
330.49,782,330.49,784,330.49,650,330.49,691,330.49,799,330.49,938,330.49,800,330.49,606,330.49,694,330.49,672
330.59,782,330.59,784,330.59,650,330.59,691,330.59,799,330.59,938,330.59,800,330.59,606,330.59,694,330.59,672
330.69,782,330.69,784,330.69,650,330.69,691,330.69,799,330.69,938,330.69,800,330.69,606,330.69,694,330.69,672
330.79,782,330.79,784,330.79,650,330.79,691,330.79,799,330.79,938,330.79,800,330.79,606,330.79,694,330.79,672
330.89,782,330.89,784,330.89,650,330.89,691,330.89,799,330.89,938,330.89,800,330.89,606,330.89,694,330.89,672
330.99,782,330.99,784,330.99,650,330.99,691,330.99,799,330.99,938,330.99,800,330.99,606,330.99,694,330.99,672
331.09,782,331.09,784,331.09,650,331.09,691,331.09,799,331.09,938,331.09,800,331.09,606,331.09,694,331.09,672
331.19,782,331.19,784,331.19,650,331.19,691,331.19,799,331.19,938,331.19,800,331.19,606,331.19,694,331.19,672
331.29,782,331.29,784,331.29,650,331.29,691,331.29,799,331.29,938,331.29,800,331.29,606,331.29,694,331.29,672
331.39,782,331.39,784,331.39,650,331.39,691,331.39,799,331.39,938,331.39,800,331.39,606,331.39,694,331.39,672
331.49,782,331.49,784,331.49,650,331.49,691,331.49,799,331.49,938,331.49,800,331.49,606,331.49,694,331.49,672
331.59,782,331.59,784,331.59,650,331.59,691,331.59,799,331.59,938,331.59,800,331.59,606,331.59,694,331.59,672
331.69,782,331.69,784,331.69,650,331.69,691,331.69,799,331.69,938,331.69,800,331.69,606,331.69,694,331.69,672
331.79,782,331.79,784,331.79,650,331.79,691,331.79,799,331.79,938,331.79,800,331.79,606,331.79,694,331.79,672
331.89,782,331.89,784,331.89,650,331.89,691,331.89,799,331.89,938,331.89,800,331.89,606,331.89,694,331.89,672
331.99,782,331.99,784,331.99,650,331.99,691,331.99,799,331.99,938,331.99,800,331.99,606,331.99,694,331.99,672
332.09,782,332.09,784,332.09,650,332.09,691,332.09,799,332.09,938,332.09,800,332.09,606,332.09,694,332.09,672
332.19,782,332.19,784,332.19,650,332.19,691,332.19,799,332.19,938,332.19,800,332.19,606,332.19,694,332.19,672
332.29,782,332.29,784,332.29,650,332.29,691,332.29,799,332.29,938,332.29,800,332.29,606,332.29,694,332.29,672
332.39,782,332.39,784,332.39,650,332.39,691,332.39,799,332.39,938,332.39,800,332.39,606,332.39,694,332.39,672
332.49,782,332.49,784,332.49,650,332.49,691,332.49,799,332.49,938,332.49,800,332.49,606,332.49,694,332.49,672
332.59,782,332.59,784,332.59,650,332.59,691,332.59,799,332.59,938,332.59,800,332.59,606,332.59,694,332.59,672
332.69,782,332.69,784,332.69,650,332.69,691,332.69,799,332.69,938,332.69,800,332.69,606,332.69,694,332.69,672
332.79,782,332.79,784,332.79,650,332.79,691,332.79,799,332.79,938,332.79,800,332.79,606,332.79,694,332.79,672
332.89,782,332.89,784,332.89,650,332.89,691,332.89,799,332.89,938,332.89,800,332.89,606,332.89,694,332.89,672
332.99,782,332.99,784,332.99,650,332.99,691,332.99,799,332.99,938,332.99,800,332.99,606,332.99,694,332.99,672
333.09,782,333.09,784,333.09,650,333.09,691,333.09,799,333.09,938,333.09,800,333.09,606,333.09,694,333.09,672
333.19,782,333.19,784,333.19,650,333.19,691,333.19,799,333.19,938,333.19,800,333.19,606,333.19,694,333.19,672
333.29,782,333.29,784,333.29,650,333.29,691,333.29,799,333.29,938,333.29,800,333.29,606,333.29,694,333.29,672
333.39,782,333.39,784,333.39,650,333.39,691,333.39,799,333.39,938,333.39,800,333.39,606,333.39,694,333.39,672
333.49,782,333.49,784,333.49,650,333.49,691,333.49,799,333.49,938,333.49,800,333.49,606,333.49,694,333.49,672
333.59,782,333.59,784,333.59,650,333.59,691,333.59,799,333.59,938,333.59,800,333.59,606,333.59,694,333.59,672
333.69,782,333.69,784,333.69,650,333.69,691,333.69,799,333.69,938,333.69,800,333.69,606,333.69,694,333.69,672
333.79,782,333.79,784,333.79,650,333.79,691,333.79,799,333.79,938,333.79,800,333.79,606,333.79,694,333.79,672
333.89,782,333.89,784,333.89,650,333.89,691,333.89,799,333.89,938,333.89,800,333.89,606,333.89,694,333.89,672
333.99,782,333.99,784,333.99,650,333.99,691,333.99,799,333.99,938,333.99,800,333.99,606,333.99,694,333.99,672
334.09,782,334.09,784,334.09,650,334.09,691,334.09,799,334.09,938,334.09,800,334.09,606,334.09,694,334.09,672
334.19,782,334.19,784,334.19,650,334.19,691,334.19,799,334.19,938,334.19,800,334.19,606,334.19,694,334.19,672
334.29,782,334.29,784,334.29,650,334.29,691,334.29,799,334.29,938,334.29,800,334.29,606,334.29,694,334.29,672
334.39,782,334.39,784,334.39,650,334.39,691,334.39,799,334.39,938,334.39,800,334.39,606,334.39,694,334.39,672
334.49,782,334.49,784,334.49,650,334.49,691,334.49,799,334.49,938,334.49,800,334.49,606,334.49,694,334.49,672
334.59,782,334.59,784,334.59,650,334.59,691,334.59,799,334.59,938,334.59,800,334.59,606,334.59,694,334.59,672
334.69,782,334.69,784,334.69,650,334.69,691,334.69,799,334.69,938,334.69,800,334.69,606,334.69,694,334.69,672
334.79,782,334.79,784,334.79,650,334.79,691,334.79,799,334.79,938,334.79,800,334.79,606,334.79,694,334.79,672
334.89,782,334.89,784,334.89,650,334.89,691,334.89,799,334.89,938,334.89,800,334.89,606,334.89,694,334.89,672
334.99,782,334.99,784,334.99,650,334.99,691,334.99,799,334.99,938,334.99,800,334.99,606,334.99,694,334.99,672
335.09,782,335.09,784,335.09,650,335.09,691,335.09,799,335.09,938,335.09,800,335.09,606,335.09,694,335.09,672
335.19,782,335.19,784,335.19,650,335.19,691,335.19,799,335.19,938,335.19,800,335.19,606,335.19,694,335.19,672
335.29,782,335.29,784,335.29,650,335.29,691,335.29,799,335.29,938,335.29,800,335.29,606,335.29,694,335.29,672
335.39,782,335.39,784,335.39,650,335.39,691,335.39,799,335.39,938,335.39,800,335.39,606,335.39,694,335.39,672
335.49,782,335.49,784,335.49,650,335.49,691,335.49,799,335.49,938,335.49,800,335.49,606,335.49,694,335.49,672
335.59,782,335.59,784,335.59,650,335.59,691,335.59,799,335.59,938,335.59,800,335.59,606,335.59,694,335.59,672
335.69,782,335.69,784,335.69,650,335.69,691,335.69,799,335.69,938,335.69,800,335.69,606,335.69,694,335.69,672
335.79,782,335.79,784,335.79,650,335.79,691,335.79,799,335.79,938,335.79,800,335.79,606,335.79,694,335.79,672
335.89,782,335.89,784,335.89,650,335.89,691,335.89,799,335.89,938,335.89,800,335.89,606,335.89,694,335.89,672
335.99,782,335.99,784,335.99,650,335.99,691,335.99,799,335.99,938,335.99,800,335.99,606,335.99,694,335.99,672
336.09,782,336.09,784,336.09,650,336.09,691,336.09,799,336.09,938,336.09,800,336.09,606,336.09,694,336.09,672
336.19,782,336.19,784,336.19,650,336.19,691,336.19,799,336.19,938,336.19,800,336.19,606,336.19,694,336.19,672
336.29,782,336.29,784,336.29,650,336.29,691,336.29,799,336.29,938,336.29,800,336.29,606,336.29,694,336.29,672
336.39,782,336.39,784,336.39,650,336.39,691,336.39,799,336.39,938,336.39,800,336.39,606,336.39,694,336.39,672
336.49,782,336.49,784,336.49,650,336.49,691,336.49,799,336.49,938,336.49,800,336.49,606,336.49,694,336.49,672
336.59,782,336.59,784,336.59,650,336.59,691,336.59,799,336.59,938,336.59,800,336.59,606,336.59,694,336.59,672
336.69,782,336.69,784,336.69,650,336.69,691,336.69,799,336.69,938,336.69,800,336.69,606,336.69,694,336.69,672
336.79,782,336.79,784,336.79,650,336.79,691,336.79,799,336.79,938,336.79,800,336.79,606,336.79,694,336.79,672
336.89,782,336.89,784,336.89,650,336.89,691,336.89,799,336.89,938,336.89,800,336.89,606,336.89,694,336.89,672
336.99,782,336.99,784,336.99,650,336.99,691,336.99,799,336.99,938,336.99,800,336.99,606,336.99,694,336.99,672
337.09,782,337.09,784,337.09,650,337.09,691,337.09,799,337.09,938,337.09,800,337.09,606,337.09,694,337.09,672
337.19,782,337.19,784,337.19,650,337.19,691,337.19,799,337.19,938,337.19,800,337.19,606,337.19,694,337.19,672
337.29,782,337.29,784,337.29,650,337.29,691,337.29,799,337.29,938,337.29,800,337.29,606,337.29,694,337.29,672
337.39,782,337.39,784,337.39,650,337.39,691,337.39,799,337.39,938,337.39,800,337.39,606,337.39,694,337.39,672
337.49,782,337.49,784,337.49,650,337.49,691,337.49,799,337.49,938,337.49,800,337.49,606,337.49,694,337.49,672
337.59,782,337.59,784,337.59,650,337.59,691,337.59,799,337.59,938,337.59,800,337.59,606,337.59,694,337.59,672
337.69,782,337.69,784,337.69,650,337.69,691,337.69,799,337.69,938,337.69,800,337.69,606,337.69,694,337.69,672
337.79,782,337.79,784,337.79,650,337.79,691,337.79,799,337.79,938,337.79,800,337.79,606,337.79,694,337.79,672
337.89,782,337.89,784,337.89,650,337.89,691,337.89,799,337.89,938,337.89,800,337.89,606,337.89,694,337.89,672
337.99,782,337.99,784,337.99,650,337.99,691,337.99,799,337.99,938,337.99,800,337.99,606,337.99,694,337.99,672
338.09,782,338.09,784,338.09,650,338.09,691,338.09,799,338.09,938,338.09,800,338.09,606,338.09,694,338.09,672
338.19,782,338.19,784,338.19,650,338.19,691,338.19,799,338.19,938,338.19,800,338.19,606,338.19,694,338.19,672
338.29,782,338.29,784,338.29,650,338.29,691,338.29,799,338.29,938,338.29,800,338.29,606,338.29,694,338.29,672
338.39,782,338.39,784,338.39,650,338.39,691,338.39,799,338.39,938,338.39,800,338.39,606,338.39,694,338.39,672
338.49,782,338.49,784,338.49,650,338.49,691,338.49,799,338.49,938,338.49,800,338.49,606,338.49,694,338.49,672
338.59,782,338.59,784,338.59,650,338.59,691,338.59,799,338.59,938,338.59,800,338.59,606,338.59,694,338.59,672
338.69,782,338.69,784,338.69,650,338.69,691,338.69,799,338.69,938,338.69,800,338.69,606,338.69,694,338.69,672
338.79,782,338.79,784,338.79,650,338.79,691,338.79,799,338.79,938,338.79,800,338.79,606,338.79,694,338.79,672
338.89,782,338.89,784,338.89,650,338.89,691,338.89,799,338.89,938,338.89,800,338.89,606,338.89,694,338.89,672
338.99,782,338.99,784,338.99,650,338.99,691,338.99,799,338.99,938,338.99,800,338.99,606,338.99,694,338.99,672
339.09,782,339.09,784,339.09,650,339.09,691,339.09,799,339.09,938,339.09,800,339.09,606,339.09,694,339.09,672
339.19,782,339.19,784,339.19,650,339.19,691,339.19,799,339.19,938,339.19,800,339.19,606,339.19,694,339.19,672
339.29,782,339.29,784,339.29,650,339.29,691,339.29,799,339.29,938,339.29,800,339.29,606,339.29,694,339.29,672
339.39,782,339.39,784,339.39,650,339.39,691,339.39,799,339.39,938,339.39,800,339.39,606,339.39,694,339.39,672
339.49,782,339.49,784,339.49,650,339.49,691,339.49,799,339.49,938,339.49,800,339.49,606,339.49,694,339.49,672
339.59,782,339.59,784,339.59,650,339.59,691,339.59,799,339.59,938,339.59,800,339.59,606,339.59,694,339.59,672
339.69,782,339.69,784,339.69,650,339.69,691,339.69,799,339.69,938,339.69,800,339.69,606,339.69,694,339.69,672
339.79,782,339.79,784,339.79,650,339.79,691,339.79,799,339.79,938,339.79,800,339.79,606,339.79,694,339.79,672
339.89,782,339.89,784,339.89,650,339.89,691,339.89,799,339.89,938,339.89,800,339.89,606,339.89,694,339.89,672
339.99,782,339.99,784,339.99,650,339.99,691,339.99,799,339.99,938,339.99,800,339.99,606,339.99,694,339.99,672
340.09,782,340.09,784,340.09,650,340.09,691,340.09,799,340.09,938,340.09,800,340.09,606,340.09,694,340.09,672
340.19,782,340.19,784,340.19,650,340.19,691,340.19,799,340.19,938,340.19,800,340.19,606,340.19,694,340.19,672
340.29,782,340.29,784,340.29,650,340.29,691,340.29,799,340.29,938,340.29,800,340.29,606,340.29,694,340.29,672
340.39,782,340.39,784,340.39,650,340.39,691,340.39,799,340.39,938,340.39,800,340.39,606,340.39,694,340.39,672
340.49,782,340.49,784,340.49,650,340.49,691,340.49,799,340.49,938,340.49,800,340.49,606,340.49,694,340.49,672
340.59,782,340.59,784,340.59,650,340.59,691,340.59,799,340.59,938,340.59,800,340.59,606,340.59,694,340.59,672
