"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #0 - LinkMaintain-0-20241203-20:28:56-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #1 - LinkMaintain-1-20241203-20:49:13-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #2 - LinkMaintain-2-20241203-20:28:56-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #3 - LinkMaintain-3-20241203-20:51:43-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #4 - LinkMaintain-4-20241203-20:28:56-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #5 - LinkMaintain-5-20241203-20:46:40-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #6 - LinkMaintain-6-20241203-20:28:56-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #7 - LinkMaintain-7-20241203-20:54:11-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #8 - LinkMaintain-8-20241203-20:28:56-25480)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #9 - LinkMaintain-9-20241203-20:52:39-25480)",
566.89,8,566.89,4,566.89,2,566.89,2,566.89,0,566.89,6,566.89,4,566.89,4,566.89,6,566.89,0
566.99,8,566.99,4,566.99,2,566.99,2,566.99,0,566.99,6,566.99,4,566.99,4,566.99,6,566.99,0
567.09,8,567.09,4,567.09,2,567.09,2,567.09,0,567.09,6,567.09,4,567.09,4,567.09,6,567.09,0
567.19,8,567.19,4,567.19,2,567.19,2,567.19,0,567.19,6,567.19,4,567.19,4,567.19,6,567.19,0
567.29,8,567.29,4,567.29,2,567.29,2,567.29,0,567.29,6,567.29,4,567.29,4,567.29,6,567.29,0
567.39,8,567.39,4,567.39,2,567.39,2,567.39,0,567.39,6,567.39,4,567.39,4,567.39,6,567.39,0
567.49,8,567.49,4,567.49,2,567.49,2,567.49,0,567.49,6,567.49,4,567.49,4,567.49,6,567.49,0
567.59,8,567.59,4,567.59,2,567.59,2,567.59,0,567.59,6,567.59,4,567.59,4,567.59,6,567.59,0
567.69,8,567.69,4,567.69,2,567.69,2,567.69,0,567.69,6,567.69,4,567.69,4,567.69,6,567.69,0
567.79,8,567.79,4,567.79,2,567.79,2,567.79,0,567.79,6,567.79,4,567.79,4,567.79,6,567.79,0
567.89,8,567.89,4,567.89,2,567.89,2,567.89,0,567.89,6,567.89,4,567.89,4,567.89,6,567.89,0
567.99,8,567.99,4,567.99,2,567.99,2,567.99,0,567.99,6,567.99,4,567.99,4,567.99,6,567.99,0
568.09,8,568.09,4,568.09,2,568.09,2,568.09,0,568.09,6,568.09,4,568.09,4,568.09,6,568.09,0
568.19,8,568.19,4,568.19,2,568.19,2,568.19,0,568.19,6,568.19,4,568.19,4,568.19,6,568.19,0
568.29,8,568.29,4,568.29,2,568.29,2,568.29,0,568.29,6,568.29,4,568.29,4,568.29,6,568.29,0
568.39,8,568.39,4,568.39,2,568.39,2,568.39,0,568.39,6,568.39,4,568.39,4,568.39,6,568.39,0
568.49,8,568.49,4,568.49,2,568.49,2,568.49,0,568.49,6,568.49,4,568.49,4,568.49,6,568.49,0
568.59,8,568.59,4,568.59,2,568.59,2,568.59,0,568.59,6,568.59,4,568.59,4,568.59,6,568.59,0
568.69,8,568.69,4,568.69,2,568.69,2,568.69,0,568.69,6,568.69,4,568.69,4,568.69,6,568.69,0
568.79,8,568.79,4,568.79,2,568.79,2,568.79,0,568.79,6,568.79,4,568.79,4,568.79,6,568.79,0
568.89,8,568.89,4,568.89,2,568.89,2,568.89,0,568.89,6,568.89,4,568.89,4,568.89,6,568.89,0
568.99,8,568.99,4,568.99,2,568.99,2,568.99,0,568.99,6,568.99,4,568.99,4,568.99,6,568.99,0
569.09,8,569.09,4,569.09,2,569.09,2,569.09,0,569.09,6,569.09,4,569.09,4,569.09,6,569.09,0
569.19,8,569.19,4,569.19,2,569.19,2,569.19,0,569.19,6,569.19,4,569.19,4,569.19,6,569.19,0
569.29,8,569.29,4,569.29,2,569.29,2,569.29,0,569.29,6,569.29,4,569.29,4,569.29,6,569.29,0
569.39,8,569.39,4,569.39,2,569.39,2,569.39,0,569.39,6,569.39,4,569.39,4,569.39,6,569.39,0
569.49,8,569.49,4,569.49,2,569.49,2,569.49,0,569.49,6,569.49,4,569.49,4,569.49,6,569.49,0
569.59,8,569.59,4,569.59,2,569.59,2,569.59,0,569.59,6,569.59,4,569.59,4,569.59,6,569.59,0
569.69,8,569.69,4,569.69,2,569.69,2,569.69,0,569.69,6,569.69,4,569.69,4,569.69,6,569.69,0
569.79,8,569.79,4,569.79,2,569.79,2,569.79,0,569.79,6,569.79,4,569.79,4,569.79,6,569.79,0
569.89,8,569.89,4,569.89,2,569.89,2,569.89,0,569.89,6,569.89,4,569.89,4,569.89,6,569.89,0
569.99,8,569.99,4,569.99,2,569.99,2,569.99,0,569.99,6,569.99,4,569.99,4,569.99,6,569.99,0
570.09,8,570.09,4,570.09,2,570.09,2,570.09,0,570.09,6,570.09,4,570.09,4,570.09,6,570.09,0
570.19,8,570.19,4,570.19,2,570.19,2,570.19,0,570.19,6,570.19,4,570.19,4,570.19,6,570.19,0
570.29,8,570.29,4,570.29,2,570.29,2,570.29,0,570.29,6,570.29,4,570.29,4,570.29,6,570.29,0
570.39,8,570.39,4,570.39,2,570.39,2,570.39,0,570.39,6,570.39,4,570.39,4,570.39,6,570.39,0
570.49,8,570.49,4,570.49,2,570.49,2,570.49,0,570.49,6,570.49,4,570.49,4,570.49,6,570.49,0
570.59,8,570.59,4,570.59,2,570.59,2,570.59,0,570.59,6,570.59,4,570.59,4,570.59,6,570.59,0
570.69,8,570.69,4,570.69,2,570.69,2,570.69,0,570.69,6,570.69,4,570.69,4,570.69,6,570.69,0
570.79,8,570.79,4,570.79,2,570.79,2,570.79,0,570.79,6,570.79,4,570.79,4,570.79,6,570.79,0
570.89,8,570.89,4,570.89,2,570.89,2,570.89,0,570.89,6,570.89,4,570.89,4,570.89,6,570.89,0
570.99,8,570.99,4,570.99,2,570.99,2,570.99,0,570.99,6,570.99,4,570.99,4,570.99,6,570.99,0
571.09,8,571.09,4,571.09,2,571.09,2,571.09,0,571.09,6,571.09,4,571.09,4,571.09,6,571.09,0
571.19,8,571.19,4,571.19,2,571.19,2,571.19,0,571.19,6,571.19,4,571.19,4,571.19,6,571.19,0
571.29,8,571.29,4,571.29,2,571.29,2,571.29,0,571.29,6,571.29,4,571.29,4,571.29,6,571.29,0
571.39,8,571.39,4,571.39,2,571.39,2,571.39,0,571.39,6,571.39,4,571.39,4,571.39,6,571.39,0
571.49,8,571.49,4,571.49,2,571.49,2,571.49,0,571.49,6,571.49,4,571.49,4,571.49,6,571.49,0
571.59,8,571.59,4,571.59,2,571.59,2,571.59,0,571.59,6,571.59,4,571.59,4,571.59,6,571.59,0
571.69,8,571.69,4,571.69,2,571.69,2,571.69,0,571.69,6,571.69,4,571.69,4,571.69,6,571.69,0
571.79,8,571.79,4,571.79,2,571.79,2,571.79,0,571.79,6,571.79,4,571.79,4,571.79,6,571.79,0
571.89,8,571.89,4,571.89,2,571.89,2,571.89,0,571.89,6,571.89,4,571.89,4,571.89,6,571.89,0
571.99,8,571.99,4,571.99,2,571.99,2,571.99,0,571.99,6,571.99,4,571.99,4,571.99,6,571.99,0
572.09,8,572.09,4,572.09,2,572.09,2,572.09,0,572.09,6,572.09,4,572.09,4,572.09,6,572.09,0
572.19,8,572.19,4,572.19,2,572.19,2,572.19,0,572.19,6,572.19,4,572.19,4,572.19,6,572.19,0
572.29,8,572.29,4,572.29,2,572.29,2,572.29,0,572.29,6,572.29,4,572.29,4,572.29,6,572.29,0
572.39,8,572.39,4,572.39,2,572.39,2,572.39,0,572.39,6,572.39,4,572.39,4,572.39,6,572.39,0
572.49,8,572.49,4,572.49,2,572.49,2,572.49,0,572.49,6,572.49,4,572.49,4,572.49,6,572.49,0
572.59,8,572.59,4,572.59,2,572.59,2,572.59,0,572.59,6,572.59,4,572.59,4,572.59,6,572.59,0
572.69,8,572.69,4,572.69,2,572.69,2,572.69,0,572.69,6,572.69,4,572.69,4,572.69,6,572.69,0
572.79,8,572.79,4,572.79,2,572.79,2,572.79,0,572.79,6,572.79,4,572.79,4,572.79,6,572.79,0
572.89,8,572.89,4,572.89,2,572.89,2,572.89,0,572.89,6,572.89,4,572.89,4,572.89,6,572.89,0
572.99,8,572.99,4,572.99,2,572.99,2,572.99,0,572.99,6,572.99,4,572.99,4,572.99,6,572.99,0
573.09,8,573.09,4,573.09,2,573.09,2,573.09,0,573.09,6,573.09,4,573.09,4,573.09,6,573.09,0
573.19,8,573.19,4,573.19,2,573.19,2,573.19,0,573.19,6,573.19,4,573.19,4,573.19,6,573.19,0
573.29,8,573.29,4,573.29,2,573.29,2,573.29,0,573.29,6,573.29,4,573.29,4,573.29,6,573.29,0
573.39,8,573.39,4,573.39,2,573.39,2,573.39,0,573.39,6,573.39,4,573.39,4,573.39,6,573.39,0
573.49,8,573.49,4,573.49,2,573.49,2,573.49,0,573.49,6,573.49,4,573.49,4,573.49,6,573.49,0
573.59,8,573.59,4,573.59,2,573.59,2,573.59,0,573.59,6,573.59,4,573.59,4,573.59,6,573.59,0
573.69,8,573.69,4,573.69,2,573.69,2,573.69,0,573.69,6,573.69,4,573.69,4,573.69,6,573.69,0
573.79,8,573.79,4,573.79,2,573.79,2,573.79,0,573.79,6,573.79,4,573.79,4,573.79,6,573.79,0
573.89,8,573.89,4,573.89,2,573.89,2,573.89,0,573.89,6,573.89,4,573.89,4,573.89,6,573.89,0
573.99,8,573.99,4,573.99,2,573.99,2,573.99,0,573.99,6,573.99,4,573.99,4,573.99,6,573.99,0
574.09,8,574.09,4,574.09,2,574.09,2,574.09,0,574.09,6,574.09,4,574.09,4,574.09,6,574.09,0
574.19,8,574.19,4,574.19,2,574.19,2,574.19,0,574.19,6,574.19,4,574.19,4,574.19,6,574.19,0
574.29,8,574.29,4,574.29,2,574.29,2,574.29,0,574.29,6,574.29,4,574.29,4,574.29,6,574.29,0
574.39,8,574.39,4,574.39,2,574.39,2,574.39,0,574.39,6,574.39,4,574.39,4,574.39,6,574.39,0
574.49,8,574.49,4,574.49,2,574.49,2,574.49,0,574.49,6,574.49,4,574.49,4,574.49,6,574.49,0
574.59,8,574.59,4,574.59,2,574.59,2,574.59,0,574.59,6,574.59,4,574.59,4,574.59,6,574.59,0
574.69,8,574.69,4,574.69,2,574.69,2,574.69,0,574.69,6,574.69,4,574.69,4,574.69,6,574.69,0
574.79,8,574.79,4,574.79,2,574.79,2,574.79,0,574.79,6,574.79,4,574.79,4,574.79,6,574.79,0
574.89,8,574.89,4,574.89,2,574.89,2,574.89,0,574.89,6,574.89,4,574.89,4,574.89,6,574.89,0
574.99,8,574.99,4,574.99,2,574.99,2,574.99,0,574.99,6,574.99,4,574.99,4,574.99,6,574.99,0
575.09,8,575.09,4,575.09,2,575.09,2,575.09,0,575.09,6,575.09,4,575.09,4,575.09,6,575.09,0
575.19,8,575.19,4,575.19,2,575.19,2,575.19,0,575.19,6,575.19,4,575.19,4,575.19,6,575.19,0
575.29,8,575.29,4,575.29,2,575.29,2,575.29,0,575.29,6,575.29,4,575.29,4,575.29,6,575.29,0
575.39,8,575.39,4,575.39,2,575.39,2,575.39,0,575.39,6,575.39,4,575.39,4,575.39,6,575.39,0
575.49,8,575.49,4,575.49,2,575.49,2,575.49,0,575.49,6,575.49,4,575.49,4,575.49,6,575.49,0
575.59,8,575.59,4,575.59,2,575.59,2,575.59,0,575.59,6,575.59,4,575.59,4,575.59,6,575.59,0
575.69,8,575.69,4,575.69,2,575.69,2,575.69,0,575.69,6,575.69,4,575.69,4,575.69,6,575.69,0
575.79,8,575.79,4,575.79,2,575.79,2,575.79,0,575.79,6,575.79,4,575.79,4,575.79,6,575.79,0
575.89,8,575.89,4,575.89,2,575.89,2,575.89,0,575.89,6,575.89,4,575.89,4,575.89,6,575.89,0
575.99,8,575.99,4,575.99,2,575.99,2,575.99,0,575.99,6,575.99,4,575.99,4,575.99,6,575.99,0
576.09,8,576.09,4,576.09,2,576.09,2,576.09,0,576.09,6,576.09,4,576.09,4,576.09,6,576.09,0
576.19,8,576.19,4,576.19,2,576.19,2,576.19,0,576.19,6,576.19,4,576.19,4,576.19,6,576.19,0
576.29,8,576.29,4,576.29,2,576.29,2,576.29,0,576.29,6,576.29,4,576.29,4,576.29,6,576.29,0
576.39,8,576.39,4,576.39,2,576.39,2,576.39,0,576.39,6,576.39,4,576.39,4,576.39,6,576.39,0
576.49,8,576.49,4,576.49,2,576.49,2,576.49,0,576.49,6,576.49,4,576.49,4,576.49,6,576.49,0
576.59,8,576.59,4,576.59,2,576.59,2,576.59,0,576.59,6,576.59,4,576.59,4,576.59,6,576.59,0
576.69,8,576.69,4,576.69,2,576.69,2,576.69,0,576.69,6,576.69,4,576.69,4,576.69,6,576.69,0
576.79,8,576.79,4,576.79,2,576.79,2,576.79,0,576.79,6,576.79,4,576.79,4,576.79,6,576.79,0
576.89,8,576.89,4,576.89,2,576.89,2,576.89,0,576.89,6,576.89,4,576.89,4,576.89,6,576.89,0
576.99,8,576.99,4,576.99,2,576.99,2,576.99,0,576.99,6,576.99,4,576.99,4,576.99,6,576.99,0
577.09,8,577.09,4,577.09,2,577.09,2,577.09,0,577.09,6,577.09,4,577.09,4,577.09,6,577.09,0
577.19,8,577.19,4,577.19,2,577.19,2,577.19,0,577.19,6,577.19,4,577.19,4,577.19,6,577.19,0
577.29,8,577.29,4,577.29,2,577.29,2,577.29,0,577.29,6,577.29,4,577.29,4,577.29,6,577.29,0
577.39,8,577.39,4,577.39,2,577.39,2,577.39,0,577.39,6,577.39,4,577.39,4,577.39,6,577.39,0
577.49,8,577.49,4,577.49,2,577.49,2,577.49,0,577.49,6,577.49,4,577.49,4,577.49,6,577.49,0
577.59,8,577.59,4,577.59,2,577.59,2,577.59,0,577.59,6,577.59,4,577.59,4,577.59,6,577.59,0
577.69,8,577.69,4,577.69,2,577.69,2,577.69,0,577.69,6,577.69,4,577.69,4,577.69,6,577.69,0
577.79,8,577.79,4,577.79,2,577.79,2,577.79,0,577.79,6,577.79,4,577.79,4,577.79,6,577.79,0
577.89,8,577.89,4,577.89,2,577.89,2,577.89,0,577.89,6,577.89,4,577.89,4,577.89,6,577.89,0
577.99,8,577.99,4,577.99,2,577.99,2,577.99,0,577.99,6,577.99,4,577.99,4,577.99,6,577.99,0
578.09,8,578.09,4,578.09,2,578.09,2,578.09,0,578.09,6,578.09,4,578.09,4,578.09,6,578.09,0
578.19,8,578.19,4,578.19,2,578.19,2,578.19,0,578.19,6,578.19,4,578.19,4,578.19,6,578.19,0
578.29,8,578.29,4,578.29,2,578.29,2,578.29,0,578.29,6,578.29,4,578.29,4,578.29,6,578.29,0
578.39,8,578.39,4,578.39,2,578.39,2,578.39,0,578.39,6,578.39,4,578.39,4,578.39,6,578.39,0
578.49,8,578.49,4,578.49,2,578.49,2,578.49,0,578.49,6,578.49,4,578.49,4,578.49,6,578.49,0
578.59,8,578.59,4,578.59,2,578.59,2,578.59,0,578.59,6,578.59,4,578.59,4,578.59,6,578.59,0
578.69,8,578.69,4,578.69,2,578.69,2,578.69,0,578.69,6,578.69,4,578.69,4,578.69,6,578.69,0
578.79,8,578.79,4,578.79,2,578.79,2,578.79,0,578.79,6,578.79,4,578.79,4,578.79,6,578.79,0
578.89,8,578.89,4,578.89,2,578.89,2,578.89,0,578.89,6,578.89,4,578.89,4,578.89,6,578.89,0
578.99,8,578.99,4,578.99,2,578.99,2,578.99,0,578.99,6,578.99,4,578.99,4,578.99,6,578.99,0
579.09,8,579.09,4,579.09,2,579.09,2,579.09,0,579.09,6,579.09,4,579.09,4,579.09,6,579.09,0
579.19,8,579.19,4,579.19,2,579.19,2,579.19,0,579.19,6,579.19,4,579.19,4,579.19,6,579.19,0
579.29,8,579.29,4,579.29,2,579.29,2,579.29,0,579.29,6,579.29,4,579.29,4,579.29,6,579.29,0
579.39,8,579.39,4,579.39,2,579.39,2,579.39,0,579.39,6,579.39,4,579.39,4,579.39,6,579.39,0
579.49,8,579.49,4,579.49,2,579.49,2,579.49,0,579.49,6,579.49,4,579.49,4,579.49,6,579.49,0
579.59,8,579.59,4,579.59,2,579.59,2,579.59,0,579.59,6,579.59,4,579.59,4,579.59,6,579.59,0
579.69,8,579.69,4,579.69,2,579.69,2,579.69,0,579.69,6,579.69,4,579.69,4,579.69,6,579.69,0
579.79,8,579.79,4,579.79,2,579.79,2,579.79,0,579.79,6,579.79,4,579.79,4,579.79,6,579.79,0
579.89,8,579.89,4,579.89,2,579.89,2,579.89,0,579.89,6,579.89,4,579.89,4,579.89,6,579.89,0
579.99,8,579.99,4,579.99,2,579.99,2,579.99,0,579.99,6,579.99,4,579.99,4,579.99,6,579.99,0
580.09,8,580.09,4,580.09,2,580.09,2,580.09,0,580.09,6,580.09,4,580.09,4,580.09,6,580.09,0
580.19,8,580.19,4,580.19,2,580.19,2,580.19,0,580.19,6,580.19,4,580.19,4,580.19,6,580.19,0
580.29,8,580.29,4,580.29,2,580.29,2,580.29,0,580.29,6,580.29,4,580.29,4,580.29,6,580.29,0
580.39,8,580.39,4,580.39,2,580.39,2,580.39,0,580.39,6,580.39,4,580.39,4,580.39,6,580.39,0
580.49,8,580.49,4,580.49,2,580.49,2,580.49,0,580.49,6,580.49,4,580.49,4,580.49,6,580.49,0
580.59,8,580.59,4,580.59,2,580.59,2,580.59,0,580.59,6,580.59,4,580.59,4,580.59,6,580.59,0
580.69,8,580.69,4,580.69,2,580.69,2,580.69,0,580.69,6,580.69,4,580.69,4,580.69,6,580.69,0
580.79,8,580.79,4,580.79,2,580.79,2,580.79,0,580.79,6,580.79,4,580.79,4,580.79,6,580.79,0
580.89,8,580.89,4,580.89,2,580.89,2,580.89,0,580.89,6,580.89,4,580.89,4,580.89,6,580.89,0
580.99,8,580.99,4,580.99,2,580.99,2,580.99,0,580.99,6,580.99,4,580.99,4,580.99,6,580.99,0
581.09,8,581.09,4,581.09,2,581.09,2,581.09,0,581.09,6,581.09,4,581.09,4,581.09,6,581.09,0
581.19,8,581.19,4,581.19,2,581.19,2,581.19,0,581.19,6,581.19,4,581.19,4,581.19,6,581.19,0
581.29,8,581.29,4,581.29,2,581.29,2,581.29,0,581.29,6,581.29,4,581.29,4,581.29,6,581.29,0
581.39,8,581.39,4,581.39,2,581.39,2,581.39,0,581.39,6,581.39,4,581.39,4,581.39,6,581.39,0
581.49,8,581.49,4,581.49,2,581.49,2,581.49,0,581.49,6,581.49,4,581.49,4,581.49,6,581.49,0
581.59,8,581.59,4,581.59,2,581.59,2,581.59,0,581.59,6,581.59,4,581.59,4,581.59,6,581.59,0
581.69,8,581.69,4,581.69,2,581.69,2,581.69,0,581.69,6,581.69,4,581.69,4,581.69,6,581.69,0
581.79,8,581.79,4,581.79,2,581.79,2,581.79,0,581.79,6,581.79,4,581.79,4,581.79,6,581.79,0
581.89,8,581.89,4,581.89,2,581.89,2,581.89,0,581.89,6,581.89,4,581.89,4,581.89,6,581.89,0
581.99,8,581.99,4,581.99,2,581.99,2,581.99,0,581.99,6,581.99,4,581.99,4,581.99,6,581.99,0
582.09,8,582.09,4,582.09,2,582.09,2,582.09,0,582.09,6,582.09,4,582.09,4,582.09,6,582.09,0
582.19,8,582.19,4,582.19,2,582.19,2,582.19,0,582.19,6,582.19,4,582.19,4,582.19,6,582.19,0
582.29,8,582.29,4,582.29,2,582.29,2,582.29,0,582.29,6,582.29,4,582.29,4,582.29,6,582.29,0
582.39,8,582.39,4,582.39,2,582.39,2,582.39,0,582.39,6,582.39,4,582.39,4,582.39,6,582.39,0
582.49,8,582.49,4,582.49,2,582.49,2,582.49,0,582.49,6,582.49,4,582.49,4,582.49,6,582.49,0
582.59,8,582.59,4,582.59,2,582.59,2,582.59,0,582.59,6,582.59,4,582.59,4,582.59,6,582.59,0
582.69,8,582.69,4,582.69,2,582.69,2,582.69,0,582.69,6,582.69,4,582.69,4,582.69,6,582.69,0
582.79,8,582.79,4,582.79,2,582.79,2,582.79,0,582.79,6,582.79,4,582.79,4,582.79,6,582.79,0
582.89,8,582.89,4,582.89,2,582.89,2,582.89,0,582.89,6,582.89,4,582.89,4,582.89,6,582.89,0
582.99,8,582.99,4,582.99,2,582.99,2,582.99,0,582.99,6,582.99,4,582.99,4,582.99,6,582.99,0
583.09,8,583.09,4,583.09,2,583.09,2,583.09,0,583.09,6,583.09,4,583.09,4,583.09,6,583.09,0
583.19,8,583.19,4,583.19,2,583.19,2,583.19,0,583.19,6,583.19,4,583.19,4,583.19,6,583.19,0
583.29,8,583.29,4,583.29,2,583.29,2,583.29,0,583.29,6,583.29,4,583.29,4,583.29,6,583.29,0
583.39,8,583.39,4,583.39,2,583.39,2,583.39,0,583.39,6,583.39,4,583.39,4,583.39,6,583.39,0
583.49,8,583.49,4,583.49,2,583.49,2,583.49,0,583.49,6,583.49,4,583.49,4,583.49,6,583.49,0
583.59,8,583.59,4,583.59,2,583.59,2,583.59,0,583.59,6,583.59,4,583.59,4,583.59,6,583.59,0
583.69,8,583.69,4,583.69,2,583.69,2,583.69,0,583.69,6,583.69,4,583.69,4,583.69,6,583.69,0
583.79,8,583.79,4,583.79,2,583.79,2,583.79,0,583.79,6,583.79,4,583.79,4,583.79,6,583.79,0
583.89,8,583.89,4,583.89,2,583.89,2,583.89,0,583.89,6,583.89,4,583.89,4,583.89,6,583.89,0
583.99,8,583.99,4,583.99,2,583.99,2,583.99,0,583.99,6,583.99,4,583.99,4,583.99,6,583.99,0
584.09,8,584.09,4,584.09,2,584.09,2,584.09,0,584.09,6,584.09,4,584.09,4,584.09,6,584.09,0
584.19,8,584.19,4,584.19,2,584.19,2,584.19,0,584.19,6,584.19,4,584.19,4,584.19,6,584.19,0
584.29,8,584.29,4,584.29,2,584.29,2,584.29,0,584.29,6,584.29,4,584.29,4,584.29,6,584.29,0
584.39,8,584.39,4,584.39,2,584.39,2,584.39,0,584.39,6,584.39,4,584.39,4,584.39,6,584.39,0
584.49,8,584.49,4,584.49,2,584.49,2,584.49,0,584.49,6,584.49,4,584.49,4,584.49,6,584.49,0
584.59,8,584.59,4,584.59,2,584.59,2,584.59,0,584.59,6,584.59,4,584.59,4,584.59,6,584.59,0
584.69,8,584.69,4,584.69,2,584.69,2,584.69,0,584.69,6,584.69,4,584.69,4,584.69,6,584.69,0
584.79,8,584.79,4,584.79,2,584.79,2,584.79,0,584.79,6,584.79,4,584.79,4,584.79,6,584.79,0
584.89,8,584.89,4,584.89,2,584.89,2,584.89,0,584.89,6,584.89,4,584.89,4,584.89,6,584.89,0
584.99,8,584.99,4,584.99,2,584.99,2,584.99,0,584.99,6,584.99,4,584.99,4,584.99,6,584.99,0
585.09,8,585.09,4,585.09,2,585.09,2,585.09,0,585.09,6,585.09,4,585.09,4,585.09,6,585.09,0
585.19,8,585.19,4,585.19,2,585.19,2,585.19,0,585.19,6,585.19,4,585.19,4,585.19,6,585.19,0
585.29,8,585.29,4,585.29,2,585.29,2,585.29,0,585.29,6,585.29,4,585.29,4,585.29,6,585.29,0
585.39,8,585.39,4,585.39,2,585.39,2,585.39,0,585.39,6,585.39,4,585.39,4,585.39,6,585.39,0
585.49,8,585.49,4,585.49,2,585.49,2,585.49,0,585.49,6,585.49,4,585.49,4,585.49,6,585.49,0
585.59,8,585.59,4,585.59,2,585.59,2,585.59,0,585.59,6,585.59,4,585.59,4,585.59,6,585.59,0
585.69,8,585.69,4,585.69,2,585.69,2,585.69,0,585.69,6,585.69,4,585.69,4,585.69,6,585.69,0
585.79,8,585.79,4,585.79,2,585.79,2,585.79,0,585.79,6,585.79,4,585.79,4,585.79,6,585.79,0
585.89,8,585.89,4,585.89,2,585.89,2,585.89,0,585.89,6,585.89,4,585.89,4,585.89,6,585.89,0
585.99,8,585.99,4,585.99,2,585.99,2,585.99,0,585.99,6,585.99,4,585.99,4,585.99,6,585.99,0
586.09,8,586.09,4,586.09,2,586.09,2,586.09,0,586.09,6,586.09,4,586.09,4,586.09,6,586.09,0
586.19,8,586.19,4,586.19,2,586.19,2,586.19,0,586.19,6,586.19,4,586.19,4,586.19,6,586.19,0
586.29,8,586.29,4,586.29,2,586.29,2,586.29,0,586.29,6,586.29,4,586.29,4,586.29,6,586.29,0
586.39,8,586.39,4,586.39,2,586.39,2,586.39,0,586.39,6,586.39,4,586.39,4,586.39,6,586.39,0
586.49,8,586.49,4,586.49,2,586.49,2,586.49,0,586.49,6,586.49,4,586.49,4,586.49,6,586.49,0
586.59,8,586.59,4,586.59,2,586.59,2,586.59,0,586.59,6,586.59,4,586.59,4,586.59,6,586.59,0
586.69,8,586.69,4,586.69,2,586.69,2,586.69,0,586.69,6,586.69,4,586.69,4,586.69,6,586.69,0
586.79,8,586.79,4,586.79,2,586.79,2,586.79,0,586.79,6,586.79,4,586.79,4,586.79,6,586.79,0
586.89,8,586.89,4,586.89,2,586.89,2,586.89,0,586.89,6,586.89,4,586.89,4,586.89,6,586.89,0
586.99,8,586.99,4,586.99,2,586.99,2,586.99,0,586.99,6,586.99,4,586.99,4,586.99,6,586.99,0
587.09,8,587.09,4,587.09,2,587.09,2,587.09,0,587.09,6,587.09,4,587.09,4,587.09,6,587.09,0
587.19,8,587.19,4,587.19,2,587.19,2,587.19,0,587.19,6,587.19,4,587.19,4,587.19,6,587.19,0
587.29,8,587.29,4,587.29,2,587.29,2,587.29,0,587.29,6,587.29,4,587.29,4,587.29,6,587.29,0
587.39,8,587.39,4,587.39,2,587.39,2,587.39,0,587.39,6,587.39,4,587.39,4,587.39,6,587.39,0
587.49,8,587.49,4,587.49,2,587.49,2,587.49,0,587.49,6,587.49,4,587.49,4,587.49,6,587.49,0
587.59,8,587.59,4,587.59,2,587.59,2,587.59,0,587.59,6,587.59,4,587.59,4,587.59,6,587.59,0
587.69,8,587.69,4,587.69,2,587.69,2,587.69,0,587.69,6,587.69,4,587.69,4,587.69,6,587.69,0
587.79,8,587.79,4,587.79,2,587.79,2,587.79,0,587.79,6,587.79,4,587.79,4,587.79,6,587.79,0
587.89,8,587.89,4,587.89,2,587.89,2,587.89,0,587.89,6,587.89,4,587.89,4,587.89,6,587.89,0
587.99,8,587.99,4,587.99,2,587.99,2,587.99,0,587.99,6,587.99,4,587.99,4,587.99,6,587.99,0
588.09,8,588.09,4,588.09,2,588.09,2,588.09,0,588.09,6,588.09,4,588.09,4,588.09,6,588.09,0
588.19,8,588.19,4,588.19,2,588.19,2,588.19,0,588.19,6,588.19,4,588.19,4,588.19,6,588.19,0
588.29,8,588.29,4,588.29,2,588.29,2,588.29,0,588.29,6,588.29,4,588.29,4,588.29,6,588.29,0
588.39,8,588.39,4,588.39,2,588.39,2,588.39,0,588.39,6,588.39,4,588.39,4,588.39,6,588.39,0
588.49,8,588.49,4,588.49,2,588.49,2,588.49,0,588.49,6,588.49,4,588.49,4,588.49,6,588.49,0
588.59,8,588.59,4,588.59,2,588.59,2,588.59,0,588.59,6,588.59,4,588.59,4,588.59,6,588.59,0
588.69,8,588.69,4,588.69,2,588.69,2,588.69,0,588.69,6,588.69,4,588.69,4,588.69,6,588.69,0
588.79,8,588.79,4,588.79,2,588.79,2,588.79,0,588.79,6,588.79,4,588.79,4,588.79,6,588.79,0
588.89,8,588.89,4,588.89,2,588.89,2,588.89,0,588.89,6,588.89,4,588.89,4,588.89,6,588.89,0
